uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Rugawa vs Felea,#0133,Felea,Qocury,0.533,Arc Gun,G60,SC500,T15,S6,C200,200,0,124,0,309.04,736,1600,900
Rugawa vs Felea,#0133,Felea,Tonope,0.450,Phase Rifle,G60,SC300,T12,S4,C200,200,-12,112,0,288.83,736,1600,900
Rugawa vs Felea,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-12,170,0,320.50,830,1600,900
Rugawa vs Felea,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-8,192,0,245.64,830,1600,900
Rugawa vs Felea,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,67,304,4,,830,1600,900
Rugawa vs Felea,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,100,0,209.43,830,1600,900
Rugawa vs Felea,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,11,220,2,,830,1600,900
Rugawa vs Felea,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,48,0,93.99,830,1600,900
Rugawa vs Felea,#0133,Felea,Felea,0.744,Arc Gun,G360,SC700,T12,S12,C175,150,0,108,1,191.54,830,1600,900
Rugawa vs Felea,#0133,Felea,Ducury Mk XI,0.656,Arc Gun,G240,SC400,T20,S4,C200,200,-3,103,0,226.63,830,1600,900
Rugawa vs Felea,#0133,Felea,Donerth,0.611,Arc Gun,G240,SC300,T15,S10,C175,150,-15,103,1,829.92,830,1600,900
Rugawa vs Felea,#0133,Felea,Fozuno,0.584,Plasma Cannon,G60,SC600,T15,S10,C125,100,-5,110,0,388.48,830,1600,900
Rugawa vs Felea,#0133,Felea,Qocury,0.533,Arc Gun,G60,SC500,T15,S6,C200,200,-7,143,0,283.71,830,1600,900
Rugawa vs Felea,#0133,Felea,Tonope,0.450,Phase Rifle,G60,SC300,T12,S4,C200,200,-4,176,2,444.07,830,1600,900
Rugawa vs Felea,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-5,90,1,168.90,2229,1600,900
Rugawa vs Felea,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-7,336,2,669.91,2229,1600,900
Rugawa vs Felea,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-1,208,1,1031.43,2229,1600,900
Rugawa vs Felea,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,140,0,281.91,2229,1600,900
Rugawa vs Felea,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-2,169,1,2229.00,2229,1600,900
Rugawa vs Felea,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,48,0,231.27,2229,1600,900
Rugawa vs Felea,#0133,Felea,Felea,0.744,Arc Gun,G360,SC700,T12,S12,C175,150,-4,99,1,300.36,2229,1600,900
Rugawa vs Felea,#0133,Felea,Ducury Mk XI,0.656,Arc Gun,G240,SC400,T20,S4,C200,200,-12,224,1,660.58,2229,1600,900
Rugawa vs Felea,#0133,Felea,Donerth,0.611,Arc Gun,G240,SC300,T15,S10,C175,150,38,189,3,,2229,1600,900
Rugawa vs Felea,#0133,Felea,Fozuno,0.584,Plasma Cannon,G60,SC600,T15,S10,C125,100,-8,60,1,168.38,2229,1600,900
Rugawa vs Felea,#0133,Felea,Qocury,0.533,Arc Gun,G60,SC500,T15,S6,C200,200,-4,135,0,220.67,2229,1600,900
Rugawa vs Felea,#0133,Felea,Tonope,0.450,Phase Rifle,G60,SC300,T12,S4,C200,200,-1,112,0,455.49,2229,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,0,90,0,225.00,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-4,104,1,279.28,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,0,130,1,258.98,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-3,128,0,343.48,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,136,0,190.17,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-2,51,0,227.00,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,86,170,1,,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,88,99,0,,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,34,150,1,,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,8,280,4,,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-2,112,0,125.10,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-3,48,0,159.39,343,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-11,87,0,245.59,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-6,32,0,144.51,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,0,80,0,221.93,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-8,208,1,236.83,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,120,0,183.20,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-5,41,0,322.95,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,63,140,0,,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,150,24,0,,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,20,180,1,,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,4,168,2,,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,58,208,2,,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-13,160,1,150.11,323,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,78,87,2,,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-5,72,0,127.88,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-2,170,2,239.76,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,9,304,1,,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,42,200,1,,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-5,48,0,96.73,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-2,100,0,172.45,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-1,87,1,251.05,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-11,90,1,115.06,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-2,216,0,308.55,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-13,160,0,246.72,309,1600,900
Haruta Mk XLIX vs Tewei v11.69,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-2,80,1,273.67,309,1600,900
Negantu vs Decarro,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-11,160,0,287.36,312,1600,900
Negantu vs Decarro,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,66,210,3,,312,1600,900
Negantu vs Decarro,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,140,230,1,,312,1600,900
Negantu vs Decarro,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,41,125,2,,312,1600,900
Negantu vs Decarro,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-11,36,0,264.95,312,1600,900
Negantu vs Decarro,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-2,80,0,192.93,312,1600,900
Negantu vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,0,48,0,246.55,312,1600,900
Negantu vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-8,126,1,301.93,312,1600,900
Negantu vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,0,144,0,166.24,312,1600,900
Negantu vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-3,144,2,311.51,312,1600,900
Negantu vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-3,150,0,143.59,312,1600,900
Negantu vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-2,40,0,79.93,312,1600,900
Negantu vs Decarro,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-8,104,0,249.27,364,1600,900
Negantu vs Decarro,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,74,230,2,,364,1600,900
Negantu vs Decarro,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,49,140,2,,364,1600,900
Negantu vs Decarro,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,19,257,1,,364,1600,900
Negantu vs Decarro,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-2,36,0,133.27,364,1600,900
Negantu vs Decarro,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,13,91,1,,364,1600,900
Negantu vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-7,48,0,108.60,364,1600,900
Negantu vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-8,114,0,324.57,364,1600,900
Negantu vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,-7,192,1,364.00,364,1600,900
Negantu vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-3,96,1,233.98,364,1600,900
Negantu vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,0,160,0,209.51,364,1600,900
Negantu vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-8,120,0,216.70,364,1600,900
Negantu vs Decarro,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-7,168,1,372.32,372,1600,900
Negantu vs Decarro,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,0,140,0,189.82,372,1600,900
Negantu vs Decarro,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,0,120,0,308.79,372,1600,900
Negantu vs Decarro,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-13,178,1,252.36,372,1600,900
Negantu vs Decarro,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-8,45,0,210.70,372,1600,900
Negantu vs Decarro,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-8,48,0,99.81,372,1600,900
Negantu vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,80,112,0,,372,1600,900
Negantu vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,56,111,0,,372,1600,900
Negantu vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,4,160,1,,372,1600,900
Negantu vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-7,208,2,329.10,372,1600,900
Negantu vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,2,210,3,,372,1600,900
Negantu vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-9,110,0,125.68,372,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,65,256,1,,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-14,140,1,189.33,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-3,300,2,368.15,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-2,41,0,111.15,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,9,123,1,,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,30,192,1,,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,-2,110,0,138.95,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-7,179,2,505.54,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,0,100,0,242.02,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,-8,240,1,469.11,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,-2,87,0,177.47,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-8,99,0,286.23,506,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,14,128,1,,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,0,150,0,195.98,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,4,290,3,,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,59,109,0,,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,54,111,0,,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,11,256,2,,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,-4,220,0,278.87,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-2,170,1,405.55,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-3,37,0,187.59,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,-3,128,0,280.15,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,-3,155,0,397.20,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-4,48,0,167.27,406,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,129,144,3,,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,77,290,2,,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-6,80,0,198.09,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,36,191,1,,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-1,123,0,414.11,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-10,224,0,278.90,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,-5,200,0,354.28,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-2,54,0,181.63,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,0,147,1,281.97,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,-5,96,0,400.40,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,-9,121,2,422.57,423,1600,900
Wustea Mk LXXXVI vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-6,57,0,334.94,423,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-1,192,1,357.69,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-6,176,0,296.82,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,0,160,1,318.96,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-11,160,1,409.56,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-7,172,0,216.88,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-7,27,0,108.32,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,0,80,0,194.03,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-2,42,0,149.08,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,15,192,0,,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,27,192,2,,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,2,368,4,,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-4,83,0,285.30,410,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-3,136,1,327.14,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,110,192,1,,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,78,168,0,,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,59,270,2,,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,67,92,2,,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,83,0,178.32,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,0,60,0,358.87,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-7,75,0,299.77,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,0,88,0,243.14,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-1,144,1,201.11,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-6,176,1,347.35,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-2,71,0,245.12,359,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-7,256,1,361.46,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-4,56,0,175.77,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,0,264,2,337.44,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-14,140,0,458.61,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-4,53,0,75.64,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-3,114,0,290.33,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-7,60,1,169.17,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-3,45,0,126.48,459,1600,900
