uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Cotania vs Jolea,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-4,130,0,183.69,309,1600,900
Cotania vs Jolea,#0005,Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-1,70,0,94.32,514,1600,900
Cotania vs Jolea,#0005,Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-9,51,0,513.66,514,1600,900
Cotania vs Jolea,#0005,Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-6,64,0,88.26,514,1600,900
Cotania vs Jolea,#0005,Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,0,71,0,111.88,514,1600,900
Cotania vs Jolea,#0005,Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-3,72,1,124.18,514,1600,900
Cotania vs Jolea,#0005,Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,0,21,0,149.08,514,1600,900
Cotania vs Jolea,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,60,250,4,,514,1600,900
Cotania vs Jolea,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-4,40,0,86.12,514,1600,900
Cotania vs Jolea,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,66,84,1,,514,1600,900
Cotania vs Jolea,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,59,54,0,,514,1600,900
Cotania vs Jolea,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,115,136,0,,514,1600,900
Cotania vs Jolea,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,30,130,1,,514,1600,900
Cotania vs Jolea,#0005,Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-6,90,1,160.97,393,1600,900
Cotania vs Jolea,#0005,Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-2,69,0,361.80,393,1600,900
Cotania vs Jolea,#0005,Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,0,224,2,393.23,393,1600,900
Cotania vs Jolea,#0005,Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,0,72,0,229.09,393,1600,900
Cotania vs Jolea,#0005,Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-1,24,0,88.96,393,1600,900
Cotania vs Jolea,#0005,Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-2,30,0,130.82,393,1600,900
Cotania vs Jolea,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,85,280,2,,393,1600,900
Cotania vs Jolea,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,75,24,0,,393,1600,900
Cotania vs Jolea,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-8,108,1,303.40,393,1600,900
Cotania vs Jolea,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,16,102,3,,393,1600,900
Cotania vs Jolea,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-1,112,0,169.57,393,1600,900
Cotania vs Jolea,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-1,60,0,85.24,393,1600,900
Qewei vs Humia,#0003,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,0,86,0,114.49,375,1600,900
Qewei vs Humia,#0003,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-3,80,0,138.78,375,1600,900
Qewei vs Humia,#0003,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-3,30,0,374.99,375,1600,900
Qewei vs Humia,#0003,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-4,81,1,200.89,375,1600,900
Qewei vs Humia,#0003,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,0,130,0,248.69,375,1600,900
Qewei vs Humia,#0003,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-4,60,0,259.78,375,1600,900
Qewei vs Humia,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,6,112,1,,375,1600,900
Qewei vs Humia,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,125,96,1,,375,1600,900
Qewei vs Humia,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,77,84,0,,375,1600,900
Qewei vs Humia,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,51,64,0,,375,1600,900
Qewei vs Humia,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-1,99,0,120.98,375,1600,900
Qewei vs Humia,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,25,234,4,,375,1600,900
Qewei vs Humia,#0003,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,22,117,1,,331,1600,900
Qewei vs Humia,#0003,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-4,240,1,262.93,331,1600,900
Qewei vs Humia,#0003,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,75,70,1,,331,1600,900
Qewei vs Humia,#0003,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,63,141,1,,331,1600,900
Qewei vs Humia,#0003,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-4,130,1,228.33,331,1600,900
Qewei vs Humia,#0003,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-10,60,1,305.84,331,1600,900
Qewei vs Humia,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,0,96,1,247.53,331,1600,900
Qewei vs Humia,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,0,176,2,331.04,331,1600,900
Qewei vs Humia,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-2,66,0,279.29,331,1600,900
Qewei vs Humia,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-5,80,0,202.35,331,1600,900
Qewei vs Humia,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,0,67,0,143.14,331,1600,900
Qewei vs Humia,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-1,48,0,97.89,331,1600,900
Qewei vs Humia,#0003,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-2,103,0,165.70,903,1600,900
Qewei vs Humia,#0003,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-7,160,0,223.80,903,1600,900
Qewei vs Humia,#0003,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,7,100,1,,903,1600,900
Qewei vs Humia,#0003,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-7,45,0,152.95,903,1600,900
Qewei vs Humia,#0003,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,14,300,5,,903,1600,900
Qewei vs Humia,#0003,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,0,78,0,270.16,903,1600,900
Qewei vs Humia,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-2,120,1,311.10,903,1600,900
Qewei vs Humia,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,-8,176,1,902.72,903,1600,900
Qewei vs Humia,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-3,48,0,213.37,903,1600,900
Qewei vs Humia,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-9,80,1,437.32,903,1600,900
Qewei vs Humia,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-8,100,0,284.57,903,1600,900
Qewei vs Humia,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-6,146,1,716.40,903,1600,900
Nehiri vs Dayama,#0001,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-3,64,0,168.32,267,1600,900
Nehiri vs Dayama,#0001,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-7,69,0,188.36,267,1600,900
Nehiri vs Dayama,#0001,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-5,110,0,252.81,267,1600,900
Nehiri vs Dayama,#0001,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-7,39,0,171.89,267,1600,900
Nehiri vs Dayama,#0001,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-9,24,0,49.73,267,1600,900
Nehiri vs Dayama,#0001,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-3,53,0,267.17,267,1600,900
Nehiri vs Dayama,#0001,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,53,150,1,,267,1600,900
Nehiri vs Dayama,#0001,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,60,66,0,,267,1600,900
Nehiri vs Dayama,#0001,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,111,134,2,,267,1600,900
Nehiri vs Dayama,#0001,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,38,96,0,,267,1600,900
Nehiri vs Dayama,#0001,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,47,144,1,,267,1600,900
Nehiri vs Dayama,#0001,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,32,144,2,,267,1600,900
Nehiri vs Dayama,#0001,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-7,64,0,186.38,282,1600,900
Nehiri vs Dayama,#0001,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-3,63,0,282.09,282,1600,900
Nehiri vs Dayama,#0001,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-7,50,0,171.27,282,1600,900
Nehiri vs Dayama,#0001,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-3,60,1,224.24,282,1600,900
Nehiri vs Dayama,#0001,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-8,48,0,70.96,282,1600,900
Nehiri vs Dayama,#0001,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-15,109,0,198.52,282,1600,900
Nehiri vs Dayama,#0001,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,30,150,0,,282,1600,900
Nehiri vs Dayama,#0001,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,91,59,1,,282,1600,900
Nehiri vs Dayama,#0001,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,108,94,1,,282,1600,900
Nehiri vs Dayama,#0001,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-2,96,1,216.15,282,1600,900
Nehiri vs Dayama,#0001,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,40,168,1,,282,1600,900
Nehiri vs Dayama,#0001,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,39,176,2,,282,1600,900
Nehiri vs Dayama,#0001,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,0,48,0,220.35,590,1600,900
Nehiri vs Dayama,#0001,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-1,84,1,313.83,590,1600,900
Nehiri vs Dayama,#0001,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-7,60,0,132.11,590,1600,900
Nehiri vs Dayama,#0001,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,0,30,0,590.09,590,1600,900
Nehiri vs Dayama,#0001,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-3,112,1,168.84,590,1600,900
Nehiri vs Dayama,#0001,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-1,71,0,326.97,590,1600,900
Nehiri vs Dayama,#0001,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-4,70,0,97.95,590,1600,900
Nehiri vs Dayama,#0001,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,101,44,1,,590,1600,900
Nehiri vs Dayama,#0001,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,111,110,2,,590,1600,900
Nehiri vs Dayama,#0001,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,18,96,0,,590,1600,900
Nehiri vs Dayama,#0001,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-1,136,1,303.28,590,1600,900
Nehiri vs Dayama,#0001,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,70,256,2,,590,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-7,69,0,227.41,227,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-9,63,0,183.01,227,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-11,60,0,118.62,227,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-5,0,0,36.73,227,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-5,160,0,178.76,227,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-3,45,0,170.10,227,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,48,160,2,,227,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,33,129,3,,227,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,43,96,0,,227,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,32,120,0,,227,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,21,112,1,,227,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,26,48,0,,227,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-15,120,0,261.40,261,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-13,42,1,185.42,261,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-3,126,1,213.86,261,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-12,48,0,134.10,261,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-1,32,0,76.20,261,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-2,45,0,124.79,261,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,51,192,3,,261,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,99,111,0,,261,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,11,176,3,,261,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,26,80,0,,261,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,0,96,0,158.89,261,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,0,16,0,138.41,261,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-3,101,1,216.57,222,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-3,110,0,218.48,222,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-11,81,0,221.85,222,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-5,64,0,96.45,222,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-14,80,0,107.59,222,1600,900
Yestea vs Relia v12.42,#0002,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-6,66,0,204.89,222,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,0,112,0,177.49,222,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,33,139,0,,222,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,7,224,3,,222,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,16,64,1,,222,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,11,96,1,,222,1600,900
Yestea vs Relia v12.42,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,31,32,1,,222,1600,900
Rozuno vs Tepra,#0001,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-1,128,0,176.79,626,1600,900
Rozuno vs Tepra,#0001,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-5,176,1,275.06,626,1600,900
Rozuno vs Tepra,#0001,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,0,111,0,317.20,626,1600,900
Rozuno vs Tepra,#0001,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-4,17,0,74.98,626,1600,900
Rozuno vs Tepra,#0001,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-6,157,3,626.34,626,1600,900
Rozuno vs Tepra,#0001,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-8,120,0,464.64,626,1600,900
Rozuno vs Tepra,#0008,Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,94,155,2,,626,1600,900
Rozuno vs Tepra,#0008,Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-6,137,1,406.66,626,1600,900
Rozuno vs Tepra,#0008,Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,17,130,1,,626,1600,900
Rozuno vs Tepra,#0008,Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-2,120,2,388.29,626,1600,900
Rozuno vs Tepra,#0008,Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-9,184,0,269.52,626,1600,900
Rozuno vs Tepra,#0008,Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-3,48,0,125.85,626,1600,900
Rozuno vs Tepra,#0001,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,39,288,5,,540,1600,900
Rozuno vs Tepra,#0001,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-6,176,1,536.61,540,1600,900
Rozuno vs Tepra,#0001,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-7,135,0,493.39,540,1600,900
Rozuno vs Tepra,#0001,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-1,48,0,90.46,540,1600,900
Rozuno vs Tepra,#0001,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-5,117,0,348.06,540,1600,900
Rozuno vs Tepra,#0001,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-3,57,0,235.33,540,1600,900
Rozuno vs Tepra,#0008,Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-5,152,1,423.44,540,1600,900
Rozuno vs Tepra,#0008,Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-3,30,0,60.93,540,1600,900
Rozuno vs Tepra,#0008,Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-3,50,0,168.89,540,1600,900
Rozuno vs Tepra,#0008,Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-1,57,1,322.80,540,1600,900
Rozuno vs Tepra,#0008,Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-3,360,3,540.20,540,1600,900
Rozuno vs Tepra,#0008,Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-6,84,0,265.95,540,1600,900
Rozuno vs Tepra,#0001,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-1,208,1,370.65,529,1600,900
Rozuno vs Tepra,#0001,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-5,128,0,294.72,529,1600,900
Rozuno vs Tepra,#0001,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-7,78,0,266.08,529,1600,900
Rozuno vs Tepra,#0001,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-3,114,2,350.30,529,1600,900
Rozuno vs Tepra,#0001,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-4,54,0,91.90,529,1600,900
Rozuno vs Tepra,#0001,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-5,90,1,528.81,529,1600,900
Rozuno vs Tepra,#0008,Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,82,140,1,,529,1600,900
Rozuno vs Tepra,#0008,Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-2,24,0,45.08,529,1600,900
Rozuno vs Tepra,#0008,Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,0,70,0,184.94,529,1600,900
Rozuno vs Tepra,#0008,Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-4,132,0,362.46,529,1600,900
Rozuno vs Tepra,#0008,Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,52,288,4,,529,1600,900
Rozuno vs Tepra,#0008,Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,0,121,1,327.02,529,1600,900
Getis vs Futer,#0002,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,1,139,1,,380,1600,900
Getis vs Futer,#0002,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,131,144,2,,380,1600,900
Getis vs Futer,#0002,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,3,97,1,,380,1600,900
Getis vs Futer,#0002,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,32,120,1,,380,1600,900
Getis vs Futer,#0002,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-3,28,0,130.53,380,1600,900
Getis vs Futer,#0002,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,27,92,1,,380,1600,900
Getis vs Futer,#0001,Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-6,90,0,273.57,380,1600,900
Getis vs Futer,#0001,Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,0,140,0,353.17,380,1600,900
Getis vs Futer,#0001,Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-7,63,0,380.07,380,1600,900
Getis vs Futer,#0001,Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-1,27,0,195.17,380,1600,900
Getis vs Futer,#0001,Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-5,72,1,146.46,380,1600,900
Getis vs Futer,#0001,Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-1,67,0,346.36,380,1600,900
Getis vs Futer,#0002,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-2,129,2,367.26,697,1600,900
Getis vs Futer,#0002,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,106,144,3,,697,1600,900
Getis vs Futer,#0002,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-8,52,0,337.35,697,1600,900
Getis vs Futer,#0002,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,21,96,0,,697,1600,900
Getis vs Futer,#0002,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-7,48,0,58.13,697,1600,900
Getis vs Futer,#0002,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-2,166,1,239.86,697,1600,900
