uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Rugawa vs Funerth,#0096,Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-10,32,0,163.46,557,1600,900
Rugawa vs Funerth,#0096,Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-7,128,1,557.18,557,1600,900
Rugawa vs Funerth,#0096,Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-6,21,1,543.91,557,1600,900
Keclite vs Huyama,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-9,224,2,417.57,444,1600,900
Keclite vs Huyama,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,-6,242,0,315.26,444,1600,900
Keclite vs Huyama,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,-8,60,0,444.36,444,1600,900
Keclite vs Huyama,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,-8,97,1,361.70,444,1600,900
Keclite vs Huyama,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,-4,64,0,100.84,444,1600,900
Keclite vs Huyama,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,-8,96,0,278.20,444,1600,900
Keclite vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,58,270,3,,444,1600,900
Keclite vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,92,152,0,,444,1600,900
Keclite vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,45,144,2,,444,1600,900
Keclite vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-5,80,0,266.22,444,1600,900
Keclite vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-8,110,0,193.57,444,1600,900
Keclite vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,-15,112,1,236.12,444,1600,900
Keclite vs Huyama,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-7,112,0,238.53,311,1600,900
Keclite vs Huyama,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,0,170,0,231.38,311,1600,900
Keclite vs Huyama,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,-2,150,1,291.04,311,1600,900
Keclite vs Huyama,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,-2,122,2,310.64,311,1600,900
Keclite vs Huyama,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,-4,80,0,142.29,311,1600,900
Keclite vs Huyama,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,-2,63,0,167.44,311,1600,900
Keclite vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,49,190,1,,311,1600,900
Keclite vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,106,128,2,,311,1600,900
Keclite vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,110,176,1,,311,1600,900
Keclite vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-4,60,0,94.87,311,1600,900
Keclite vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-3,160,2,265.63,311,1600,900
Keclite vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,-5,128,0,240.95,311,1600,900
Keclite vs Huyama,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-1,112,0,333.72,1135,1600,900
Keclite vs Huyama,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,-6,168,1,232.04,1135,1600,900
Keclite vs Huyama,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,0,150,1,308.39,1135,1600,900
Keclite vs Huyama,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,-6,140,0,271.36,1135,1600,900
Keclite vs Huyama,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,-2,176,2,1135.36,1135,1600,900
Keclite vs Huyama,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,-4,81,0,255.86,1135,1600,900
Keclite vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-15,150,0,215.81,1135,1600,900
Keclite vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,70,184,2,,1135,1600,900
Keclite vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-5,208,2,352.42,1135,1600,900
Keclite vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,0,70,0,204.85,1135,1600,900
Keclite vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-3,80,0,111.96,1135,1600,900
Keclite vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,76,152,2,,1135,1600,900
Ianov vs Danov,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-4,170,0,229.28,629,1600,900
Ianov vs Danov,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-4,240,2,424.01,629,1600,900
Ianov vs Danov,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-3,50,0,302.13,629,1600,900
Ianov vs Danov,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-3,56,0,105.34,629,1600,900
Ianov vs Danov,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,128,2,628.57,629,1600,900
Ianov vs Danov,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-8,48,0,179.78,629,1600,900
Ianov vs Danov,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,42,240,2,,629,1600,900
Ianov vs Danov,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-7,140,1,286.85,629,1600,900
Ianov vs Danov,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,-9,176,0,343.04,629,1600,900
Ianov vs Danov,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,-5,128,1,390.89,629,1600,900
Ianov vs Danov,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,76,128,2,,629,1600,900
Ianov vs Danov,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,-14,60,0,153.51,629,1600,900
Ianov vs Danov,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-4,120,1,251.25,427,1600,900
Ianov vs Danov,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-2,90,0,151.78,427,1600,900
Ianov vs Danov,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-7,50,0,98.42,427,1600,900
Ianov vs Danov,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-5,112,0,201.79,427,1600,900
Ianov vs Danov,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,144,1,426.63,427,1600,900
Ianov vs Danov,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,48,0,104.09,427,1600,900
Ianov vs Danov,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,64,110,0,,427,1600,900
Ianov vs Danov,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-7,130,1,253.99,427,1600,900
Ianov vs Danov,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,33,160,2,,427,1600,900
Ianov vs Danov,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,-9,176,0,250.15,427,1600,900
Ianov vs Danov,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,62,136,3,,427,1600,900
Ianov vs Danov,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,68,160,0,,427,1600,900
Ianov vs Danov,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,132,150,2,,227,1600,900
Ianov vs Danov,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,146,140,2,,227,1600,900
Ianov vs Danov,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,41,120,0,,227,1600,900
Ianov vs Danov,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,37,112,2,,227,1600,900
Ianov vs Danov,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,144,0,179.91,227,1600,900
Ianov vs Danov,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,44,128,0,,227,1600,900
Ianov vs Danov,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,0,130,0,195.40,227,1600,900
Ianov vs Danov,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-1,60,0,149.32,227,1600,900
Ianov vs Danov,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,-7,72,0,227.17,227,1600,900
Ianov vs Danov,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,-5,96,0,213.77,227,1600,900
Ianov vs Danov,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,0,64,1,227.23,227,1600,900
Ianov vs Danov,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,-6,30,0,120.99,227,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,0,120,0,268.32,1103,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-5,288,2,665.19,1103,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,44,314,3,,1103,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-1,200,1,430.01,1103,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,60,0,57.00,1103,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-8,18,0,85.05,1103,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-2,208,0,338.16,1103,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,-10,80,0,196.36,1103,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-1,150,1,585.47,1103,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-2,248,1,712.87,1103,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-3,66,3,1103.26,1103,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-7,45,0,158.07,1103,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-3,50,0,179.72,626,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-3,224,1,397.52,626,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,67,205,1,,626,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,24,240,2,,626,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-1,120,1,314.13,626,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-6,147,1,603.15,626,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-1,240,0,346.02,626,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,0,150,2,469.91,626,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-1,150,0,491.44,626,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-3,128,2,626.38,626,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-4,49,0,72.96,626,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-2,30,0,89.71,626,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-5,80,0,127.54,767,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-15,96,0,767.12,767,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-2,194,0,357.70,767,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-5,160,0,341.83,767,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,100,1,518.48,767,1600,900
Ronus v28.11 vs Fupra,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-5,105,0,332.08,767,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,35,208,2,,767,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,131,210,0,,767,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,25,135,2,,767,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,50,136,0,,767,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,4,137,2,,767,1600,900
Ronus v28.11 vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-5,33,0,185.36,767,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-9,128,0,224.19,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,60,0,152.00,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-3,30,0,212.39,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-1,128,0,333.60,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-1,80,0,158.38,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-3,45,1,284.89,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,173,224,3,,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-1,170,0,200.05,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,37,220,1,,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,124,49,1,,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,59,60,0,,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,37,144,1,,334,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-8,256,3,384.47,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,50,0,112.58,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-14,96,0,346.70,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-7,224,1,329.53,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-10,216,1,452.30,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-5,45,0,227.70,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,56,224,4,,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-15,160,0,285.15,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-14,190,1,198.65,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-5,16,0,197.21,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-9,96,0,377.66,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,0,208,1,333.38,452,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-2,112,1,151.18,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-5,170,0,269.18,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-3,45,0,134.76,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-6,144,0,161.22,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-7,120,1,250.80,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-2,57,1,371.71,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,173,160,2,,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-2,230,2,263.37,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,5,200,0,,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-5,87,0,150.41,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,86,54,1,,372,1600,900
Fuwei vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-5,144,1,167.22,372,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-2,111,0,179.41,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-7,64,0,196.13,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-7,300,1,448.56,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,0,64,1,375.21,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-2,48,0,49.74,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-7,0,0,552.80,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-8,176,0,375.87,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,159,88,1,,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,79,256,3,,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,52,150,1,,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,62,193,1,,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-6,12,0,140.40,553,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,32,111,0,,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,44,280,3,,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-5,150,1,329.95,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,77,144,1,,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,224,1,290.99,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-5,49,0,85.32,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-10,136,0,286.45,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-2,112,1,621.92,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-8,168,1,202.92,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-6,90,0,204.02,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-7,119,0,109.70,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,82,1,587.16,622,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-1,75,0,257.28,337,1600,900
