uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-2,42,0,100.57,606,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-1,87,0,267.70,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-1,130,1,315.35,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-3,51,0,252.65,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,0,200,1,374.54,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-9,25,0,174.02,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,0,48,0,106.23,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,126,126,0,,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,37,136,1,,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-4,240,1,325.94,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,134,192,2,,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,19,152,1,,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-3,43,1,117.68,375,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-6,90,0,227.83,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-3,190,0,294.31,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-3,39,0,117.36,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-14,224,1,311.53,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-4,46,0,272.11,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-8,80,0,140.14,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,34,105,0,,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-1,80,1,183.63,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,42,190,1,,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,33,224,1,,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,63,152,2,,312,1600,900
Ienov vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,10,162,1,,312,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-3,192,1,340.40,827,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-6,144,0,258.59,827,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,31,160,4,,827,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-2,100,1,153.25,827,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-8,115,0,144.63,827,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-6,55,0,180.70,827,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-2,74,0,826.75,827,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,0,240,2,271.94,827,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-10,240,2,468.47,827,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-6,59,0,114.12,827,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-10,72,0,179.56,827,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-13,159,1,445.02,827,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-1,80,0,162.84,246,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,0,80,1,245.87,246,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-2,112,0,194.41,246,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-2,160,0,229.78,246,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,0,55,0,60.35,246,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-3,105,0,211.48,246,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,7,94,0,,246,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,46,210,1,,246,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,21,170,1,,246,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,5,154,2,,246,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-10,128,0,206.70,246,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,64,102,2,,246,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,49,192,2,,373,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,0,80,0,171.00,373,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,82,48,1,,373,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-8,150,0,330.76,373,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,88,170,2,,373,1600,900
Doyama Mk VII vs Dutune,#0004,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-7,107,1,254.91,373,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-2,130,0,372.86,373,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,-7,320,3,363.57,373,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,0,40,0,68.57,373,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-6,63,0,140.01,373,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-6,64,0,236.18,373,1600,900
Doyama Mk VII vs Dutune,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,29,0,94.42,373,1600,900
Cuvis vs Yayama,#0001,Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-6,96,1,187.88,314,1600,900
Cuvis vs Yayama,#0001,Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,0,40,0,108.68,314,1600,900
Cuvis vs Yayama,#0001,Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-6,192,0,263.37,314,1600,900
Cuvis vs Yayama,#0001,Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,0,144,0,314.17,314,1600,900
Cuvis vs Yayama,#0001,Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-6,27,1,113.72,314,1600,900
Cuvis vs Yayama,#0001,Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-7,5,0,82.78,314,1600,900
Cuvis vs Yayama,#0001,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-2,50,0,105.57,314,1600,900
Cuvis vs Yayama,#0001,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,139,128,2,,314,1600,900
Cuvis vs Yayama,#0001,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,20,92,0,,314,1600,900
Cuvis vs Yayama,#0001,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,27,110,0,,314,1600,900
Cuvis vs Yayama,#0001,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-7,150,0,163.67,314,1600,900
Cuvis vs Yayama,#0001,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,44,170,4,,314,1600,900
Cuvis vs Yayama,#0001,Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-3,32,0,175.23,254,1600,900
Cuvis vs Yayama,#0001,Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-6,72,0,253.97,254,1600,900
Cuvis vs Yayama,#0001,Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-2,160,1,176.45,254,1600,900
Cuvis vs Yayama,#0001,Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-7,128,0,225.15,254,1600,900
Cuvis vs Yayama,#0001,Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-7,39,0,120.36,254,1600,900
Cuvis vs Yayama,#0001,Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-2,78,1,211.49,254,1600,900
Cuvis vs Yayama,#0001,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-10,70,0,118.91,254,1600,900
Cuvis vs Yayama,#0001,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,56,136,2,,254,1600,900
Cuvis vs Yayama,#0001,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,73,126,2,,254,1600,900
Cuvis vs Yayama,#0001,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-4,90,0,143.04,254,1600,900
Cuvis vs Yayama,#0001,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,37,140,0,,254,1600,900
Cuvis vs Yayama,#0001,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,64,140,2,,254,1600,900
Cuvis vs Yayama,#0001,Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-5,48,0,138.27,195,1600,900
Cuvis vs Yayama,#0001,Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-2,48,0,181.62,195,1600,900
Cuvis vs Yayama,#0001,Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-2,96,0,109.11,195,1600,900
Cuvis vs Yayama,#0001,Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,0,96,0,136.03,195,1600,900
Cuvis vs Yayama,#0001,Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,0,39,0,153.44,195,1600,900
Cuvis vs Yayama,#0001,Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-7,25,0,195.14,195,1600,900
Cuvis vs Yayama,#0001,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,86,120,1,,195,1600,900
Cuvis vs Yayama,#0001,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,155,72,0,,195,1600,900
Cuvis vs Yayama,#0001,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,65,79,0,,195,1600,900
Cuvis vs Yayama,#0001,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,2,150,2,,195,1600,900
Cuvis vs Yayama,#0001,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,58,130,3,,195,1600,900
Cuvis vs Yayama,#0001,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,7,140,0,,195,1600,900
Gohiri vs Wonus,#0001,Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-12,80,0,143.33,686,1600,900
Gohiri vs Wonus,#0001,Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,6,328,2,,686,1600,900
Gohiri vs Wonus,#0001,Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,-15,89,0,317.18,686,1600,900
Gohiri vs Wonus,#0001,Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,156,176,1,,686,1600,900
Gohiri vs Wonus,#0001,Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,0,201,3,667.31,686,1600,900
Gohiri vs Wonus,#0001,Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-6,117,0,558.07,686,1600,900
Gohiri vs Wonus,#0018,Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-6,180,2,685.94,686,1600,900
Gohiri vs Wonus,#0018,Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-8,110,0,198.53,686,1600,900
Gohiri vs Wonus,#0018,Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,0,208,2,397.44,686,1600,900
Gohiri vs Wonus,#0018,Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-1,70,0,555.51,686,1600,900
Gohiri vs Wonus,#0018,Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-1,136,0,261.08,686,1600,900
Gohiri vs Wonus,#0018,Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,0,42,0,183.78,686,1600,900
Gohiri vs Wonus,#0001,Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-1,96,0,200.73,423,1600,900
Gohiri vs Wonus,#0001,Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,0,120,0,256.80,423,1600,900
Gohiri vs Wonus,#0001,Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,-3,57,0,159.70,423,1600,900
Gohiri vs Wonus,#0001,Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,-1,80,0,423.05,423,1600,900
Gohiri vs Wonus,#0001,Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,-9,102,0,320.96,423,1600,900
Gohiri vs Wonus,#0001,Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,0,27,0,159.81,423,1600,900
Gohiri vs Wonus,#0018,Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,149,100,1,,423,1600,900
Gohiri vs Wonus,#0018,Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,82,140,1,,423,1600,900
Gohiri vs Wonus,#0018,Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,64,208,2,,423,1600,900
Gohiri vs Wonus,#0018,Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,42,100,0,,423,1600,900
Gohiri vs Wonus,#0018,Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,36,200,1,,423,1600,900
Gohiri vs Wonus,#0018,Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,120,141,1,,423,1600,900
Gohiri vs Wonus,#0001,Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,0,32,0,131.35,735,1600,900
Gohiri vs Wonus,#0001,Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,-5,304,1,559.90,735,1600,900
Gohiri vs Wonus,#0001,Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,0,128,0,395.07,735,1600,900
Gohiri vs Wonus,#0001,Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,-4,336,2,734.75,735,1600,900
Gohiri vs Wonus,#0001,Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,-7,27,0,77.98,735,1600,900
Gohiri vs Wonus,#0001,Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-3,138,1,519.31,735,1600,900
Gohiri vs Wonus,#0018,Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-13,140,0,398.17,735,1600,900
Gohiri vs Wonus,#0018,Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-4,190,2,404.98,735,1600,900
Gohiri vs Wonus,#0018,Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,11,224,0,,735,1600,900
Gohiri vs Wonus,#0018,Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,20,140,3,,735,1600,900
Gohiri vs Wonus,#0018,Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-4,128,1,301.33,735,1600,900
Gohiri vs Wonus,#0018,Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,0,72,0,222.78,735,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-14,192,2,377.14,792,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-4,220,1,357.91,792,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-7,128,1,310.70,792,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-10,128,0,257.99,792,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,30,168,2,,792,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-1,51,0,184.94,792,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-8,224,2,377.14,792,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-7,150,2,519.57,792,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-3,111,1,791.84,792,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-7,144,0,367.46,792,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-7,96,0,163.18,792,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-5,81,0,287.81,792,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-5,192,1,387.05,387,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-10,120,0,243.43,387,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-4,128,2,296.67,387,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-6,64,0,167.68,387,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-1,256,1,370.62,387,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,0,18,0,77.41,387,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,44,240,2,,387,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-15,100,0,159.62,387,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-9,69,0,260.04,387,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,68,160,1,,387,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-5,200,3,302.31,387,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-11,57,0,211.41,387,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-12,112,0,258.05,515,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-6,170,0,248.18,515,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-11,176,2,431.16,515,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,7,264,4,,515,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-9,128,0,207.51,515,1600,900
Xotune v29.73 vs Fuwei,#0001,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,71,36,0,,515,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-3,208,1,299.05,515,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,120,0,338.82,515,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-9,30,0,137.49,515,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-3,176,2,514.95,515,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-2,184,1,301.44,515,1600,900
Xotune v29.73 vs Fuwei,#0002,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-19,42,0,88.77,515,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,23,280,1,,463,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-8,80,1,132.94,463,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,41,30,0,,463,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,12,160,2,,463,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-2,125,2,351.05,463,1600,900
