uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-1,48,0,153.80,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-2,64,0,159.48,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-12,118,1,269.81,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-4,79,0,129.05,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-15,52,0,348.86,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-9,120,1,288.27,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,0,144,0,242.41,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,0,36,0,70.47,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,35,230,3,,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-10,54,0,199.47,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,77,304,3,,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-4,136,0,234.57,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-5,32,0,59.26,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-3,128,0,243.70,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-13,149,1,295.69,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-1,58,0,165.80,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-7,12,0,427.86,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-7,144,1,361.80,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-1,240,2,312.49,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-5,57,0,316.99,428,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,68,230,1,,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,66,69,0,,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-9,192,1,244.21,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,135,96,2,,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-1,240,2,346.81,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-6,64,0,180.53,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-6,94,2,348.67,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-5,9,0,83.66,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-6,104,1,207.18,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-4,112,0,299.64,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-10,112,0,174.67,349,1600,900
Yocarro Mk XLVII vs Wehines Mk L,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-10,66,0,267.47,349,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,-1,170,1,488.76,603,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-2,147,1,469.75,603,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-5,60,0,65.01,603,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,-6,80,1,594.39,603,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,22,152,2,,603,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-2,66,1,228.68,603,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,-4,53,0,199.33,603,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,-6,160,1,236.24,603,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,-10,96,0,188.76,603,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,0,86,0,133.68,603,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,-1,184,4,602.56,603,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,-4,15,0,80.59,603,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,0,110,1,210.88,247,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-9,44,0,127.11,247,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-4,40,0,246.95,247,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,-1,96,0,108.91,247,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,-2,40,0,58.28,247,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-5,9,0,70.33,247,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,89,108,1,,247,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,108,150,2,,247,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,6,144,2,,247,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,-5,29,0,95.25,247,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,80,136,1,,247,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,33,54,0,,247,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,-8,260,4,365.75,869,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-7,192,0,434.59,869,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-15,10,0,44.10,869,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,30,80,1,,869,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,-4,64,0,100.46,869,1600,900
Suria Mk XCVII vs Sugantu,#0098,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-2,66,1,231.44,869,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,-3,150,1,322.55,869,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,-7,120,2,868.85,869,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,-6,80,1,105.13,869,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,-5,122,1,201.30,869,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,0,56,0,58.04,869,1600,900
Suria Mk XCVII vs Sugantu,#0121,Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,-1,78,0,214.80,869,1600,900
Qunus vs Ioliv,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,0,150,1,318.33,364,1600,900
Qunus vs Ioliv,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-1,64,0,233.97,364,1600,900
Qunus vs Ioliv,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-2,88,0,265.40,364,1600,900
Qunus vs Ioliv,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-4,79,0,158.07,364,1600,900
Qunus vs Ioliv,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-6,207,2,363.86,364,1600,900
Qunus vs Ioliv,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-5,16,0,73.69,364,1600,900
Qunus vs Ioliv,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-5,128,1,269.70,364,1600,900
Qunus vs Ioliv,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,64,170,3,,364,1600,900
Qunus vs Ioliv,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,0,184,1,330.60,364,1600,900
Qunus vs Ioliv,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,0,104,0,102.50,364,1600,900
Qunus vs Ioliv,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,1,40,1,,364,1600,900
Qunus vs Ioliv,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,61,42,0,,364,1600,900
Qunus vs Ioliv,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,57,160,1,,574,1600,900
Qunus vs Ioliv,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,5,32,1,,574,1600,900
Qunus vs Ioliv,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,0,48,0,79.74,574,1600,900
Qunus vs Ioliv,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,32,286,3,,574,1600,900
Qunus vs Ioliv,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-2,153,1,546.21,574,1600,900
Qunus vs Ioliv,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-5,69,0,214.35,574,1600,900
Qunus vs Ioliv,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-8,144,0,214.27,574,1600,900
Qunus vs Ioliv,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,0,160,1,275.38,574,1600,900
Qunus vs Ioliv,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,-3,64,0,487.37,574,1600,900
Qunus vs Ioliv,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,-6,104,1,187.95,574,1600,900
Qunus vs Ioliv,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,-5,40,1,573.58,574,1600,900
Qunus vs Ioliv,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,-1,51,0,239.45,574,1600,900
Qunus vs Ioliv,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-15,150,1,395.05,395,1600,900
Qunus vs Ioliv,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,0,32,0,187.89,395,1600,900
Qunus vs Ioliv,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-4,72,0,169.90,395,1600,900
Qunus vs Ioliv,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-10,173,1,341.74,395,1600,900
Qunus vs Ioliv,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-5,120,0,247.48,395,1600,900
Qunus vs Ioliv,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,0,46,0,90.30,395,1600,900
Qunus vs Ioliv,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,18,176,3,,395,1600,900
Qunus vs Ioliv,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,38,120,1,,395,1600,900
Qunus vs Ioliv,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,10,160,2,,395,1600,900
Qunus vs Ioliv,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,0,80,0,188.40,395,1600,900
Qunus vs Ioliv,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,-8,88,0,152.84,395,1600,900
Qunus vs Ioliv,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,74,60,0,,395,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-15,10,0,149.43,407,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-6,87,2,406.76,407,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-2,69,0,211.88,407,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,0,181,1,359.21,407,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-18,53,0,172.38,407,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-6,57,0,295.62,407,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-2,167,0,350.18,407,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,95,169,0,,407,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,61,163,3,,407,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,18,208,2,,407,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-2,48,0,121.11,407,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-2,117,1,338.30,407,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,0,40,0,101.55,1157,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-2,51,0,235.20,1157,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-2,126,0,305.05,1157,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-6,193,3,1157.07,1157,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,0,55,0,138.84,1157,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-9,51,0,356.37,1157,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,37,186,1,,1157,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,69,181,2,,1157,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-2,239,0,1155.30,1157,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,22,128,2,,1157,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-9,80,1,174.85,1157,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-8,30,0,224.47,1157,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-11,90,0,119.98,706,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-14,63,0,401.54,706,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-6,90,0,233.46,706,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,0,69,1,705.65,706,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-1,100,1,146.15,706,1600,900
Toliv v6.73 vs Yestea,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-2,15,0,130.61,706,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,21,188,2,,706,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,126,184,1,,706,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,17,235,0,,706,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-7,48,0,72.16,706,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,0,144,3,533.00,706,1600,900
Toliv v6.73 vs Yestea,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,41,60,0,,706,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,12,144,2,,568,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,30,105,1,,568,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-7,110,0,175.53,568,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,31,200,3,,568,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-9,96,0,121.29,568,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-5,51,0,131.80,568,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-3,130,2,196.53,568,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-1,104,0,203.49,568,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-5,54,0,150.64,568,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-10,54,0,117.96,568,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-10,176,1,567.61,568,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-2,80,0,355.13,568,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,67,128,0,,338,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,48,78,0,,338,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,25,160,5,,338,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,16,164,0,,338,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,33,144,1,,338,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,0,48,0,114.72,338,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-14,70,0,112.41,338,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-2,112,1,127.31,338,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-9,96,0,170.63,338,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-9,27,0,73.16,338,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-2,96,0,338.17,338,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-11,60,0,235.84,338,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-5,80,0,352.32,849,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,0,102,1,539.71,849,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-5,100,0,164.85,849,1600,900
