uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
DXyNZD,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,69,135,3,,388,800,800
DXyNZD,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,53,160,1,,388,800,800
DXyNZD,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,0,88,1,116.56,388,800,800
DXyNZD,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,-5,122,1,373.59,575,800,800
DXyNZD,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,-8,160,2,300.71,575,800,800
DXyNZD,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,-7,120,0,207.45,575,800,800
DXyNZD,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,42,198,3,,575,800,800
DXyNZD,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,-5,144,0,506.05,575,800,800
DXyNZD,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,0,96,0,139.76,575,800,800
DXyNZD,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,173,57,2,,240,800,800
DXyNZD,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,21,80,1,,240,800,800
DXyNZD,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,29,144,2,,240,800,800
DXyNZD,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,80,81,0,,240,800,800
DXyNZD,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,62,80,0,,240,800,800
DXyNZD,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,12,128,1,,240,800,800
DXyNZD,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,-8,65,0,324.83,505,800,800
DXyNZD,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,0,248,2,367.35,505,800,800
DXyNZD,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,-2,88,0,129.06,505,800,800
DXyNZD,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,94,141,4,,505,800,800
DXyNZD,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,-5,80,0,330.98,505,800,800
DXyNZD,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-3,96,0,227.17,505,800,800
DXyNZD,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,108,151,1,,352,800,800
DXyNZD,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,69,192,2,,352,800,800
DXyNZD,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,-6,88,0,116.80,352,800,800
DXyNZD,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,77,129,2,,352,800,800
DXyNZD,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,89,64,0,,352,800,800
DXyNZD,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-4,88,1,147.08,352,800,800
DXyNZD,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,53,130,1,,395,800,800
DXyNZD,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,-7,104,1,280.66,395,800,800
DXyNZD,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,0,112,0,160.33,395,800,800
DXyNZD,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,72,153,2,,395,800,800
DXyNZD,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,-4,56,0,122.95,395,800,800
DXyNZD,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-5,128,2,222.17,395,800,800
DXyNZD,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,-6,163,2,491.20,657,800,800
DXyNZD,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,-3,48,1,213.76,657,800,800
DXyNZD,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,-5,56,0,132.60,657,800,800
DXyNZD,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,-3,192,1,656.70,657,800,800
DXyNZD,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,-2,104,1,239.07,657,800,800
DXyNZD,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-1,96,0,262.96,657,800,800
9Aunrf,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,-13,49,0,234.18,324,800,800
9Aunrf,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,-3,104,0,168.75,324,800,800
9Aunrf,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,-4,120,0,161.60,324,800,800
9Aunrf,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,-15,153,3,324.25,324,800,800
9Aunrf,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,-6,112,0,225.99,324,800,800
9Aunrf,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-11,88,0,161.13,324,800,800
HsqFAk,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,48,157,1,,285,800,800
HsqFAk,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,88,104,1,,285,800,800
HsqFAk,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,0,200,1,272.74,285,800,800
HsqFAk,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,130,69,0,,285,800,800
HsqFAk,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,30,104,2,,285,800,800
HsqFAk,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-3,64,1,170.66,285,800,800
HsqFAk,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,98,123,0,,292,800,800
HsqFAk,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,60,128,1,,292,800,800
HsqFAk,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,-1,88,0,94.02,292,800,800
HsqFAk,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,77,132,4,,292,800,800
HsqFAk,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,-6,80,0,237.90,292,800,800
HsqFAk,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-1,112,1,204.85,292,800,800
HsqFAk,#0123,Squadron Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,0,143,1,287.63,311,800,800
HsqFAk,#0123,Squadron Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,-9,96,0,153.12,311,800,800
HsqFAk,#0123,Squadron Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,0,88,1,233.36,311,800,800
HsqFAk,#0123,Squadron Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,-10,108,0,261.74,311,800,800
HsqFAk,#0123,Squadron Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,-3,48,0,171.61,311,800,800
HsqFAk,#0123,Squadron Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-12,112,2,311.23,311,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,12,96,1,,328,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-2,110,0,174.71,328,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,64,72,1,,328,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-10,61,0,101.18,328,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,129,224,3,,328,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,50,128,1,,328,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,47,80,1,,238,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,65,120,0,,238,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,127,81,0,,238,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,36,131,3,,238,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,61,176,2,,238,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,96,96,0,,238,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,93,32,0,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,49,90,2,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,64,81,1,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,110,165,1,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,126,192,1,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,61,144,1,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,67,72,0,,243,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,36,200,1,,243,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,157,54,1,,243,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,73,199,2,,243,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,28,240,2,,243,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-1,96,0,179.04,243,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,105,120,1,,251,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,71,90,1,,251,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-5,87,0,233.17,251,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,51,102,2,,251,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,122,112,2,,251,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,169,80,0,,251,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,12,48,0,,279,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,31,180,1,,279,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,132,81,1,,279,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,48,167,2,,279,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,168,144,0,,279,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,148,112,2,,279,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,99,80,0,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,58,160,3,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,160,45,0,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,74,172,0,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,49,208,2,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,138,64,1,,245,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,32,0,158.52,313,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-7,30,0,108.94,313,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,80,75,0,,313,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,81,145,2,,313,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,102,272,2,,313,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,74,144,2,,313,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,25,80,0,,267,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,24,100,1,,267,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,125,93,3,,267,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,60,157,0,,267,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,161,128,0,,267,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,45,160,2,,267,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,76,88,1,,289,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-2,170,1,261.62,289,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,81,84,0,,289,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-8,79,0,159.51,289,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,59,240,4,,289,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,45,144,0,,289,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,23,152,2,,358,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,32,120,2,,358,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,118,75,0,,358,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-2,257,1,260.83,358,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,140,128,0,,358,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,5,96,1,,358,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,64,152,0,,227,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-11,30,0,85.93,227,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,71,75,0,,227,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,95,151,2,,227,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,89,208,3,,227,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,92,96,1,,227,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,110,136,1,,259,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,78,130,0,,259,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,73,69,0,,259,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,59,128,1,,259,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,35,224,2,,259,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,181,192,2,,259,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,70,40,0,,278,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,30,180,1,,278,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-2,54,0,203.79,278,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,29,145,1,,278,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,125,144,3,,278,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,110,144,1,,278,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,40,0,212.91,361,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-7,80,0,121.62,361,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,68,84,0,,361,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-4,128,1,229.16,361,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-6,160,2,273.42,361,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,56,160,3,,361,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,22,88,1,,359,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,37,170,1,,359,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,117,72,0,,359,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,50,214,3,,359,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,70,128,1,,359,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-9,112,0,133.15,359,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,112,104,3,,226,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,93,100,1,,226,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,73,81,0,,226,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,104,111,0,,226,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,125,48,1,,226,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,109,112,1,,226,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,41,48,0,,240,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,64,150,1,,240,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,95,60,1,,240,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,45,169,2,,240,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,136,208,2,,240,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,92,96,0,,240,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-9,40,0,205.80,341,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,79,230,3,,341,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,8,93,0,,341,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,54,259,1,,341,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,103,208,1,,341,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,148,64,1,,341,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-3,144,0,179.87,635,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-3,150,1,245.01,635,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,0,144,1,634.99,635,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-2,203,1,388.82,635,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-9,160,1,149.40,635,800,800
bPBbNA,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-1,160,1,319.53,635,800,800
biDHXo,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,102,56,0,,234,800,800
biDHXo,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,20,180,1,,234,800,800
biDHXo,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,86,45,0,,234,800,800
biDHXo,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,94,205,3,,234,800,800
biDHXo,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,168,144,1,,234,800,800
biDHXo,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,112,80,1,,234,800,800
