uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
abrDt9,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,68,129,1,,241,800,800
abrDt9,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-6,56,0,174.54,241,800,800
abrDt9,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,58,180,2,,278,800,800
abrDt9,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,47,112,2,,278,800,800
abrDt9,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-9,48,0,145.90,278,800,800
abrDt9,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,0,90,0,111.76,278,800,800
abrDt9,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,11,143,2,,278,800,800
abrDt9,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-5,120,0,133.89,278,800,800
abrDt9,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-6,130,0,184.73,453,800,800
abrDt9,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,16,160,2,,453,800,800
abrDt9,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-8,144,2,249.03,453,800,800
abrDt9,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-1,33,0,136.08,453,800,800
abrDt9,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,29,198,2,,453,800,800
abrDt9,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,0,56,0,91.93,453,800,800
abrDt9,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,73,150,3,,302,800,800
abrDt9,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,6,178,1,,302,800,800
abrDt9,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-3,176,0,240.79,302,800,800
abrDt9,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-2,8,0,129.78,302,800,800
abrDt9,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,10,178,2,,302,800,800
abrDt9,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-1,96,0,166.98,302,800,800
abrDt9,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-1,170,0,293.58,294,800,800
abrDt9,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,-5,190,1,259.96,294,800,800
abrDt9,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-2,96,0,95.21,294,800,800
abrDt9,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-5,110,0,180.40,294,800,800
abrDt9,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-8,68,0,205.92,294,800,800
abrDt9,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,0,56,0,77.28,294,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-6,170,0,216.06,377,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,86,157,2,,377,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,0,64,0,103.02,377,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,8,114,2,,377,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,21,152,2,,377,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-1,40,0,67.70,377,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,119,100,2,,197,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,65,119,0,,197,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-2,112,1,163.29,197,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,66,210,3,,197,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,99,65,0,,197,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-1,64,0,137.10,197,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,50,220,2,,224,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,95,101,2,,224,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-4,96,1,115.78,224,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,51,129,1,,224,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,23,65,0,,224,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,16,88,0,,224,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-6,100,0,239.16,314,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,58,157,2,,314,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,0,224,0,260.29,314,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,20,187,3,,314,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,22,94,1,,314,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-6,80,0,165.34,314,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,128,80,1,,178,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,112,93,0,,178,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,30,144,4,,178,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,76,112,0,,178,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,47,106,1,,178,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,3,72,0,,178,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,49,120,2,,293,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,107,187,0,,293,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,42,160,1,,293,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,22,148,2,,293,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,7,51,1,,293,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-3,64,0,217.48,293,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,108,100,0,,304,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,114,165,1,,304,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,13,208,4,,304,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,58,80,1,,304,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-4,108,0,124.94,304,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,0,80,0,111.52,304,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,100,110,2,,252,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,121,128,1,,252,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,18,160,1,,252,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-6,119,0,149.54,252,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-8,51,0,125.92,252,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,11,128,2,,252,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,71,180,2,,287,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,125,158,0,,287,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,7,112,1,,287,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,0,45,0,160.98,287,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,2,112,1,,287,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,11,120,2,,287,800,800
7HHEQE,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-3,200,0,314.13,376,800,800
7HHEQE,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,-8,160,0,358.29,376,800,800
7HHEQE,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-4,80,1,172.79,376,800,800
7HHEQE,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-1,41,0,124.18,376,800,800
7HHEQE,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-4,144,1,376.35,376,800,800
7HHEQE,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,0,32,0,119.08,376,800,800
S5IbCp,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,43,224,1,,339,800,800
S5IbCp,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-2,80,0,93.07,339,800,800
S5IbCp,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,83,81,2,,339,800,800
S5IbCp,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-3,64,0,105.92,339,800,800
S5IbCp,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,93,84,1,,339,800,800
S5IbCp,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,3,160,2,,339,800,800
S5IbCp,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,143,192,2,,225,800,800
S5IbCp,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,40,96,2,,225,800,800
S5IbCp,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,42,63,0,,225,800,800
S5IbCp,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,37,144,1,,225,800,800
S5IbCp,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,142,84,1,,225,800,800
S5IbCp,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,0,96,0,140.41,225,800,800
S5IbCp,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,175,96,1,,326,800,800
S5IbCp,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-4,112,1,177.27,326,800,800
S5IbCp,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,37,54,0,,326,800,800
S5IbCp,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,67,176,1,,326,800,800
S5IbCp,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,105,107,1,,326,800,800
S5IbCp,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,38,152,2,,326,800,800
S5IbCp,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,-7,144,1,403.28,403,800,800
S5IbCp,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-5,160,0,206.40,403,800,800
S5IbCp,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-5,54,0,374.17,403,800,800
S5IbCp,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-2,128,0,141.73,403,800,800
S5IbCp,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,-2,206,3,399.51,403,800,800
S5IbCp,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,0,48,0,92.48,403,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,60,224,3,,256,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,49,160,1,,256,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,86,36,0,,256,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,85,192,2,,256,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,40,45,0,,256,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,0,48,0,72.45,256,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,31,224,3,,207,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,44,192,2,,207,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,126,39,0,,207,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,21,96,0,,207,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,153,68,0,,207,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,15,72,1,,207,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,130,240,2,,238,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,20,160,1,,238,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-14,27,0,190.74,238,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,4,176,3,,238,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,87,82,0,,238,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-1,40,0,61.39,238,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,21,224,2,,401,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,16,240,2,,401,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-4,72,1,328.43,401,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-1,128,1,129.92,401,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,-3,99,0,203.85,401,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-4,96,0,133.73,401,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,85,176,3,,305,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,88,112,2,,305,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,100,42,0,,305,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-6,64,0,68.60,305,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,90,106,1,,305,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-2,96,0,112.70,305,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,162,192,4,,297,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-11,96,0,187.55,297,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,12,66,0,,297,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-5,160,1,113.72,297,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,105,92,0,,297,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,20,136,1,,297,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,151,176,2,,253,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,73,192,2,,253,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,21,45,0,,253,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-4,160,2,196.51,253,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,169,47,0,,253,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,11,120,0,,253,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,72,272,4,,400,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-4,80,0,162.61,400,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,40,42,0,,400,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,0,96,0,81.42,400,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,41,154,2,,400,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,0,72,0,89.45,400,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,41,256,4,,322,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-10,96,1,192.29,322,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-2,36,0,161.82,322,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,51,144,1,,322,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,48,147,0,,322,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-2,64,0,89.01,322,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,110,240,3,,259,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-7,96,0,126.71,259,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-2,27,0,149.99,259,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,54,192,3,,259,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,-11,158,0,213.15,259,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-2,64,0,114.57,259,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,41,304,5,,369,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-3,144,0,185.69,369,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,3,105,0,,369,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-1,96,0,156.09,369,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,98,159,1,,369,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-5,32,0,94.75,369,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,165,208,3,,227,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,15,144,0,,227,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-1,24,0,177.69,227,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,42,224,1,,227,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,149,93,2,,227,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-14,56,0,116.18,227,800,800
Mdl1PY,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,0,176,3,298.86,331,800,800
Mdl1PY,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-1,192,0,243.98,331,800,800
Mdl1PY,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-4,54,0,330.84,331,800,800
Mdl1PY,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,0,192,0,229.71,331,800,800
Mdl1PY,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,0,78,0,210.24,331,800,800
Mdl1PY,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-8,48,0,54.83,331,800,800
tZJblD,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,128,176,1,,212,800,800
tZJblD,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,20,176,1,,212,800,800
tZJblD,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,122,39,0,,212,800,800
tZJblD,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,72,176,2,,212,800,800
tZJblD,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,121,60,0,,212,800,800
tZJblD,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,56,80,2,,212,800,800
tZJblD,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,123,144,2,,267,800,800
tZJblD,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-7,128,0,131.69,267,800,800
tZJblD,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,35,42,1,,267,800,800
tZJblD,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,42,240,3,,267,800,800
tZJblD,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,87,68,0,,267,800,800
