uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
DNsNop,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,10,184,1,,277,800,800
DNsNop,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,147,70,0,,277,800,800
DNsNop,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,22,160,2,,277,800,800
DNsNop,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,64,111,0,,277,800,800
DNsNop,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,105,168,3,,319,800,800
DNsNop,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,124,128,1,,319,800,800
DNsNop,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,71,144,1,,319,800,800
DNsNop,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,50,140,1,,319,800,800
DNsNop,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,41,118,0,,319,800,800
DNsNop,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,43,91,0,,319,800,800
DNsNop,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-5,96,1,281.38,282,800,800
DNsNop,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,136,56,1,,282,800,800
DNsNop,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,18,176,3,,282,800,800
DNsNop,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,90,130,1,,282,800,800
DNsNop,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-1,176,0,233.58,282,800,800
DNsNop,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-5,91,0,269.56,282,800,800
DNsNop,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-6,144,1,223.19,342,800,800
DNsNop,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-4,160,1,297.11,342,800,800
DNsNop,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,36,216,2,,342,800,800
DNsNop,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,28,150,2,,342,800,800
DNsNop,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-7,132,0,280.86,342,800,800
DNsNop,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,92,0,200.22,342,800,800
DNsNop,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,7,72,1,,187,800,800
DNsNop,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,164,88,1,,187,800,800
DNsNop,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,124,152,1,,187,800,800
DNsNop,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,45,110,0,,187,800,800
DNsNop,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,115,143,3,,187,800,800
DNsNop,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,84,0,101.63,187,800,800
DNsNop,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,30,168,1,,298,800,800
DNsNop,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,88,136,1,,298,800,800
DNsNop,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,22,120,0,,298,800,800
DNsNop,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,116,130,1,,298,800,800
DNsNop,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,71,191,1,,298,800,800
DNsNop,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,28,103,2,,298,800,800
DNsNop,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,32,136,1,,240,800,800
DNsNop,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,133,104,2,,240,800,800
DNsNop,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,89,104,0,,240,800,800
DNsNop,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,92,160,0,,240,800,800
DNsNop,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,37,131,0,,240,800,800
DNsNop,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,31,86,3,,240,800,800
DNsNop,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,95,112,0,,222,800,800
DNsNop,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,0,160,1,178.96,222,800,800
DNsNop,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,60,200,3,,222,800,800
DNsNop,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,163,60,1,,222,800,800
DNsNop,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,0,176,1,130.16,222,800,800
DNsNop,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,51,81,0,,222,800,800
DNsNop,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-1,80,0,245.65,536,800,800
DNsNop,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-1,192,0,275.28,536,800,800
DNsNop,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-8,112,1,227.46,536,800,800
DNsNop,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-6,230,4,535.63,536,800,800
DNsNop,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-9,93,0,123.13,536,800,800
DNsNop,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-4,106,0,385.15,536,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,33,104,0,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,24,136,3,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,81,128,0,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,124,110,1,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,47,144,2,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-15,74,0,98.29,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,39,96,0,,192,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,127,88,0,,192,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,38,168,2,,192,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,142,100,1,,192,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,40,180,3,,192,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,82,52,0,,192,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,7,128,0,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,89,80,0,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,22,184,0,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,54,110,4,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,17,139,2,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,71,67,0,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,86,136,1,,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,9,176,2,,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-4,112,0,128.41,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,38,150,1,,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,36,176,1,,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,113,1,237.88,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,54,104,1,,199,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,11,128,1,,199,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,103,160,2,,199,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,152,40,0,,199,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,52,96,2,,199,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,69,41,0,,199,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,0,136,0,196.60,263,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,111,136,2,,263,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,60,152,3,,263,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-12,140,0,175.58,263,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-6,62,0,151.93,263,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,51,98,1,,263,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-8,48,0,140.02,282,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,120,128,0,,282,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,112,136,2,,282,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,60,120,1,,282,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,63,134,3,,282,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,48,160,0,,282,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,98,152,2,,237,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,126,72,0,,237,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,57,112,1,,237,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,80,110,2,,237,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,53,116,0,,237,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,24,140,1,,237,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,56,176,1,,251,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,134,112,2,,251,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,95,136,0,,251,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,108,90,1,,251,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,110,110,1,,251,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,19,97,1,,251,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,87,112,2,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,131,120,1,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,116,120,1,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,118,100,1,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,48,186,0,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,138,1,205.97,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,55,120,0,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,94,144,1,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,27,160,1,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,144,80,1,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,23,195,3,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,32,128,0,,247,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,73,120,1,,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,118,176,1,,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,50,152,3,,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,105,120,0,,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,0,82,1,163.38,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-15,65,0,193.53,330,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-6,80,0,130.89,353,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,49,216,2,,353,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,73,160,0,,353,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,149,140,4,,353,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,1,181,0,,353,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-1,106,0,186.86,353,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,107,64,0,,213,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,91,144,3,,213,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,64,120,1,,213,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,61,100,1,,213,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,85,155,0,,213,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,83,114,1,,213,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,28,112,1,,280,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,34,160,3,,280,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,70,160,0,,280,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,86,90,1,,280,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-5,83,0,95.41,280,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-6,48,1,192.77,280,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,102,176,2,,287,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,108,160,3,,287,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,24,160,0,,287,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,142,50,0,,287,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,43,109,1,,287,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,48,115,0,,287,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,147,56,0,,184,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,67,104,1,,184,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,47,144,3,,184,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,142,90,2,,184,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,111,83,0,,184,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,84,75,0,,184,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,53,144,3,,210,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,124,128,1,,210,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,136,88,1,,210,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,180,90,0,,210,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,29,141,1,,210,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,48,129,0,,210,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-11,64,0,108.36,296,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,83,120,0,,296,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,6,216,1,,296,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,19,200,1,,296,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,62,181,2,,296,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,50,102,2,,296,800,800
sTCSug,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,0,176,1,313.91,332,800,800
sTCSug,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,0,200,0,304.64,332,800,800
sTCSug,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-5,136,1,225.67,332,800,800
sTCSug,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-6,160,1,331.78,332,800,800
sTCSug,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-5,215,1,242.27,332,800,800
sTCSug,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-5,56,0,108.98,332,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,112,104,0,,234,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,53,144,1,,234,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,121,88,1,,234,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,156,110,1,,234,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,9,149,2,,234,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-3,103,1,213.84,234,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,119,104,0,,222,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,175,112,2,,222,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,127,96,1,,222,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,125,100,1,,222,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,7,165,2,,222,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,72,95,0,,222,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,96,80,1,,265,800,800
