uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
FNQ2rK,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,-3,147,2,433.08,493,800,800
FNQ2rK,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,-5,160,0,229.17,493,800,800
FNQ2rK,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-3,80,0,98.44,493,800,800
FNQ2rK,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-3,168,0,288.10,493,800,800
FNQ2rK,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-3,24,0,173.58,493,800,800
0Fxwwi,#0121,Squadron Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,-9,160,1,225.14,380,800,800
0Fxwwi,#0121,Squadron Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,-9,90,1,379.55,380,800,800
0Fxwwi,#0121,Squadron Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,-2,128,0,197.22,380,800,800
0Fxwwi,#0121,Squadron Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,-11,116,1,217.31,380,800,800
0Fxwwi,#0121,Squadron Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,-5,56,0,95.79,380,800,800
0Fxwwi,#0121,Squadron Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,-3,42,0,150.16,380,800,800
00cepm,#0121,Squadron Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,-3,83,1,226.42,226,800,800
00cepm,#0121,Squadron Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,-7,110,0,213.41,226,800,800
00cepm,#0121,Squadron Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,0,48,0,94.31,226,800,800
00cepm,#0121,Squadron Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,0,54,0,118.60,226,800,800
00cepm,#0121,Squadron Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,-11,104,0,188.79,226,800,800
00cepm,#0121,Squadron Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,-7,48,0,186.32,226,800,800
sWfRvM,#0121,Squadron Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,-15,123,1,167.89,271,800,800
sWfRvM,#0121,Squadron Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,-7,120,0,271.11,271,800,800
sWfRvM,#0121,Squadron Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,0,112,0,175.24,271,800,800
sWfRvM,#0121,Squadron Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,-1,24,0,67.74,271,800,800
sWfRvM,#0121,Squadron Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,-2,80,1,200.12,271,800,800
sWfRvM,#0121,Squadron Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,-6,27,0,82.03,271,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,142,90,1,,215,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,173,87,1,,215,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,1,150,0,,215,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,64,104,1,,215,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,86,144,2,,215,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,157,122,1,,215,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,94,65,2,,249,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,134,98,1,,249,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,14,140,2,,249,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,73,120,0,,249,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-13,80,1,139.34,249,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,160,170,0,,249,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-6,137,1,311.83,363,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,83,88,2,,363,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,90,170,1,,363,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,92,120,0,,363,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-8,104,1,137.57,363,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,188,79,1,,363,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,0,84,0,172.89,332,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,74,158,1,,332,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,91,160,3,,332,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,170,152,0,,332,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-5,120,1,290.61,332,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,123,177,1,,332,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,13,66,1,,200,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,117,125,3,,200,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-13,90,0,104.77,200,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,167,40,0,,200,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,57,88,0,,200,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,113,156,2,,200,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,74,45,0,,237,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,46,168,1,,237,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,109,150,2,,237,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,95,120,0,,237,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,43,120,2,,237,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,165,129,1,,237,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-6,80,1,166.70,264,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,74,114,1,,264,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,101,110,0,,264,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,98,136,2,,264,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,38,160,1,,264,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,170,116,1,,264,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,33,100,1,,266,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,138,152,2,,266,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,62,190,1,,266,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,152,96,1,,266,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-3,64,0,163.11,266,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,133,103,1,,266,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,132,46,1,,319,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,133,75,0,,319,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,58,170,0,,319,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,174,136,1,,319,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,46,104,1,,319,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,62,183,3,,319,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,136,43,0,,306,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,82,200,2,,306,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,14,180,2,,306,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,87,136,2,,306,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,41,136,0,,306,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-5,84,0,114.66,306,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-1,29,0,150.51,288,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,162,121,0,,288,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-1,240,1,240.00,288,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,21,152,1,,288,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,23,168,2,,288,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,144,113,2,,288,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,58,30,0,,306,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,141,81,2,,306,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,18,200,0,,306,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,90,144,2,,306,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-5,48,0,89.58,306,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,50,210,2,,306,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-6,171,0,452.32,520,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-3,130,2,339.87,520,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,40,170,0,,520,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,83,184,1,,520,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-4,72,0,111.42,520,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,7,149,3,,520,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,89,71,0,,261,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,41,137,2,,261,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-1,100,1,184.80,261,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,12,184,2,,261,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,26,120,0,,261,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,152,94,1,,261,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,44,71,1,,284,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,118,121,2,,284,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,6,230,1,,284,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,-12,88,0,143.50,284,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-6,24,0,75.41,284,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,96,114,2,,284,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,93,97,2,,308,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-6,70,0,150.10,308,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,13,200,2,,308,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,30,152,1,,308,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,45,112,1,,308,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-4,138,0,225.25,308,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,95,76,2,,199,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,107,108,2,,199,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,91,80,0,,199,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,175,88,2,,199,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,2,96,0,,199,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,152,96,0,,199,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,42,56,2,,271,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,92,82,0,,271,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,51,130,1,,271,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,145,136,1,,271,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-1,160,1,246.14,271,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,133,147,1,,271,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-3,185,1,362.17,388,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-6,99,0,212.98,388,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,85,130,0,,388,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,20,160,2,,388,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-2,88,1,161.69,388,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,60,208,2,,388,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,0,80,0,228.59,371,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,107,178,0,,371,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,59,240,5,,371,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,22,128,1,,371,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-2,144,0,240.05,371,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-1,200,0,304.38,371,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-6,19,0,98.27,327,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,50,206,4,,327,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,0,100,0,110.77,327,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,58,176,1,,327,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,30,160,1,,327,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-6,80,0,203.51,327,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,78,153,0,,268,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,115,142,1,,268,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,54,140,2,,268,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,159,112,2,,268,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-3,128,1,255.41,268,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,162,119,0,,268,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,68,118,0,,306,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,94,115,2,,306,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,45,180,2,,306,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,130,96,1,,306,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-2,112,0,124.72,306,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,165,79,1,,306,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,35,44,0,,255,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,109,137,0,,255,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,89,130,1,,255,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,31,96,0,,255,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,37,136,2,,255,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,67,167,3,,255,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,39,107,1,,326,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,104,144,2,,326,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,35,210,1,,326,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,140,112,2,,326,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,21,136,0,,326,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,162,106,0,,326,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-1,68,0,151.19,375,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,35,176,2,,375,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,78,130,0,,375,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,55,176,3,,375,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-10,48,0,107.67,375,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,15,199,1,,375,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,80,108,1,,245,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,165,151,0,,245,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,18,160,0,,245,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,136,104,2,,245,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,54,104,1,,245,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,184,114,2,,245,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,33,127,0,,307,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,77,168,1,,307,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,123,170,3,,307,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,-1,80,0,192.45,307,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,57,168,2,,307,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,176,83,0,,307,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,60,129,0,,249,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,147,95,1,,249,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-1,100,0,167.68,249,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,181,144,3,,249,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,37,128,1,,249,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,33,128,1,,249,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-14,86,0,385.78,445,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-5,166,1,228.29,445,800,800
