uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
mXYlRc,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,106,192,0,,301,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,77,96,1,,301,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-3,48,0,135.88,301,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,58,140,3,,301,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,114,125,1,,301,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-9,83,1,173.99,301,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,129,176,1,,284,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,85,112,2,,284,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-7,160,1,235.08,284,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-10,60,0,194.92,284,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,51,170,2,,284,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-5,20,0,60.01,284,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,136,80,1,,207,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,59,144,1,,207,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,29,144,1,,207,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,14,150,1,,207,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,50,148,2,,207,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,43,45,0,,207,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,148,64,0,,224,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,68,208,0,,224,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,57,160,2,,224,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,72,160,1,,224,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,30,137,2,,224,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-8,124,1,103.28,224,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,95,128,1,,193,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,75,144,3,,193,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,47,64,0,,193,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,98,80,0,,193,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,144,70,1,,193,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,13,80,1,,193,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,98,192,3,,270,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,39,144,1,,270,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,73,112,0,,270,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,84,130,2,,270,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,87,61,0,,270,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-6,95,0,138.28,270,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,100,128,2,,324,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,10,176,1,,324,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,21,240,1,,324,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,0,80,0,188.60,324,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,98,78,2,,324,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-3,36,0,56.17,324,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,126,96,1,,323,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-3,48,0,192.13,323,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,69,208,2,,323,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-4,70,0,100.35,323,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,119,129,2,,323,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,63,159,1,,323,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-1,176,0,212.92,521,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-4,192,3,318.45,521,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-4,128,1,235.59,521,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-8,100,0,207.72,521,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,0,73,1,520.62,521,800,800
mXYlRc,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-1,60,0,87.34,521,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,128,96,2,,198,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,60,128,2,,198,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,77,176,0,,198,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,100,120,2,,198,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,66,170,0,,198,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-7,26,0,125.25,198,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,130,112,0,,205,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,0,112,0,139.07,205,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,92,176,2,,205,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,113,110,2,,205,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,64,110,2,,205,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-6,70,0,90.67,205,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,124,64,0,,228,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,97,144,1,,228,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,54,96,2,,228,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,1,220,2,,228,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,49,116,1,,228,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-5,76,0,118.84,228,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,114,272,3,,301,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,55,160,1,,301,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-5,96,1,262.83,301,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-3,110,0,202.24,301,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,28,109,1,,301,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-4,122,0,263.64,301,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,138,80,0,,158,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,119,96,2,,158,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,87,96,1,,158,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,99,90,2,,158,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,86,108,0,,158,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,16,117,1,,158,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,15,208,1,,277,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-6,128,0,229.38,277,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,10,80,1,,277,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,18,170,3,,277,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,128,108,1,,277,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-3,35,0,190.64,277,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,113,96,1,,276,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,109,224,2,,276,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,46,192,2,,276,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-8,60,0,117.43,276,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,99,117,1,,276,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-2,72,0,132.36,276,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,182,96,0,,237,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,20,144,0,,237,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,114,144,2,,237,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,86,130,1,,237,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,46,123,1,,237,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,43,83,2,,237,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,124,160,2,,260,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,69,176,2,,260,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-7,128,0,167.13,260,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,69,110,2,,260,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,88,122,0,,260,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-9,24,0,146.20,260,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,33,160,0,,257,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,7,192,2,,257,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,2,128,0,,257,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,61,130,0,,257,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,17,96,1,,257,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,59,88,3,,257,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-7,128,0,151.05,405,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-7,160,1,320.83,405,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,34,96,3,,405,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-5,210,0,225.68,405,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,68,139,2,,405,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-2,98,0,243.50,405,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,94,192,1,,288,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-4,64,0,95.02,288,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,4,112,1,,288,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,7,180,3,,288,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,6,181,1,,288,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-14,1,0,38.94,288,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,22,96,1,,295,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,10,192,2,,295,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,83,176,2,,295,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,0,90,0,108.69,295,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,138,224,1,,295,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-5,104,0,137.06,295,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,115,144,1,,207,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,51,128,1,,207,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,22,144,0,,207,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,101,130,2,,207,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,122,109,2,,207,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,0,70,0,148.02,207,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,110,112,1,,245,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,66,144,2,,245,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,57,128,0,,245,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,24,110,0,,245,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,86,92,2,,245,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,11,84,1,,245,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,98,128,2,,239,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,4,144,2,,239,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,98,128,1,,239,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,110,120,1,,239,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,61,141,0,,239,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,45,120,0,,239,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,137,48,0,,210,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,121,96,2,,210,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,18,160,2,,210,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,144,120,1,,210,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,111,114,0,,210,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,37,24,1,,210,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,103,96,0,,265,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,98,160,1,,265,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-1,112,2,126.95,265,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,104,130,3,,265,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,82,76,0,,265,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,8,165,0,,265,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,85,128,0,,243,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,42,208,1,,243,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,7,128,0,,243,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,108,150,2,,243,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,28,233,3,,243,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,43,12,0,,243,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,0,224,3,423.88,424,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-3,96,0,192.45,424,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-4,96,0,100.72,424,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,0,190,0,336.27,424,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,0,245,1,290.06,424,800,800
AsV01v,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,0,107,0,193.51,424,800,800
8yCWvA,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,105,80,1,,228,800,800
8yCWvA,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,0,144,1,193.11,228,800,800
8yCWvA,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,17,192,3,,228,800,800
8yCWvA,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-6,70,0,122.71,228,800,800
8yCWvA,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-7,160,0,193.19,228,800,800
8yCWvA,#0087,Squadron Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,22,69,1,,228,800,800
8yCWvA,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,152,112,1,,217,800,800
8yCWvA,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,1,96,1,,217,800,800
8yCWvA,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,43,192,2,,217,800,800
