uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
TsG3nC,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-5,104,0,242.70,243,800,800
TsG3nC,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-15,48,1,170.47,243,800,800
TsG3nC,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,0,88,0,70.28,243,800,800
TsG3nC,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-3,64,0,112.77,243,800,800
TsG3nC,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-2,59,0,99.55,243,800,800
TsG3nC,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-3,80,0,181.93,243,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,115,128,2,,291,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,35,170,0,,291,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-3,48,0,94.24,291,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,114,150,1,,291,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,9,111,3,,291,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,88,0,206.06,291,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,110,96,0,,221,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,107,130,2,,221,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,10,160,2,,221,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-9,110,0,102.11,221,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,17,106,1,,221,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-1,96,1,154.59,221,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,80,80,0,,221,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,127,110,2,,221,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-1,80,0,146.95,221,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,72,190,2,,221,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,30,157,1,,221,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,35,80,1,,221,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,124,176,2,,255,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,10,170,2,,255,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-3,112,0,189.81,255,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,108,180,0,,255,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,46,87,1,,255,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,136,1,136.18,255,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,14,128,2,,170,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,88,130,0,,170,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,29,160,3,,170,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,135,70,0,,170,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,68,49,0,,170,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,48,40,1,,170,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,147,80,1,,280,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,63,200,0,,280,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,8,160,2,,280,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-1,140,0,182.92,280,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,42,95,3,,280,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,36,64,0,,280,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,31,208,2,,326,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,96,180,1,,326,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-6,48,0,53.89,326,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-2,90,0,152.00,326,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,57,111,2,,326,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,96,1,138.90,326,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,138,96,2,,247,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-1,50,0,76.27,247,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,11,160,1,,247,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-14,140,2,207.01,247,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-6,117,0,155.84,247,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,23,160,1,,247,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,26,208,3,,498,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-3,120,0,232.70,498,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-3,128,0,216.57,498,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-1,110,1,185.06,498,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-15,36,0,91.07,498,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,136,2,244.19,498,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-4,160,0,188.63,269,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,70,200,3,,269,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,51,144,2,,269,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,54,110,0,,269,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,79,135,1,,269,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-9,40,0,73.19,269,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,175,96,1,,230,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,29,150,1,,230,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,16,144,0,,230,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,64,230,3,,230,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,41,79,0,,230,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,20,120,1,,230,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,103,128,1,,211,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,45,140,2,,211,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,32,96,1,,211,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,85,150,2,,211,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,11,125,0,,211,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-9,88,0,164.55,211,800,800
Qs3lvQ,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-3,128,0,255.13,318,800,800
Qs3lvQ,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-9,90,0,108.54,318,800,800
Qs3lvQ,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-2,96,0,269.39,318,800,800
Qs3lvQ,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-4,160,0,275.64,318,800,800
Qs3lvQ,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-1,78,1,318.23,318,800,800
Qs3lvQ,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-9,88,1,141.58,318,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,74,144,1,,209,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,125,120,1,,209,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,11,160,2,,209,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,46,130,0,,209,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,33,86,2,,209,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-14,72,0,97.31,209,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,160,32,0,,234,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,123,140,1,,234,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,32,224,2,,234,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,81,90,1,,234,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,64,116,2,,234,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,58,80,0,,234,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-2,176,0,233.34,299,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,9,250,3,,299,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,48,0,84.25,299,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,33,180,3,,299,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-15,42,0,87.92,299,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,58,0,0,,299,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,92,128,3,,264,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,13,210,1,,264,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-7,128,1,164.88,264,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,72,190,1,,264,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,37,118,0,,264,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,4,96,0,,264,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,15,96,2,,118,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,126,100,1,,118,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,35,80,0,,118,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,128,100,0,,118,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,16,108,1,,118,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,63,96,2,,118,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,71,80,0,,297,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,59,240,3,,297,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,0,32,0,62.49,297,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-6,90,0,155.65,297,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,45,171,1,,297,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,1,112,2,,297,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,189,144,0,,257,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,103,110,1,,257,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,0,80,0,164.47,257,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,22,200,1,,257,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,75,103,2,,257,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,36,96,2,,257,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,132,112,1,,189,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-4,100,0,123.96,189,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,21,144,2,,189,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,90,140,1,,189,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,68,131,2,,189,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,17,96,0,,189,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,143,112,1,,185,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,78,130,1,,185,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,6,128,1,,185,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,61,110,0,,185,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,16,115,2,,185,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,8,128,1,,185,800,800
Af7WsK,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-9,96,1,194.60,265,800,800
Af7WsK,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-1,80,0,133.44,265,800,800
Af7WsK,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-3,48,0,139.34,265,800,800
Af7WsK,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,0,130,1,235.10,265,800,800
Af7WsK,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,0,155,0,264.98,265,800,800
Af7WsK,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-4,136,1,256.68,265,800,800
Q9y88c,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,122,112,1,,328,800,800
Q9y88c,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,45,180,2,,328,800,800
Q9y88c,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-3,48,1,146.41,328,800,800
Q9y88c,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-1,80,0,109.40,328,800,800
Q9y88c,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,38,168,2,,328,800,800
Q9y88c,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-11,128,0,160.82,328,800,800
Q9y88c,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,165,80,1,,176,800,800
Q9y88c,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,6,160,0,,176,800,800
Q9y88c,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,38,64,0,,176,800,800
Q9y88c,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,134,150,3,,176,800,800
Q9y88c,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,39,107,0,,176,800,800
Q9y88c,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,66,128,2,,176,800,800
Q9y88c,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,189,160,0,,241,800,800
Q9y88c,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-7,110,0,180.75,241,800,800
Q9y88c,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,0,112,1,136.41,241,800,800
Q9y88c,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,29,160,1,,241,800,800
Q9y88c,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,29,112,2,,241,800,800
Q9y88c,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,61,48,2,,241,800,800
Q9y88c,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,39,128,2,,303,800,800
Q9y88c,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,67,190,3,,303,800,800
Q9y88c,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-8,144,0,264.51,303,800,800
Q9y88c,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,1,200,1,,303,800,800
Q9y88c,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-6,144,0,254.82,303,800,800
Q9y88c,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-4,56,0,79.70,303,800,800
Q9y88c,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,131,32,0,,221,800,800
Q9y88c,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,0,80,0,163.17,221,800,800
Q9y88c,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-3,144,0,175.19,221,800,800
Q9y88c,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,26,110,0,,221,800,800
Q9y88c,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,37,121,3,,221,800,800
Q9y88c,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,27,96,3,,221,800,800
Q9y88c,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,94,112,0,,244,800,800
Q9y88c,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,83,190,1,,244,800,800
Q9y88c,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-2,128,1,226.05,244,800,800
Q9y88c,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,26,130,2,,244,800,800
Q9y88c,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-1,36,0,95.21,244,800,800
Q9y88c,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,57,120,2,,244,800,800
Q9y88c,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,140,192,3,,233,800,800
Q9y88c,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,140,130,0,,233,800,800
Q9y88c,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,11,96,1,,233,800,800
Q9y88c,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,103,100,0,,233,800,800
Q9y88c,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,62,115,1,,233,800,800
Q9y88c,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,52,104,1,,233,800,800
Q9y88c,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,152,80,2,,222,800,800
Q9y88c,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-2,130,0,124.33,222,800,800
Q9y88c,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,7,128,1,,222,800,800
Q9y88c,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,75,160,1,,222,800,800
Q9y88c,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-6,56,0,112.95,222,800,800
Q9y88c,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,3,160,2,,222,800,800
Q9y88c,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,104,176,3,,493,800,800
Q9y88c,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-2,70,1,119.15,493,800,800
Q9y88c,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-6,112,0,124.02,493,800,800
Q9y88c,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,65,150,0,,493,800,800
