uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,74,60,2,,265,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,23,48,0,,265,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,26,88,2,,265,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,91,160,1,,265,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,148,208,0,,265,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,69,134,1,,265,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-4,150,0,253.65,315,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-4,102,0,307.98,315,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,45,112,1,,315,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,0,96,0,202.95,315,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,115,256,3,,315,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,96,153,2,,315,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-13,130,1,188.09,217,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,75,69,0,,217,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,19,64,0,,217,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,175,144,1,,217,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,148,112,3,,217,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,27,78,1,,217,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,51,80,1,,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,104,87,1,,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,68,136,1,,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,32,160,2,,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,167,144,1,,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-7,131,0,233.81,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,53,70,1,,290,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,81,60,1,,290,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,76,104,0,,290,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,157,224,2,,290,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-4,144,2,181.73,290,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,66,141,0,,290,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,81,60,0,,245,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-4,57,0,158.45,245,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,39,88,0,,245,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,144,208,4,,245,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,120,144,1,,245,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,55,156,1,,245,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,105,110,0,,255,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,34,93,0,,255,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,4,56,0,,255,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,55,176,1,,255,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,118,192,3,,255,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,3,107,2,,255,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,2,90,0,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,103,57,0,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,9,104,2,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,112,176,1,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,84,160,2,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,22,198,1,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-6,110,0,235.15,311,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,65,81,1,,311,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,45,112,1,,311,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,49,256,2,,311,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,160,192,2,,311,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-3,72,0,135.12,311,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,100,140,3,,257,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,21,57,0,,257,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,9,80,0,,257,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,122,208,2,,257,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,157,192,1,,257,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,0,44,0,50.48,257,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-5,40,0,84.50,296,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,85,90,1,,296,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,48,144,2,,296,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-4,160,0,198.07,296,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,48,272,1,,296,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,4,177,2,,296,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,53,60,1,,272,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,87,57,0,,272,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,25,128,1,,272,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,118,176,2,,272,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,83,160,1,,272,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,19,120,1,,272,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-5,40,0,45.24,316,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,100,81,1,,316,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-3,64,1,195.58,316,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,102,224,2,,316,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,34,192,2,,316,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-11,65,0,117.69,316,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,19,80,1,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,17,63,1,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,10,120,0,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,93,160,1,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,111,208,2,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,19,136,1,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-3,70,0,173.98,225,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,126,81,1,,225,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,29,48,0,,225,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,158,160,2,,225,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,171,112,1,,225,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,55,112,2,,225,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,69,170,1,,248,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,110,60,1,,248,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-8,56,0,123.93,248,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,113,160,0,,248,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,192,160,1,,248,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,100,112,3,,248,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-2,50,0,143.45,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-3,90,1,275.15,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-1,80,0,127.04,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,60,240,1,,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,130,288,3,,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,51,146,1,,305,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,79,40,0,,366,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,29,93,2,,366,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,25,128,1,,366,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-7,256,1,352.68,366,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,28,336,2,,366,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-1,123,0,214.88,366,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-11,60,0,119.20,281,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,50,66,1,,281,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,75,80,0,,281,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,106,240,2,,281,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,70,128,2,,281,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,25,196,1,,281,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,81,110,0,,282,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,70,81,1,,282,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-13,88,0,168.39,282,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,46,224,1,,282,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,40,240,4,,282,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,43,84,0,,282,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,15,150,0,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,86,63,1,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,36,144,3,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,58,144,1,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,143,112,0,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,85,86,1,,278,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,34,90,0,,241,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,0,36,1,158.12,241,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,68,64,0,,241,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,134,128,0,,241,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,167,224,3,,241,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,101,166,2,,241,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-1,130,1,230.50,322,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-2,81,0,286.66,322,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,0,88,0,250.81,322,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,33,272,1,,322,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,138,224,4,,322,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-1,52,0,129.82,322,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-1,170,1,273.04,325,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,48,84,2,,325,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-1,48,0,126.71,325,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-1,32,0,176.42,325,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,17,272,3,,325,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,99,193,0,,325,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,39,80,1,,429,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,86,102,1,,429,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-2,72,1,253.62,429,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,109,208,0,,429,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,102,192,2,,429,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,0,100,1,358.03,429,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,72,150,2,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,72,54,0,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,22,112,1,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,133,176,1,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,5,224,2,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,101,93,0,,288,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,0,50,0,108.58,254,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,124,72,0,,254,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,67,104,1,,254,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,104,208,2,,254,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,4,128,1,,254,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,67,168,2,,254,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-1,40,0,140.10,338,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-2,51,0,184.81,338,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-7,64,0,158.60,338,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-5,208,2,338.48,338,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-1,256,0,311.02,338,800,800
7wqZC4,#0119,Squadron Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-10,126,0,336.88,338,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,115,96,0,,272,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,74,120,2,,272,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,73,160,1,,272,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,19,176,0,,272,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,27,88,1,,272,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,10,48,2,,272,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,129,112,0,,247,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,72,66,1,,247,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,67,150,1,,247,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,10,160,2,,247,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,25,160,2,,247,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,79,36,0,,247,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,89,176,2,,231,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,114,87,0,,231,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,124,180,2,,231,800,800
