uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
o9gUFG,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-5,92,0,110.72,406,800,800
o9gUFG,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,112,0,161.01,406,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,12,160,2,,267,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,132,176,2,,267,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,122,128,1,,267,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,50,1,123.39,267,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,106,126,0,,267,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,80,0,135.29,267,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,32,110,1,,233,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,147,112,0,,233,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,109,112,0,,233,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,23,140,3,,233,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,54,132,2,,233,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,49,64,0,,233,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,64,90,0,,220,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,29,176,2,,220,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,139,64,0,,220,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,51,140,2,,220,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,82,141,2,,220,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-10,96,0,123.65,220,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,110,0,200.76,265,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,23,192,1,,265,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,127,208,4,,265,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,90,0,133.53,265,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,113,185,1,,265,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,46,112,0,,265,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,53,100,2,,148,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,165,128,2,,148,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,174,128,1,,148,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,63,80,1,,148,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,107,83,0,,148,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,5,64,0,,148,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-9,70,1,109.87,289,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,102,128,1,,289,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,78,208,2,,289,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-13,120,0,169.23,289,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,131,149,2,,289,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-4,64,0,99.32,289,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,21,150,1,,246,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,148,176,2,,246,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,157,192,3,,246,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,50,0,96.69,246,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,75,76,0,,246,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,80,0,102.33,246,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-2,60,0,67.56,277,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,72,272,5,,277,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,104,112,0,,277,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,50,0,126.92,277,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,34,98,1,,277,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-9,128,0,240.33,277,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,16,140,1,,247,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,121,128,1,,247,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,65,128,1,,247,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,46,150,1,,247,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,67,145,1,,247,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,48,1,158.66,247,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,24,170,3,,353,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,24,192,1,,353,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,107,80,0,,353,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,31,120,0,,353,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,94,90,0,,353,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,21,144,2,,353,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,9,130,2,,319,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,163,240,1,,319,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,125,176,2,,319,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-12,80,1,91.02,319,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,65,154,0,,319,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-13,64,0,64.14,319,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-2,70,0,115.81,230,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,102,160,2,,230,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,106,160,2,,230,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,120,1,162.57,230,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,67,192,1,,230,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-6,32,0,65.20,230,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,0,50,0,98.04,308,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,49,208,0,,308,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,146,192,3,,308,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,120,0,187.85,308,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,0,202,2,281.85,308,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,9,128,1,,308,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,44,120,2,,166,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,183,112,1,,166,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,163,112,0,,166,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,50,0,76.46,166,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,16,112,1,,166,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,39,208,2,,166,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-2,40,0,132.01,235,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,92,160,3,,235,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,80,208,3,,235,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,90,0,148.32,235,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,0,84,0,147.67,235,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-11,80,0,161.22,235,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,56,150,2,,215,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,132,192,1,,215,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,63,128,0,,215,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,26,120,1,,215,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,117,96,0,,215,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,8,112,2,,215,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,68,80,1,,207,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,55,144,3,,207,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,185,96,1,,207,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,70,0,167.27,207,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,139,69,0,,207,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,27,96,1,,207,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,67,180,1,,221,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,80,0,144.44,221,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,131,160,1,,221,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,15,120,3,,221,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,62,140,1,,221,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-16,48,0,52.00,221,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,100,0,204.13,304,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,99,160,3,,304,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,131,256,1,,304,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-7,50,0,88.84,304,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-9,132,0,142.05,304,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,43,208,2,,304,800,800
tlzjao,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-7,210,2,332.49,387,800,800
tlzjao,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,176,0,202.98,387,800,800
tlzjao,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,0,192,1,386.50,387,800,800
tlzjao,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,50,0,83.67,387,800,800
tlzjao,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-1,136,1,170.41,387,800,800
tlzjao,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,80,0,173.59,387,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,138,140,2,,208,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-6,120,0,172.40,208,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,1,96,1,,208,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,45,128,2,,208,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,62,192,1,,208,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-4,58,0,100.25,208,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,125,110,2,,224,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,86,170,2,,224,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,126,128,0,,224,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,58,64,1,,224,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-15,128,1,212.17,224,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-10,97,0,165.19,224,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,120,100,1,,194,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-6,120,0,155.25,194,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,60,192,2,,194,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,3,96,0,,194,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,72,96,1,,194,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,85,85,2,,194,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,90,170,2,,257,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,4,150,1,,257,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,43,176,0,,257,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,93,112,1,,257,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,82,112,2,,257,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,54,125,0,,257,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,164,100,0,,175,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,63,130,2,,175,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,93,128,1,,175,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-12,64,0,125.96,175,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,32,96,2,,175,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,15,64,1,,175,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,93,140,0,,267,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,75,160,2,,267,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,70,80,1,,267,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,52,160,1,,267,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,13,64,1,,267,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,63,152,1,,267,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,171,190,3,,247,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,92,100,0,,247,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,75,160,2,,247,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,64,112,0,,247,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,74,64,0,,247,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,27,99,1,,247,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,77,130,1,,293,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,53,170,2,,293,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,34,160,2,,293,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,0,16,0,84.26,293,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,18,160,1,,293,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-2,71,0,139.66,293,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,63,100,1,,209,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,20,150,0,,209,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,33,112,2,,209,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,45,96,2,,209,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,36,144,1,,209,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,10,132,0,,209,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,178,150,2,,271,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-1,110,0,153.65,271,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,78,144,2,,271,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,49,96,0,,271,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-5,144,1,146.17,271,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-3,136,1,192.21,271,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,156,160,2,,287,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,19,130,0,,287,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,6,160,2,,287,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,37,176,1,,287,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-1,0,0,77.96,287,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,67,190,1,,287,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,148,90,0,,244,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,89,120,1,,244,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,6,160,3,,244,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,41,80,0,,244,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,51,160,2,,244,800,800
