uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,76,270,4,,253,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,75,81,1,,253,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,78,42,0,,253,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,53,144,0,,253,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,112,176,2,,194,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,116,110,1,,194,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,63,150,1,,194,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,14,98,1,,194,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,118,60,0,,194,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,99,128,1,,194,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-5,96,0,147.84,254,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,53,190,2,,254,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,9,220,0,,254,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,103,100,1,,254,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,66,78,0,,254,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,24,192,3,,254,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,39,160,2,,237,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,25,190,1,,237,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,66,150,1,,237,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,68,74,0,,237,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,67,48,1,,237,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,75,80,1,,237,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,160,144,1,,178,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,2,110,2,,178,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,89,150,2,,178,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,76,68,0,,178,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,58,39,1,,178,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,93,144,0,,178,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,143,80,1,,322,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,79,200,1,,322,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,62,220,1,,322,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-2,71,0,244.22,322,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,15,66,0,,322,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,61,144,3,,322,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,168,48,0,,182,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,31,140,2,,182,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-7,130,0,166.36,182,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,75,70,2,,182,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,112,45,0,,182,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,62,128,2,,182,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,123,128,1,,179,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,11,180,3,,179,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,48,140,1,,179,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,111,70,0,,179,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,58,48,0,,179,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,103,160,1,,179,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,63,144,0,,297,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,14,200,1,,297,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,28,260,3,,297,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-4,56,0,204.21,297,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,87,75,1,,297,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,98,144,1,,297,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-1,160,2,226.90,328,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-5,90,0,138.84,328,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-6,220,0,250.50,328,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-7,116,0,328.47,328,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-1,42,0,189.17,328,800,800
5u9dtX,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-1,272,2,305.25,328,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,80,96,0,,265,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,16,180,1,,265,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,85,180,2,,265,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,126,27,0,,265,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,104,78,0,,265,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,12,160,3,,265,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,90,160,1,,187,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,136,130,0,,187,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,69,140,3,,187,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,93,88,0,,187,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,31,81,0,,187,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,78,96,2,,187,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,122,96,1,,198,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,89,170,2,,198,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,61,150,1,,198,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,106,73,0,,198,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,73,69,0,,198,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,15,144,2,,198,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-6,160,0,265.00,276,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-4,150,1,164.27,276,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,23,190,3,,276,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,98,86,1,,276,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,59,72,1,,276,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-2,192,0,199.96,276,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,102,96,1,,186,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,116,120,2,,186,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,37,150,1,,186,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,125,41,1,,186,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,97,66,1,,186,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,109,96,0,,186,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,99,144,2,,188,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,112,170,2,,188,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-8,100,0,130.87,188,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,91,78,0,,188,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,125,45,1,,188,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,24,192,1,,188,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,129,112,2,,213,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,109,190,2,,213,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,72,130,2,,213,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-8,52,0,170.94,213,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,72,57,0,,213,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,107,176,0,,213,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,131,96,0,,219,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,110,180,3,,219,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,51,170,3,,219,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,101,50,0,,219,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,53,69,0,,219,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,35,128,0,,219,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,141,144,1,,165,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,82,170,0,,165,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,3,140,1,,165,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,126,72,0,,165,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,107,42,2,,165,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,63,176,2,,165,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,89,176,1,,367,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-4,230,2,363.12,367,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-9,60,0,72.99,367,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,0,35,0,196.04,367,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,38,81,2,,367,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-9,192,1,264.90,367,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,14,144,0,,275,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,34,180,2,,275,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,79,180,2,,275,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,104,27,0,,275,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,75,78,0,,275,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,38,224,2,,275,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,27,128,1,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,78,200,4,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-8,70,0,93.04,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-10,81,0,179.11,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,63,75,1,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,81,176,0,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,152,160,3,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,79,180,1,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,86,180,1,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,56,155,0,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,75,66,1,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,8,128,0,,268,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,192,176,2,,240,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,101,210,1,,240,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,45,160,2,,240,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,88,64,0,,240,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,80,69,1,,240,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-7,16,0,75.85,240,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,154,64,2,,222,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,0,120,1,143.88,222,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,41,200,1,,222,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,92,137,2,,222,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,116,51,0,,222,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,83,80,0,,222,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,163,96,1,,252,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,45,170,1,,252,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,21,140,2,,252,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,37,120,0,,252,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,88,78,0,,252,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,65,192,2,,252,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,121,112,1,,132,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,139,140,3,,132,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,55,150,1,,132,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,141,46,1,,132,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,119,33,0,,132,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,39,64,0,,132,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,149,144,1,,318,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,73,200,2,,318,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,0,110,0,104.24,318,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,0,46,0,176.05,318,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,9,114,2,,318,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,4,112,1,,318,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,5,192,0,,264,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,76,250,1,,264,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,61,170,2,,264,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,22,84,2,,264,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,29,72,1,,264,800,800
