uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Y54YwI,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,144,128,3,,326,800,800
Y54YwI,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,62,150,2,,326,800,800
Y54YwI,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,53,63,0,,326,800,800
Y54YwI,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,33,272,1,,326,800,800
Y54YwI,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,73,152,0,,326,800,800
Y54YwI,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,57,81,0,,326,800,800
Y54YwI,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-4,128,2,289.26,324,800,800
Y54YwI,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-2,60,1,92.39,324,800,800
Y54YwI,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,17,87,2,,324,800,800
Y54YwI,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,117,208,1,,324,800,800
Y54YwI,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-12,176,0,251.16,324,800,800
Y54YwI,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,0,78,0,193.42,324,800,800
Y54YwI,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-1,160,0,351.42,351,800,800
Y54YwI,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,50,0,119.09,351,800,800
Y54YwI,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-10,63,0,235.37,351,800,800
Y54YwI,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-9,144,1,244.41,351,800,800
Y54YwI,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,0,80,0,172.64,351,800,800
Y54YwI,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-2,84,0,275.25,351,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,92,112,1,,224,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,30,160,2,,224,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,54,60,0,,224,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,9,144,1,,224,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,50,176,2,,224,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,78,75,0,,224,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,104,128,0,,266,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,37,120,3,,266,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,27,75,1,,266,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,47,160,1,,266,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,89,128,1,,266,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,45,63,0,,266,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,56,128,1,,302,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-10,110,3,231.37,302,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,85,81,2,,302,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-5,80,0,191.15,302,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-14,200,0,248.41,302,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,26,111,0,,302,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,83,160,1,,436,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-6,50,0,125.00,436,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-6,99,0,347.08,436,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,39,320,2,,436,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-3,208,3,362.84,436,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-3,48,0,144.59,436,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,118,128,1,,146,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,100,140,1,,146,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,84,48,1,,146,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,95,64,0,,146,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,26,136,2,,146,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,116,54,1,,146,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,91,128,1,,264,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,67,160,2,,264,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,8,87,0,,264,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,47,144,1,,264,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,33,136,0,,264,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,43,66,2,,264,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,126,96,1,,257,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,57,130,1,,257,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,82,48,0,,257,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,85,208,1,,257,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,141,160,2,,257,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,34,78,1,,257,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,112,144,0,,196,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,58,130,0,,196,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,76,48,1,,196,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,39,160,0,,196,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,68,152,4,,196,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,89,48,1,,196,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,106,96,0,,327,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,37,110,2,,327,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,83,75,0,,327,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,53,176,1,,327,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,97,168,2,,327,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,71,102,1,,327,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,180,176,1,,208,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,1,190,0,,208,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,15,63,2,,208,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,106,128,2,,208,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,77,160,1,,208,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,71,57,0,,208,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,24,208,0,,358,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-4,60,0,95.31,358,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,47,90,1,,358,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,15,176,2,,358,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,27,192,3,,358,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,5,105,0,,358,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,103,256,2,,317,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,150,3,291.38,317,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,0,36,0,213.84,317,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-4,128,0,141.10,317,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-13,128,1,199.79,317,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-6,24,0,68.25,317,800,800
EVuOph,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,0,144,1,323.59,436,800,800
EVuOph,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-1,40,0,52.70,436,800,800
EVuOph,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,0,126,1,361.71,436,800,800
EVuOph,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-7,80,0,150.89,436,800,800
EVuOph,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-2,168,0,229.90,436,800,800
EVuOph,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-1,60,0,436.29,436,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,88,192,1,,262,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-4,50,0,123.92,262,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-2,96,0,213.06,262,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,120,128,0,,262,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,59,160,3,,262,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,13,75,2,,262,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,48,128,1,,243,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,90,120,1,,243,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,81,72,0,,243,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,128,160,3,,243,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-2,136,0,142.27,243,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,63,81,1,,243,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,58,208,1,,380,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-12,40,0,105.10,380,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,34,132,3,,380,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-2,80,0,171.02,380,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-2,104,0,124.62,380,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,48,126,2,,380,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,143,192,2,,286,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-6,130,1,284.10,286,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-1,57,0,176.18,286,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-3,176,1,210.00,286,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,47,192,1,,286,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,32,99,1,,286,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,120,80,0,,194,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,58,170,3,,194,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,76,45,1,,194,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,80,128,1,,194,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-5,104,1,108.46,194,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,54,54,0,,194,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,95,128,0,,262,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,1,190,1,,262,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,21,69,1,,262,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,113,128,3,,262,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,72,152,1,,262,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-11,69,0,190.74,262,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,64,176,2,,351,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,70,0,176.38,351,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,85,72,0,,351,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,123,160,0,,351,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,81,192,3,,351,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,73,57,1,,351,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,164,176,1,,234,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,47,140,1,,234,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,27,57,0,,234,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,18,144,2,,234,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,74,152,0,,234,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,53,57,2,,234,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,56,144,0,,291,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-6,40,0,60.57,291,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-4,63,1,166.54,291,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,24,224,2,,291,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,107,160,3,,291,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,23,93,0,,291,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-1,160,1,266.76,336,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-5,150,3,272.72,336,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,61,69,0,,336,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,59,160,1,,336,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,85,160,0,,336,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,81,87,1,,336,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,109,160,0,,268,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,12,140,3,,268,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,32,108,3,,268,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-11,176,0,259.41,268,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-5,120,0,101.32,268,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,14,108,0,,268,800,800
BrQPXD,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-6,112,0,322.70,323,800,800
BrQPXD,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-6,70,0,126.64,323,800,800
BrQPXD,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-8,30,0,112.20,323,800,800
BrQPXD,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-10,112,0,192.70,323,800,800
BrQPXD,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-3,136,0,286.93,323,800,800
BrQPXD,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-4,87,0,271.63,323,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,156,96,0,,190,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,62,130,1,,190,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,52,180,4,,190,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,75,77,0,,190,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,59,51,0,,190,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,73,176,1,,190,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,128,96,2,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,74,190,0,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,47,170,2,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,105,38,0,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,59,51,0,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,44,144,2,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,200,112,2,,192,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,117,160,1,,192,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,63,150,0,,192,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,38,55,1,,192,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,68,54,0,,192,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,60,176,2,,192,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,87,144,1,,282,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,90,240,3,,282,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,14,160,0,,282,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,3,151,1,,282,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,34,57,1,,282,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-1,96,0,137.81,282,800,800
