uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
6nTw8Q,#0043,Squadron Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,26,120,4,,199,800,800
6nTw8Q,#0043,Squadron Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,115,176,2,,199,800,800
6nTw8Q,#0043,Squadron Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,30,140,0,,235,800,800
6nTw8Q,#0043,Squadron Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,13,124,0,,235,800,800
6nTw8Q,#0043,Squadron Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,101,97,1,,235,800,800
6nTw8Q,#0043,Squadron Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-3,128,0,130.32,235,800,800
6nTw8Q,#0043,Squadron Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-1,64,0,84.32,235,800,800
6nTw8Q,#0043,Squadron Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,131,192,5,,235,800,800
6nTw8Q,#0043,Squadron Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,17,180,2,,226,800,800
6nTw8Q,#0043,Squadron Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,11,101,0,,226,800,800
6nTw8Q,#0043,Squadron Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,52,107,1,,226,800,800
6nTw8Q,#0043,Squadron Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,18,112,0,,226,800,800
6nTw8Q,#0043,Squadron Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,10,120,2,,226,800,800
6nTw8Q,#0043,Squadron Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,94,112,1,,226,800,800
6nTw8Q,#0043,Squadron Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-6,100,0,94.61,233,800,800
6nTw8Q,#0043,Squadron Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,93,92,0,,233,800,800
6nTw8Q,#0043,Squadron Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,27,89,1,,233,800,800
6nTw8Q,#0043,Squadron Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,22,160,3,,233,800,800
6nTw8Q,#0043,Squadron Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,33,112,0,,233,800,800
6nTw8Q,#0043,Squadron Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,50,160,2,,233,800,800
6nTw8Q,#0043,Squadron Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-5,120,0,143.73,304,800,800
6nTw8Q,#0043,Squadron Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-1,42,1,304.18,304,800,800
6nTw8Q,#0043,Squadron Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-1,92,0,238.33,304,800,800
6nTw8Q,#0043,Squadron Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-1,48,0,161.44,304,800,800
6nTw8Q,#0043,Squadron Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-7,112,0,226.59,304,800,800
6nTw8Q,#0043,Squadron Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,-7,160,0,232.98,304,800,800
RVaLzp,#0043,Squadron Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-7,60,0,190.92,347,800,800
RVaLzp,#0043,Squadron Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-7,158,0,346.79,347,800,800
RVaLzp,#0043,Squadron Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-6,66,0,154.85,347,800,800
RVaLzp,#0043,Squadron Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-6,64,1,247.99,347,800,800
RVaLzp,#0043,Squadron Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-5,176,2,242.16,347,800,800
RVaLzp,#0043,Squadron Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,-2,64,0,72.59,347,800,800
qF6G0z,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,0,128,1,222.87,258,800,800
qF6G0z,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,31,272,2,,258,800,800
qF6G0z,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,53,104,0,,258,800,800
qF6G0z,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-13,30,0,106.96,258,800,800
qF6G0z,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,0,60,0,117.41,258,800,800
qF6G0z,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,99,93,3,,258,800,800
qF6G0z,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,65,144,0,,223,800,800
qF6G0z,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,90,176,2,,223,800,800
qF6G0z,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,75,136,1,,223,800,800
qF6G0z,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,11,100,2,,223,800,800
qF6G0z,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,44,84,0,,223,800,800
qF6G0z,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,0,45,1,133.81,223,800,800
qF6G0z,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-6,144,1,228.09,322,800,800
qF6G0z,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-1,192,1,322.31,322,800,800
qF6G0z,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-6,88,0,119.40,322,800,800
qF6G0z,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-15,50,0,112.60,322,800,800
qF6G0z,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-5,33,0,95.43,322,800,800
qF6G0z,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-2,33,0,252.53,322,800,800
lRo53F,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,108,144,0,,284,800,800
lRo53F,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,28,160,1,,284,800,800
lRo53F,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,67,152,4,,284,800,800
lRo53F,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-9,110,1,213.05,284,800,800
lRo53F,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,0,72,0,123.84,284,800,800
lRo53F,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-4,57,0,244.16,284,800,800
lRo53F,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-1,160,1,272.51,286,800,800
lRo53F,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-2,48,0,52.50,286,800,800
lRo53F,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,51,136,2,,286,800,800
lRo53F,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,50,220,3,,286,800,800
lRo53F,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-7,66,0,178.04,286,800,800
lRo53F,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-1,51,0,228.22,286,800,800
lRo53F,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-8,128,2,304.64,305,800,800
lRo53F,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-7,128,0,153.27,305,800,800
lRo53F,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-1,8,0,104.10,305,800,800
lRo53F,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-11,70,0,103.36,305,800,800
lRo53F,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-7,93,0,193.81,305,800,800
lRo53F,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-5,78,1,243.28,305,800,800
PCVvRz,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-15,176,2,307.25,307,800,800
PCVvRz,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-8,80,0,153.41,307,800,800
PCVvRz,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-2,80,0,232.69,307,800,800
PCVvRz,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-3,80,0,247.50,307,800,800
PCVvRz,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-1,36,0,63.12,307,800,800
PCVvRz,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-7,54,0,299.21,307,800,800
8T73Rr,#0045,Squadron Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-1,140,0,258.39,271,800,800
8T73Rr,#0045,Squadron Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-1,80,0,169.42,271,800,800
8T73Rr,#0045,Squadron Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-14,60,0,271.07,271,800,800
8T73Rr,#0045,Squadron Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-7,42,0,87.75,271,800,800
8T73Rr,#0045,Squadron Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-1,64,0,141.67,271,800,800
8T73Rr,#0045,Squadron Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-6,107,0,216.39,271,800,800
O6tXZs,#0045,Squadron Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,0,140,0,206.54,253,800,800
O6tXZs,#0045,Squadron Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-6,110,0,200.83,253,800,800
O6tXZs,#0045,Squadron Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-5,75,1,252.77,253,800,800
O6tXZs,#0045,Squadron Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-5,30,0,96.85,253,800,800
O6tXZs,#0045,Squadron Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-8,56,0,153.61,253,800,800
O6tXZs,#0045,Squadron Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-1,24,0,124.21,253,800,800
rLfCoF,#0045,Squadron Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-5,220,4,342.28,347,800,800
rLfCoF,#0045,Squadron Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-1,240,1,347.33,347,800,800
rLfCoF,#0045,Squadron Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-4,33,0,178.71,347,800,800
rLfCoF,#0045,Squadron Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,0,78,0,277.54,347,800,800
rLfCoF,#0045,Squadron Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-1,80,0,182.78,347,800,800
rLfCoF,#0045,Squadron Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-3,44,0,83.63,347,800,800
19lqzI,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-7,144,2,275.84,368,800,800
19lqzI,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-3,72,1,154.92,368,800,800
19lqzI,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-2,144,0,294.22,368,800,800
19lqzI,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-5,57,0,85.83,368,800,800
19lqzI,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-1,75,0,269.02,368,800,800
19lqzI,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-2,176,1,368.38,368,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-7,112,1,290.33,299,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-6,90,0,161.35,299,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,45,112,0,,299,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,70,125,3,,299,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,0,98,1,258.62,299,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,28,160,1,,299,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-1,48,0,225.04,254,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-6,21,0,87.14,254,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-9,112,1,254.25,254,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,0,72,0,207.91,254,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-6,96,0,167.20,254,800,800
PIZ3RU,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-1,128,1,237.60,254,800,800
c661Tr,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-11,112,0,245.14,257,800,800
c661Tr,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-3,81,0,136.84,257,800,800
c661Tr,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-10,112,1,257.38,257,800,800
c661Tr,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,0,72,0,175.91,257,800,800
c661Tr,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-7,32,0,228.44,257,800,800
c661Tr,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-4,96,0,219.14,257,800,800
fSt6Wa,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,42,144,1,,270,800,800
fSt6Wa,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-8,78,0,159.30,270,800,800
fSt6Wa,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,95,170,2,,270,800,800
fSt6Wa,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-1,80,0,100.80,270,800,800
fSt6Wa,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,7,158,2,,270,800,800
fSt6Wa,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-6,57,1,230.95,270,800,800
fSt6Wa,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,0,144,0,306.28,315,800,800
fSt6Wa,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-8,16,0,132.46,315,800,800
fSt6Wa,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-1,50,0,87.91,315,800,800
fSt6Wa,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,0,48,0,176.81,315,800,800
fSt6Wa,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-4,116,1,237.23,315,800,800
fSt6Wa,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-6,87,0,314.98,315,800,800
lGSOTz,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,59,176,1,,222,800,800
lGSOTz,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,24,126,0,,222,800,800
lGSOTz,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,109,190,4,,222,800,800
lGSOTz,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,0,56,0,105.74,222,800,800
lGSOTz,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,40,107,1,,222,800,800
lGSOTz,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,61,57,0,,222,800,800
lGSOTz,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,2,240,2,,204,800,800
lGSOTz,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,64,104,2,,204,800,800
lGSOTz,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,81,170,2,,204,800,800
lGSOTz,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-3,40,0,51.43,204,800,800
lGSOTz,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-6,105,0,150.57,204,800,800
lGSOTz,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,73,57,0,,204,800,800
lGSOTz,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-4,128,0,162.76,357,800,800
lGSOTz,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-12,59,0,171.50,357,800,800
lGSOTz,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,55,260,4,,357,800,800
lGSOTz,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-11,64,1,117.36,357,800,800
lGSOTz,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-11,103,0,246.56,357,800,800
lGSOTz,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,2,81,1,,357,800,800
lGSOTz,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-7,64,1,204.64,374,800,800
lGSOTz,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-7,165,0,354.92,374,800,800
lGSOTz,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,0,160,0,177.43,374,800,800
lGSOTz,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-1,56,1,255.36,374,800,800
lGSOTz,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-2,77,0,115.21,374,800,800
lGSOTz,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-1,123,0,373.77,374,800,800
kDsQz2,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-4,96,1,172.12,284,800,800
kDsQz2,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-4,59,0,275.66,284,800,800
kDsQz2,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-6,80,0,88.66,284,800,800
kDsQz2,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-14,80,0,184.89,284,800,800
kDsQz2,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-13,134,1,284.21,284,800,800
kDsQz2,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-6,66,0,198.35,284,800,800
wZRCmv,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,91,120,2,,196,800,800
wZRCmv,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,86,128,0,,196,800,800
wZRCmv,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,4,77,0,,196,800,800
wZRCmv,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-15,120,3,163.46,196,800,800
wZRCmv,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,9,140,1,,196,800,800
wZRCmv,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,71,110,0,,196,800,800
wZRCmv,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,143,100,2,,222,800,800
wZRCmv,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,135,72,0,,222,800,800
wZRCmv,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,118,1,148.09,222,800,800
wZRCmv,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-6,90,0,105.59,222,800,800
wZRCmv,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,37,180,1,,222,800,800
wZRCmv,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,36,110,2,,222,800,800
wZRCmv,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,3,160,3,,228,800,800
wZRCmv,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,157,72,1,,228,800,800
wZRCmv,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,65,102,0,,228,800,800
wZRCmv,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,3,180,0,,228,800,800
wZRCmv,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,61,110,1,,228,800,800
wZRCmv,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,29,80,1,,228,800,800
wZRCmv,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,113,180,3,,299,800,800
wZRCmv,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-2,40,1,146.41,299,800,800
wZRCmv,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,26,159,0,,299,800,800
wZRCmv,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,5,90,0,,299,800,800
wZRCmv,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,36,180,0,,299,800,800
wZRCmv,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-2,190,2,201.71,299,800,800
wZRCmv,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,82,80,2,,190,800,800
wZRCmv,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,106,56,0,,190,800,800
wZRCmv,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,83,1,184.75,190,800,800
wZRCmv,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,13,130,0,,190,800,800
wZRCmv,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,38,130,2,,190,800,800
wZRCmv,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,27,100,1,,190,800,800
wZRCmv,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,0,180,2,330.54,333,800,800
wZRCmv,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,56,136,1,,333,800,800
