uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
iV0BjI,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,10,81,1,,391,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,0,128,1,365.80,391,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,86,112,1,,391,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-9,144,2,149.67,391,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,7,75,0,,391,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,-2,123,2,197.60,313,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-8,95,0,199.44,313,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,65,107,0,,313,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,12,136,2,,313,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,96,176,2,,313,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,41,81,0,,313,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,21,237,0,,544,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-1,99,0,312.09,544,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-2,160,2,478.38,544,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-9,88,0,301.61,544,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,73,240,4,,544,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-6,45,0,285.01,544,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,82,112,3,,356,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,28,91,1,,356,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-5,62,0,191.56,356,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,44,144,0,,356,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-10,96,0,114.04,356,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,53,63,2,,356,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,-6,136,0,350.85,379,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-7,187,2,271.87,379,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-7,39,0,120.49,379,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-3,96,0,309.46,379,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-14,112,1,199.69,379,1240,720
iV0BjI,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,0,87,0,378.73,379,1240,720
tRAeV7,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,-3,43,0,301.11,379,1240,720
tRAeV7,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-3,105,1,272.18,379,1240,720
tRAeV7,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,0,83,0,233.52,379,1240,720
tRAeV7,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-8,72,0,188.34,379,1240,720
tRAeV7,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-3,176,1,371.23,379,1240,720
tRAeV7,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-2,75,1,379.11,379,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,111,197,3,,359,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,41,115,0,,359,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,55,77,0,,359,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,65,96,1,,359,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-6,144,0,345.34,359,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,113,63,2,,359,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,64,169,3,,408,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,0,122,0,253.70,408,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,12,94,0,,408,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,51,112,2,,408,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-1,112,0,148.95,408,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,71,57,1,,408,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,3,233,5,,389,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,0,21,0,61.09,389,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,62,75,0,,389,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-7,144,0,208.79,389,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,52,208,1,,389,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-4,30,0,146.01,389,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,0,110,0,320.08,542,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-6,136,1,336.93,542,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-4,119,0,357.70,542,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-9,64,0,94.97,542,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,47,336,4,,542,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-8,99,1,398.83,542,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,121,159,2,,393,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,84,118,0,,393,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,46,93,2,,393,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,39,88,0,,393,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,134,64,1,,393,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,120,54,1,,393,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,0,121,0,288.75,353,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-1,51,0,121.78,353,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-1,81,0,204.80,353,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-5,88,0,163.54,353,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-1,288,5,353.26,353,1240,720
3y6Jyr,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-4,75,0,318.42,353,1240,720
2vbqNf,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,-4,115,1,266.77,296,1240,720
2vbqNf,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-5,61,0,138.60,296,1240,720
2vbqNf,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-6,72,1,268.52,296,1240,720
2vbqNf,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-3,80,0,144.35,296,1240,720
2vbqNf,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-13,80,0,162.12,296,1240,720
2vbqNf,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-6,60,0,295.61,296,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,99,109,1,,306,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,26,123,1,,306,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,49,122,1,,306,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-11,144,1,186.49,306,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,6,128,1,,306,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,78,57,1,,306,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,113,78,1,,381,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,27,128,1,,381,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,49,130,2,,381,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,91,104,1,,381,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,1,192,1,,381,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,62,51,0,,381,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,65,192,2,,468,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,75,83,0,,468,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-8,96,1,321.02,468,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-11,112,0,153.41,468,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,86,128,1,,468,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,132,81,2,,468,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,82,226,3,,463,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-3,98,0,158.24,463,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-1,153,2,364.41,463,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,60,144,1,,463,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-6,144,0,265.21,463,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-5,66,0,349.87,463,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,0,50,0,261.40,382,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-2,54,0,125.94,382,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,43,51,0,,382,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,0,112,2,346.99,382,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,56,240,3,,382,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,84,75,1,,382,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,-6,180,0,348.13,400,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-4,24,0,118.40,400,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-7,138,3,385.84,400,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,0,136,1,400.21,400,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-4,224,1,256.50,400,1240,720
xPFt2Z,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,0,9,0,73.08,400,1240,720
FQVNwa,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-6,130,0,168.95,404,1240,720
FQVNwa,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,32,192,4,,404,1240,720
FQVNwa,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-4,83,0,147.77,404,1240,720
FQVNwa,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-2,130,1,279.16,404,1240,720
FQVNwa,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-11,138,1,242.27,404,1240,720
FQVNwa,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-10,24,0,62.27,404,1240,720
FQVNwa,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,22,70,0,,286,1240,720
FQVNwa,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,148,208,0,,286,1240,720
FQVNwa,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,101,51,2,,286,1240,720
FQVNwa,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,54,190,4,,286,1240,720
FQVNwa,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-2,18,0,73.06,286,1240,720
FQVNwa,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,23,136,0,,286,1240,720
FQVNwa,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-8,50,0,123.59,385,1240,720
FQVNwa,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,-15,176,1,385.10,385,1240,720
FQVNwa,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-13,97,1,281.46,385,1240,720
FQVNwa,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-8,110,0,288.38,385,1240,720
FQVNwa,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-11,45,0,139.74,385,1240,720
FQVNwa,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-6,117,2,196.48,385,1240,720
IZNTdV,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-4,80,1,222.06,323,1240,720
IZNTdV,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,69,232,3,,323,1240,720
IZNTdV,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,14,113,0,,323,1240,720
IZNTdV,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,21,130,2,,323,1240,720
IZNTdV,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-5,9,0,76.27,323,1240,720
IZNTdV,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-4,139,0,215.23,323,1240,720
IZNTdV,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,0,80,0,125.57,371,1240,720
IZNTdV,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,93,160,2,,371,1240,720
IZNTdV,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,60,119,2,,371,1240,720
IZNTdV,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-1,140,1,222.70,371,1240,720
IZNTdV,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-1,51,0,220.38,371,1240,720
IZNTdV,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-8,120,1,247.75,371,1240,720
IZNTdV,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-6,80,0,282.91,283,1240,720
IZNTdV,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,-15,112,0,205.14,283,1240,720
IZNTdV,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-7,59,0,275.65,283,1240,720
IZNTdV,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-4,70,0,119.53,283,1240,720
IZNTdV,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-5,39,0,107.53,283,1240,720
IZNTdV,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-2,150,2,279.01,283,1240,720
6ZQ66L,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,23,140,2,,579,1240,720
6ZQ66L,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,-7,96,0,145.99,579,1240,720
6ZQ66L,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-2,96,1,273.30,579,1240,720
6ZQ66L,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,0,70,0,242.08,579,1240,720
6ZQ66L,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-1,72,0,291.04,579,1240,720
6ZQ66L,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-5,227,3,499.59,579,1240,720
6ZQ66L,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-1,60,0,140.69,305,1240,720
6ZQ66L,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,144,200,3,,305,1240,720
6ZQ66L,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,75,121,2,,305,1240,720
6ZQ66L,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-14,110,0,258.49,305,1240,720
6ZQ66L,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-2,57,0,128.20,305,1240,720
6ZQ66L,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-13,124,1,265.93,305,1240,720
6ZQ66L,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,4,120,1,,361,1240,720
6ZQ66L,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,58,224,2,,361,1240,720
6ZQ66L,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-11,106,1,347.63,361,1240,720
6ZQ66L,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-11,90,0,147.81,361,1240,720
6ZQ66L,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-8,33,0,101.72,361,1240,720
6ZQ66L,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,70,121,2,,361,1240,720
6ZQ66L,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-1,0,0,272.99,354,1240,720
6ZQ66L,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,-2,128,0,302.66,354,1240,720
6ZQ66L,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,0,128,1,354.38,354,1240,720
6ZQ66L,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-6,100,0,183.86,354,1240,720
6ZQ66L,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-1,60,0,148.46,354,1240,720
6ZQ66L,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-6,120,0,308.38,354,1240,720
cnppsl,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,0,60,1,181.16,370,1240,720
cnppsl,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,0,184,0,370.09,370,1240,720
cnppsl,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-3,133,1,256.47,370,1240,720
cnppsl,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-3,70,0,142.03,370,1240,720
cnppsl,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-3,48,0,153.70,370,1240,720
cnppsl,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-5,72,0,209.91,370,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,7,100,1,,345,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,135,224,4,,345,1240,720
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,55,95,0,,345,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,0,100,0,187.60,345,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-2,66,1,292.53,345,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-7,105,0,189.28,345,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,11,120,2,,260,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,172,184,1,,260,1240,720
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,30,72,1,,260,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,52,140,0,,260,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,51,75,2,,260,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-12,84,0,126.35,260,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-5,60,0,79.31,347,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,68,200,3,,347,1240,720
