uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
pL9Gg8,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,20,39,1,,271,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-4,192,1,277.37,280,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,98,170,2,,280,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,110,80,1,,280,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,35,160,1,,280,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,124,128,1,,280,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,26,48,0,,280,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-6,112,0,295.49,308,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,118,50,0,,308,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-4,80,0,267.98,308,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-6,88,1,234.77,308,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,113,168,5,,308,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,21,54,0,,308,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,17,144,1,,319,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-13,120,0,128.23,319,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,120,80,1,,319,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,49,152,2,,319,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,19,184,2,,319,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,24,39,0,,319,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-4,64,0,69.02,348,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-3,150,0,191.67,348,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-8,112,0,304.34,348,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-8,112,0,194.35,348,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,0,264,1,347.84,348,1600,900
pL9Gg8,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,0,21,0,249.41,348,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-7,112,0,227.54,325,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-7,190,3,312.21,325,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,103,144,2,,325,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,22,160,1,,325,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,0,72,0,170.89,325,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-4,27,0,157.62,325,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,1,208,3,,212,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,49,110,0,,212,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,105,96,1,,212,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-1,120,1,165.29,212,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,115,152,1,,212,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,78,21,0,,212,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,92,112,1,,264,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-8,160,0,206.49,264,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,29,208,2,,264,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,68,88,0,,264,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,60,112,2,,264,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,36,36,1,,264,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,9,176,1,,375,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-6,120,0,165.29,375,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,162,80,0,,375,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,59,192,2,,375,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-4,192,0,339.31,375,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,24,84,3,,375,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,46,144,0,,181,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,88,160,1,,181,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,200,0,0,,181,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,20,136,4,,181,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,131,104,1,,181,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,16,30,0,,181,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-3,128,0,170.04,282,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,45,240,3,,282,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,65,96,2,,282,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,39,184,1,,282,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-6,104,0,154.77,282,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,97,0,0,,282,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,49,192,2,,249,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,102,150,2,,249,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,191,48,0,,249,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,54,160,1,,249,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,97,120,1,,249,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,60,60,0,,249,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,10,128,0,,255,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-2,70,0,90.16,255,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,32,176,2,,255,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,83,136,2,,255,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,114,128,2,,255,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,36,54,0,,255,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,33,192,1,,219,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,30,120,2,,219,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,116,80,0,,219,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,1,160,1,,219,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,87,144,2,,219,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,81,21,0,,219,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,38,176,2,,335,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,23,200,0,,335,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-7,192,2,308.28,335,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-1,128,2,236.39,335,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-7,104,0,174.77,335,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,87,0,0,,335,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-4,192,0,202.99,614,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-1,220,2,524.09,614,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-1,64,0,242.17,614,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-4,128,0,442.38,614,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-4,144,1,546.45,614,1600,900
6OMbjY,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-2,30,0,613.90,614,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,9,144,1,,289,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,70,190,1,,289,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,133,112,3,,289,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-4,112,0,157.41,289,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,142,136,1,,289,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-2,15,0,109.42,289,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,28,208,2,,363,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,53,120,1,,363,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,178,48,1,,363,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,38,80,1,,363,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,90,176,0,,363,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,97,36,1,,363,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,34,144,1,,269,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,52,170,1,,269,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,144,64,1,,269,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,28,104,2,,269,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,82,176,1,,269,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,25,45,0,,269,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-3,240,2,244.18,518,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,114,240,1,,518,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,47,64,1,,518,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,5,224,2,,518,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-6,40,0,126.53,518,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,0,51,0,145.07,518,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,88,112,2,,191,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,111,140,2,,191,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,115,128,1,,191,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,67,96,0,,191,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,120,72,1,,191,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,62,51,0,,191,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,7,160,2,,312,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,138,170,1,,312,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,34,80,1,,312,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,34,160,1,,312,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,52,128,1,,312,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,72,36,0,,312,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,45,176,1,,330,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,12,240,2,,330,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,192,0,0,,330,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-3,112,1,208.32,330,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,136,176,2,,330,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-5,18,0,114.85,330,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-4,96,0,117.61,847,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,30,290,4,,847,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,152,64,2,,847,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-14,112,0,140.38,847,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-3,120,0,276.67,847,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-5,36,0,335.49,847,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,75,96,1,,197,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,32,180,1,,197,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,106,96,1,,197,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,87,184,2,,197,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,7,136,1,,197,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,59,33,0,,197,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,0,176,2,246.97,684,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,22,150,1,,684,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-5,176,1,178.69,684,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,27,160,2,,684,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-1,120,0,207.55,684,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-9,12,0,82.54,684,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,21,192,0,,546,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-2,170,0,209.03,546,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,0,128,2,401.01,546,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,34,144,0,,546,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,120,160,4,,546,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,40,36,0,,546,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-4,144,1,228.11,494,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,78,190,3,,494,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,88,112,2,,494,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-5,64,0,77.80,494,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,86,200,0,,494,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-2,30,0,143.26,494,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-2,128,1,131.99,450,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,11,300,1,,450,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,107,80,2,,450,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-3,128,0,195.07,450,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,118,216,2,,450,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-6,21,0,115.93,450,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-1,80,0,108.92,476,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,24,190,4,,476,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,98,128,1,,476,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,0,40,0,89.67,476,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,0,200,0,342.39,476,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,30,72,1,,476,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-4,80,0,144.35,230,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,70,140,2,,230,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,170,64,2,,230,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-2,168,0,227.59,230,1600,900
UZfmBG,#0103,Squadron Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,44,192,2,,230,1600,900
