uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,125,12,0,,255,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,94,120,1,,255,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-11,120,0,228.95,255,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,17,224,2,,255,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,-4,200,1,463.85,808,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,-9,53,0,165.90,808,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,0,64,1,343.76,808,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,0,128,0,251.44,808,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,23,192,3,,808,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-4,208,1,243.21,808,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,40,120,2,,297,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,88,133,2,,297,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,69,133,1,,297,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,55,128,0,,297,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-7,64,1,196.17,297,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,56,0,0,,297,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,163,170,1,,356,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,-4,65,0,105.98,356,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,107,81,0,,356,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,59,160,2,,356,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,16,144,2,,356,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-2,96,1,173.11,356,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,136,180,2,,591,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,79,68,2,,591,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,15,80,1,,591,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,42,192,0,,591,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,12,72,0,,591,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,47,128,1,,591,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,5,140,1,,269,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,58,149,0,,269,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,73,65,0,,269,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,76,72,0,,269,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,98,128,3,,269,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,100,144,2,,269,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,6,150,3,,327,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,73,109,1,,327,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-15,91,1,230.61,327,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-2,136,0,297.02,327,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-3,88,0,151.82,327,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-7,144,1,152.10,327,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,87,140,2,,365,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,16,93,1,,365,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,20,127,2,,365,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,15,104,0,,365,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,26,152,0,,365,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-4,160,1,240.40,365,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,24,200,3,,418,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,0,99,0,239.91,418,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-5,109,0,332.63,418,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,0,144,2,262.25,418,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-1,184,1,399.32,418,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-4,96,0,312.64,418,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,98,180,4,,254,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,118,87,0,,254,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,71,33,0,,254,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,70,88,0,,254,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,21,184,1,,254,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,76,144,1,,254,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,-15,150,0,335.61,375,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,-2,61,0,134.66,375,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-1,143,1,374.70,375,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-6,104,0,201.79,375,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-6,128,1,260.33,375,1600,900
f69dS8,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-3,96,0,145.21,375,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,129,300,2,,374,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,24,130,0,,374,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-4,11,0,100.51,374,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,139,72,0,,374,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,69,112,4,,374,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,41,80,0,,374,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,80,170,1,,371,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,60,67,0,,371,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,26,45,0,,371,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,77,112,2,,371,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,81,136,1,,371,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,18,160,2,,371,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,-5,190,3,381.32,603,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,-12,59,1,397.37,603,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-6,54,0,602.94,603,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-2,104,0,127.53,603,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-3,112,0,274.68,603,1600,900
2KZEs5,#0111,Squadron Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-10,96,1,439.51,603,1600,900
DJxAFX,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-10,160,1,164.46,792,1600,900
DJxAFX,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,51,165,3,,792,1600,900
DJxAFX,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-5,144,1,696.99,792,1600,900
DJxAFX,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-4,48,0,96.62,792,1600,900
DJxAFX,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-15,84,1,231.54,792,1600,900
DJxAFX,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,49,96,0,,792,1600,900
DJxAFX,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,92,80,1,,448,1600,900
DJxAFX,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,82,114,1,,448,1600,900
DJxAFX,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,81,144,1,,448,1600,900
DJxAFX,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,21,84,0,,448,1600,900
DJxAFX,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,68,89,0,,448,1600,900
DJxAFX,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,22,152,3,,448,1600,900
DJxAFX,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,59,110,0,,249,1600,900
DJxAFX,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,109,139,3,,249,1600,900
DJxAFX,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,12,192,3,,249,1600,900
DJxAFX,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,68,69,0,,249,1600,900
DJxAFX,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,125,85,0,,249,1600,900
DJxAFX,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,14,104,0,,249,1600,900
DJxAFX,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-3,130,0,190.49,476,1600,900
DJxAFX,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,-7,157,1,475.91,476,1600,900
DJxAFX,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-4,32,0,89.65,476,1600,900
DJxAFX,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-6,51,0,127.13,476,1600,900
DJxAFX,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,0,104,0,197.73,476,1600,900
DJxAFX,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-2,112,0,422.80,476,1600,900
HVfWSy,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-9,170,2,312.94,313,1600,900
HVfWSy,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,-7,136,0,208.36,313,1600,900
HVfWSy,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-4,96,0,250.48,313,1600,900
HVfWSy,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-5,115,2,258.12,313,1600,900
HVfWSy,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-2,72,0,49.04,313,1600,900
HVfWSy,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-6,48,0,72.23,313,1600,900
klJ5wY,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,13,180,3,,356,1600,900
klJ5wY,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,76,147,1,,356,1600,900
klJ5wY,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,13,192,2,,356,1600,900
klJ5wY,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,10,62,0,,356,1600,900
klJ5wY,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-1,83,0,254.81,356,1600,900
klJ5wY,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-1,56,0,187.88,356,1600,900
klJ5wY,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,134,110,1,,322,1600,900
klJ5wY,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,108,88,0,,322,1600,900
klJ5wY,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,63,208,2,,322,1600,900
klJ5wY,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,100,112,2,,322,1600,900
klJ5wY,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,3,71,1,,322,1600,900
klJ5wY,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,40,72,0,,322,1600,900
klJ5wY,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,14,180,1,,288,1600,900
klJ5wY,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,79,148,4,,288,1600,900
klJ5wY,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-12,176,0,256.28,288,1600,900
klJ5wY,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,25,86,1,,288,1600,900
klJ5wY,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-7,36,0,76.09,288,1600,900
klJ5wY,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,53,72,0,,288,1600,900
klJ5wY,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,66,200,2,,475,1600,900
klJ5wY,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,5,174,2,,475,1600,900
klJ5wY,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,13,160,1,,475,1600,900
klJ5wY,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,19,102,0,,475,1600,900
klJ5wY,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,0,89,0,255.12,475,1600,900
klJ5wY,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,0,112,1,390.88,475,1600,900
klJ5wY,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,71,140,1,,332,1600,900
klJ5wY,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,123,143,2,,332,1600,900
klJ5wY,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-3,48,1,121.25,332,1600,900
klJ5wY,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-2,97,1,202.52,332,1600,900
klJ5wY,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-9,60,0,159.97,332,1600,900
klJ5wY,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-2,80,1,209.87,332,1600,900
klJ5wY,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,65,210,1,,708,1600,900
klJ5wY,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,102,132,1,,708,1600,900
klJ5wY,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,51,176,2,,708,1600,900
klJ5wY,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,51,78,2,,708,1600,900
klJ5wY,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-8,71,0,219.60,708,1600,900
klJ5wY,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-1,64,0,332.17,708,1600,900
klJ5wY,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,51,190,1,,364,1600,900
klJ5wY,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,151,100,0,,364,1600,900
klJ5wY,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,71,208,4,,364,1600,900
klJ5wY,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-3,41,0,261.00,364,1600,900
klJ5wY,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,76,102,1,,364,1600,900
klJ5wY,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,43,104,0,,364,1600,900
klJ5wY,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-16,240,0,312.45,638,1600,900
klJ5wY,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,166,88,2,,638,1600,900
klJ5wY,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,9,208,3,,638,1600,900
klJ5wY,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,24,36,0,,638,1600,900
klJ5wY,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,53,123,1,,638,1600,900
klJ5wY,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-5,32,0,51.77,638,1600,900
klJ5wY,#0112,Squadron Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-4,180,2,274.39,4155,1600,900
klJ5wY,#0112,Squadron Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,0,102,1,348.77,4155,1600,900
klJ5wY,#0112,Squadron Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-2,64,0,69.17,4155,1600,900
klJ5wY,#0112,Squadron Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-4,121,1,4155.42,4155,1600,900
klJ5wY,#0112,Squadron Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-8,172,1,1992.47,4155,1600,900
klJ5wY,#0112,Squadron Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-1,80,0,215.16,4155,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,93,208,3,,286,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,64,96,1,,286,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,44,36,0,,286,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,69,112,1,,286,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,136,114,0,,286,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-2,160,1,250.63,286,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,124,176,2,,286,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-2,80,0,157.37,286,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,54,39,0,,286,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,71,208,2,,286,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,160,83,1,,286,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,30,104,1,,286,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,-8,48,0,182.36,1034,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-10,144,0,308.81,1034,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-10,51,0,277.09,1034,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-11,160,0,215.81,1034,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,40,181,5,,1034,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-8,112,1,169.91,1034,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,-6,192,0,324.84,1061,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-1,96,0,178.65,1061,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,82,66,3,,1061,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,0,288,3,393.04,1061,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,0,111,0,255.52,1061,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,0,96,0,147.77,1061,1600,900
