uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
nd7IO0,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,116,136,1,,438,1600,900
nd7IO0,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,48,172,3,,438,1600,900
nd7IO0,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,60,150,0,,438,1600,900
nd7IO0,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-1,57,0,306.56,438,1600,900
nd7IO0,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,20,150,2,,292,1600,900
nd7IO0,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,66,136,0,,292,1600,900
nd7IO0,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,151,112,1,,292,1600,900
nd7IO0,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,0,86,1,195.19,292,1600,900
nd7IO0,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,49,200,1,,292,1600,900
nd7IO0,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,86,42,1,,292,1600,900
nd7IO0,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,18,250,2,,348,1600,900
nd7IO0,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-14,72,0,277.61,348,1600,900
nd7IO0,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,133,144,2,,348,1600,900
nd7IO0,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-9,67,0,128.51,348,1600,900
nd7IO0,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,26,100,2,,348,1600,900
nd7IO0,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,38,60,0,,348,1600,900
nd7IO0,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,77,200,4,,387,1600,900
nd7IO0,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,100,88,0,,387,1600,900
nd7IO0,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-3,80,0,168.89,387,1600,900
nd7IO0,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,19,131,0,,387,1600,900
nd7IO0,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,4,160,1,,387,1600,900
nd7IO0,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,43,63,1,,387,1600,900
nd7IO0,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,104,190,1,,240,1600,900
nd7IO0,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,48,88,1,,240,1600,900
nd7IO0,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,93,104,2,,240,1600,900
nd7IO0,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,23,129,1,,240,1600,900
nd7IO0,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,11,200,0,,240,1600,900
nd7IO0,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,79,54,1,,240,1600,900
nd7IO0,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-6,130,1,714.34,714,1600,900
nd7IO0,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-2,216,2,322.24,714,1600,900
nd7IO0,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,0,232,0,331.37,714,1600,900
nd7IO0,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-4,62,0,401.22,714,1600,900
nd7IO0,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-13,140,1,135.01,714,1600,900
nd7IO0,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,0,27,0,89.13,714,1600,900
ggxXlX,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-1,70,1,147.94,444,1600,900
ggxXlX,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-5,204,1,443.69,444,1600,900
ggxXlX,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,0,95,0,251.23,444,1600,900
ggxXlX,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-1,112,1,254.11,444,1600,900
ggxXlX,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-5,32,0,63.99,444,1600,900
ggxXlX,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-4,12,0,97.46,444,1600,900
JmRHHY,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,9,247,2,,600,1600,900
JmRHHY,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,89,125,2,,600,1600,900
JmRHHY,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,36,122,0,,600,1600,900
JmRHHY,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,59,96,2,,600,1600,900
JmRHHY,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-6,80,0,361.73,600,1600,900
JmRHHY,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,41,45,0,,600,1600,900
JmRHHY,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,62,130,2,,303,1600,900
JmRHHY,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,103,156,1,,303,1600,900
JmRHHY,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,52,165,3,,303,1600,900
JmRHHY,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-6,80,0,135.18,303,1600,900
JmRHHY,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-7,96,0,170.12,303,1600,900
JmRHHY,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,28,42,0,,303,1600,900
JmRHHY,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-14,163,2,388.42,435,1600,900
JmRHHY,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-14,160,1,350.24,435,1600,900
JmRHHY,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,16,221,3,,435,1600,900
JmRHHY,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-6,48,0,125.22,435,1600,900
JmRHHY,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-5,32,0,87.24,435,1600,900
JmRHHY,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-9,66,0,138.52,435,1600,900
JmRHHY,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,0,57,0,175.87,345,1600,900
JmRHHY,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-2,119,0,224.94,345,1600,900
JmRHHY,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-7,102,0,156.86,345,1600,900
JmRHHY,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-1,96,0,344.94,345,1600,900
JmRHHY,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-7,96,0,117.00,345,1600,900
JmRHHY,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-6,30,0,79.80,345,1600,900
6AkvI3,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-5,192,1,253.21,413,1600,900
6AkvI3,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,99,121,2,,413,1600,900
6AkvI3,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-12,148,2,357.14,413,1600,900
6AkvI3,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,0,32,0,101.16,413,1600,900
6AkvI3,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-15,176,1,302.93,413,1600,900
6AkvI3,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,34,39,0,,413,1600,900
6AkvI3,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,71,193,1,,324,1600,900
6AkvI3,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,67,150,2,,324,1600,900
6AkvI3,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,6,109,2,,324,1600,900
6AkvI3,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,19,144,1,,324,1600,900
6AkvI3,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,0,64,0,171.32,324,1600,900
6AkvI3,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-3,27,0,120.14,324,1600,900
6AkvI3,#0092,Squadron Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-9,113,1,322.03,764,1600,900
6AkvI3,#0092,Squadron Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-5,235,3,763.95,764,1600,900
6AkvI3,#0092,Squadron Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-6,90,0,205.38,764,1600,900
6AkvI3,#0092,Squadron Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,0,0,0,90.46,764,1600,900
6AkvI3,#0092,Squadron Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-13,64,0,131.12,764,1600,900
6AkvI3,#0092,Squadron Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-4,81,0,283.85,764,1600,900
18EChY,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-4,114,0,121.91,251,1600,900
18EChY,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-7,160,1,216.74,251,1600,900
18EChY,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-7,32,0,250.84,251,1600,900
18EChY,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-6,112,0,155.15,251,1600,900
18EChY,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-3,59,0,241.59,251,1600,900
18EChY,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-7,32,0,42.80,251,1600,900
1aMBgP,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,117,117,3,,482,1600,900
1aMBgP,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-7,96,0,146.24,482,1600,900
1aMBgP,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,56,40,1,,482,1600,900
1aMBgP,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,45,288,2,,482,1600,900
1aMBgP,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-14,122,0,182.34,482,1600,900
1aMBgP,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-6,32,0,49.15,482,1600,900
1aMBgP,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-4,166,1,330.61,331,1600,900
1aMBgP,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,62,64,1,,331,1600,900
1aMBgP,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-15,48,0,240.05,331,1600,900
1aMBgP,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-5,144,1,201.33,331,1600,900
1aMBgP,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,36,120,2,,331,1600,900
1aMBgP,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-4,128,1,321.80,331,1600,900
1aMBgP,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,0,78,1,192.80,346,1600,900
1aMBgP,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,0,96,0,176.08,346,1600,900
1aMBgP,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,26,56,1,,346,1600,900
1aMBgP,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,11,96,0,,346,1600,900
1aMBgP,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-7,105,1,272.77,346,1600,900
1aMBgP,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-4,272,3,339.71,346,1600,900
1aMBgP,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-5,206,1,275.33,275,1600,900
1aMBgP,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-7,32,0,139.10,275,1600,900
1aMBgP,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,0,128,0,210.21,275,1600,900
1aMBgP,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-2,64,0,120.54,275,1600,900
1aMBgP,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-8,102,0,219.76,275,1600,900
1aMBgP,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-5,48,0,87.59,275,1600,900
93N5nB,#0093,Squadron Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-7,50,0,295.43,295,1600,900
93N5nB,#0093,Squadron Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-4,112,0,162.21,295,1600,900
93N5nB,#0093,Squadron Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-1,96,1,220.70,295,1600,900
93N5nB,#0093,Squadron Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-5,48,0,141.80,295,1600,900
93N5nB,#0093,Squadron Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-1,47,0,160.50,295,1600,900
93N5nB,#0093,Squadron Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,0,144,0,210.67,295,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-13,176,0,241.31,315,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,13,220,4,,315,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-7,48,0,104.73,315,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,119,170,1,,315,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-1,54,0,141.34,315,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,31,24,1,,315,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,100,96,0,,256,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,114,100,2,,256,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,52,160,2,,256,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,72,150,1,,256,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-2,88,0,150.65,256,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,12,72,1,,256,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,31,192,1,,328,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,94,160,2,,328,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,0,96,1,142.98,328,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,117,90,2,,328,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,22,149,0,,328,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,32,0,221.80,328,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,12,160,1,,273,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,79,240,3,,273,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,3,144,1,,273,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-11,130,0,212.88,273,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,52,111,0,,273,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,52,64,1,,273,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,115,112,1,,230,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,2,180,2,,230,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,47,144,3,,230,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,144,40,0,,230,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,56,84,0,,230,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,59,40,0,,230,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,155,128,1,,389,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,113,310,3,,389,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-6,80,0,131.69,389,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,90,90,2,,389,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-1,48,0,75.68,389,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-4,72,0,213.34,389,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,135,64,0,,391,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-7,80,0,138.65,391,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,6,208,5,,391,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,63,110,1,,391,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,48,176,0,,391,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-6,96,0,223.19,391,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,108,128,1,,363,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,96,150,1,,363,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,44,160,3,,363,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,48,150,0,,363,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,62,68,1,,363,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,72,0,95.32,363,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,143,112,0,,282,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,124,180,3,,282,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,61,192,3,,282,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,79,160,0,,282,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-2,84,0,133.68,282,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,61,24,0,,282,1600,900
snw7rU,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-2,128,1,466.52,467,1600,900
snw7rU,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-1,150,0,343.68,467,1600,900
snw7rU,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-2,48,1,103.83,467,1600,900
snw7rU,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-5,140,0,187.54,467,1600,900
snw7rU,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-7,123,1,294.43,467,1600,900
snw7rU,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,40,0,48.09,467,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,135,128,3,,522,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,40,220,3,,522,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,64,0,105.61,522,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-10,130,0,148.06,522,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-1,57,0,152.46,522,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,120,0,511.68,522,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,154,128,1,,304,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,107,110,2,,304,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-2,96,1,131.30,304,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,26,200,2,,304,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-10,63,0,121.93,304,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,19,80,0,,304,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,3,144,0,,488,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,2,260,4,,488,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,16,0,53.36,488,1600,900
