uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
NQpUMi,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,65,208,1,,285,1600,900
NQpUMi,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,17,112,1,,285,1600,900
NQpUMi,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,41,176,3,,285,1600,900
NQpUMi,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,93,0,254.38,285,1600,900
NQpUMi,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,118,130,1,,224,1600,900
NQpUMi,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,75,40,0,,224,1600,900
NQpUMi,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,30,96,2,,224,1600,900
NQpUMi,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,81,64,1,,224,1600,900
NQpUMi,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-11,144,1,110.31,224,1600,900
NQpUMi,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,85,110,1,,224,1600,900
NQpUMi,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,135,70,0,,263,1600,900
NQpUMi,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,76,130,2,,263,1600,900
NQpUMi,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,66,160,0,,263,1600,900
NQpUMi,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,63,176,2,,263,1600,900
NQpUMi,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-8,80,0,113.95,263,1600,900
NQpUMi,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,13,142,2,,263,1600,900
NQpUMi,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,161,110,1,,354,1600,900
NQpUMi,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,75,190,1,,354,1600,900
NQpUMi,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-5,64,0,114.33,354,1600,900
NQpUMi,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,75,160,1,,354,1600,900
NQpUMi,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,80,160,2,,354,1600,900
NQpUMi,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,83,67,1,,354,1600,900
NQpUMi,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,0,100,1,201.65,474,1600,900
NQpUMi,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-1,40,1,185.28,474,1600,900
NQpUMi,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,6,224,3,,474,1600,900
NQpUMi,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-8,96,0,204.42,474,1600,900
NQpUMi,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-2,128,1,166.10,474,1600,900
NQpUMi,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,128,0,266.58,474,1600,900
NQpUMi,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,109,150,1,,266,1600,900
NQpUMi,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,78,150,0,,266,1600,900
NQpUMi,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,20,224,3,,266,1600,900
NQpUMi,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,80,80,0,,266,1600,900
NQpUMi,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,74,144,2,,266,1600,900
NQpUMi,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,82,12,0,,266,1600,900
NQpUMi,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,-9,130,1,506.84,759,1600,900
NQpUMi,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-1,110,0,121.40,759,1600,900
NQpUMi,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-6,112,0,164.33,759,1600,900
NQpUMi,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-4,64,0,513.26,759,1600,900
NQpUMi,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-1,112,1,758.76,759,1600,900
NQpUMi,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-2,70,1,98.31,759,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,133,130,0,,258,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,29,210,4,,258,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,50,112,1,,258,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-6,112,0,243.63,258,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,76,96,1,,258,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-7,59,0,142.13,258,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,173,170,1,,214,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,113,180,2,,214,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,8,128,2,,214,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,86,128,0,,214,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,100,32,0,,214,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,86,45,1,,214,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,138,120,3,,260,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-15,160,2,222.12,260,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,120,144,0,,260,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,5,144,1,,260,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,0,80,0,99.73,260,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-15,48,0,74.59,260,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,144,100,1,,256,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,34,140,1,,256,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,91,208,2,,256,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-10,112,0,223.62,256,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,31,128,0,,256,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,50,171,2,,256,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,149,80,1,,205,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-2,170,0,193.28,205,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,113,80,1,,205,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,6,96,0,,205,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,70,80,2,,205,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,63,79,2,,205,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,85,170,2,,241,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,41,130,0,,241,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,58,208,2,,241,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,0,64,0,109.96,241,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,83,112,2,,241,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,94,47,0,,241,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,123,150,2,,517,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,0,160,2,284.61,517,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,19,176,2,,517,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-3,64,0,109.00,517,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-6,48,0,116.89,517,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-1,111,0,194.41,517,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,142,190,3,,294,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,75,190,3,,294,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-10,80,0,238.68,294,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-1,32,0,138.87,294,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,18,80,0,,294,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,130,0,194.49,294,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,179,70,0,,399,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,109,120,5,,399,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,19,208,1,,399,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-2,96,0,144.36,399,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-4,96,0,93.80,399,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-3,151,0,342.55,399,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,104,190,2,,401,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,16,190,1,,401,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,0,160,1,238.11,401,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-3,144,0,236.62,401,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,50,64,2,,401,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-3,48,0,67.56,401,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,102,190,1,,277,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,64,200,3,,277,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,70,144,0,,277,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,81,128,2,,277,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,84,0,0,,277,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-4,172,0,246.24,277,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,129,120,1,,238,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,106,190,2,,238,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,42,160,1,,238,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,40,80,0,,238,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,2,144,2,,238,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,64,38,0,,238,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,71,230,2,,288,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,48,190,2,,288,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,5,144,0,,288,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,0,64,0,141.38,288,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,6,160,1,,288,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,37,92,1,,288,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,57,110,0,,276,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,40,210,3,,276,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,70,176,1,,276,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,53,176,1,,276,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,92,64,1,,276,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,12,0,98.82,276,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,46,200,3,,871,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-7,170,1,391.82,871,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-2,112,1,164.30,871,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-8,64,0,82.54,871,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-14,48,0,277.83,871,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-12,59,1,162.42,871,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,23,140,3,,376,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-6,90,0,122.33,376,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,26,256,1,,376,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,22,192,1,,376,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,100,0,0,,376,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,55,106,1,,376,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,164,140,2,,207,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,59,130,2,,207,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,73,112,0,,207,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,83,48,1,,207,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-7,48,0,173.86,207,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,4,86,1,,207,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,4,180,2,,281,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,125,230,3,,281,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,61,160,0,,281,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-7,80,0,81.45,281,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,90,0,0,,281,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,38,82,1,,281,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,150,180,2,,612,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,2,150,2,,612,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-3,144,0,165.49,612,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-1,112,0,610.35,612,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,80,128,0,,612,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-3,167,2,337.32,612,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,47,210,2,,1132,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-1,200,1,266.52,1132,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-1,240,1,664.47,1132,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-1,96,0,272.29,1132,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-2,144,1,153.17,1132,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-2,94,1,599.26,1132,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,-2,200,1,542.75,3086,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-9,180,2,318.58,3086,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-6,64,0,142.01,3086,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-6,128,1,402.24,3086,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,48,96,2,,3086,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,116,0,685.48,3086,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,70,210,2,,363,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-3,90,0,193.93,363,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,37,128,2,,363,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,14,112,1,,363,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-1,160,1,188.56,363,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-5,101,0,238.65,363,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,143,180,0,,245,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,99,110,1,,245,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,99,128,0,,245,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,40,64,0,,245,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-2,112,2,117.96,245,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,46,107,3,,245,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,136,150,1,,295,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,29,120,1,,295,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,62,128,2,,295,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-6,80,0,134.03,295,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,17,176,2,,295,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,57,66,0,,295,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,-1,230,2,416.12,417,1600,900
