uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
bCn3Pp,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,23,108,2,,298,1600,900
bCn3Pp,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,77,120,0,,298,1600,900
bCn3Pp,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,42,129,1,,298,1600,900
bCn3Pp,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,98,63,1,,298,1600,900
bCn3Pp,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,-10,112,0,169.17,298,1600,900
bCn3Pp,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-7,200,1,234.15,731,1600,900
bCn3Pp,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,48,126,2,,731,1600,900
bCn3Pp,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,100,60,0,,731,1600,900
bCn3Pp,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,0,159,1,387.48,731,1600,900
bCn3Pp,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,-6,159,2,505.58,731,1600,900
bCn3Pp,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,-2,128,0,163.62,731,1600,900
bCn3Pp,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-4,50,0,179.54,779,1600,900
bCn3Pp,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,86,63,1,,779,1600,900
bCn3Pp,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,0,120,0,223.89,779,1600,900
bCn3Pp,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,87,153,3,,779,1600,900
bCn3Pp,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,0,117,1,287.32,779,1600,900
bCn3Pp,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,112,56,1,,779,1600,900
bCn3Pp,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,48,150,4,,1336,1600,900
bCn3Pp,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,126,66,0,,1336,1600,900
bCn3Pp,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,-6,100,0,238.64,1336,1600,900
bCn3Pp,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,60,84,1,,1336,1600,900
bCn3Pp,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,-1,66,0,280.97,1336,1600,900
bCn3Pp,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,0,256,1,347.30,1336,1600,900
bCn3Pp,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-6,70,0,143.33,837,1600,900
bCn3Pp,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,0,45,0,180.83,837,1600,900
bCn3Pp,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,-2,70,1,625.20,837,1600,900
bCn3Pp,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,-7,171,0,396.43,837,1600,900
bCn3Pp,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,-3,90,1,369.51,837,1600,900
bCn3Pp,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,-1,160,2,837.05,837,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-9,240,2,864.59,881,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,17,87,0,,881,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,-7,60,0,192.79,881,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,-3,75,0,214.20,881,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,61,69,1,,881,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,107,160,3,,881,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,69,270,3,,398,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,85,75,1,,398,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,-4,70,0,136.96,398,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,-7,108,0,212.74,398,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,-9,84,0,336.76,398,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,116,72,2,,398,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-4,180,0,250.11,738,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,38,138,0,,738,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,118,70,2,,738,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,-1,114,1,387.41,738,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,-5,54,0,196.80,738,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,67,136,3,,738,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-6,330,1,426.28,522,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,20,135,2,,522,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,122,70,1,,522,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,33,162,1,,522,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,147,36,1,,522,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,0,104,0,116.36,522,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,78,130,2,,227,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,123,30,0,,227,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,91,120,0,,227,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,-2,93,0,191.40,227,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,128,69,2,,227,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,75,120,2,,227,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,34,270,4,,290,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,118,78,0,,290,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,16,130,0,,290,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,83,114,2,,290,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,77,66,0,,290,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,95,64,0,,290,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,33,130,2,,454,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,64,108,1,,454,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,40,90,0,,454,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,-5,132,1,372.90,454,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,94,117,2,,454,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,-3,136,0,340.66,454,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-4,150,1,184.93,461,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,-6,132,0,353.09,461,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,12,100,3,,461,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,-1,90,1,257.22,461,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,-6,63,0,290.62,461,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,56,168,1,,461,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-14,110,0,165.81,1151,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,-2,159,1,694.95,1151,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,118,70,2,,1151,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,-10,60,0,206.39,1151,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,0,96,1,385.30,1151,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,92,216,2,,1151,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-2,100,1,194.86,568,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,44,78,1,,568,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,72,190,1,,568,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,82,162,2,,568,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,-5,114,0,526.02,568,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,-2,120,1,567.29,568,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-3,180,0,214.67,1685,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,19,108,1,,1685,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,0,160,1,351.99,1685,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,0,54,0,139.35,1685,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,-1,84,1,330.61,1685,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,96,224,3,,1685,1600,900
ZMEI28,#0134,Squadron Tetune,Tetune,0.711,Plasma Cannon,G360,SC600,T10,S15,C125,100,-12,80,0,119.03,370,1600,900
ZMEI28,#0134,Squadron Tetune,Rustea,0.683,Pulse Rifle,G240,SC600,T15,S15,C175,150,-10,96,1,369.94,370,1600,900
ZMEI28,#0134,Squadron Tetune,Xenia,0.628,Plasma Cannon,G120,SC300,T18,S8,C175,150,-4,160,0,245.87,370,1600,900
ZMEI28,#0134,Squadron Tetune,Cotania Mk XLVII,0.528,Pulse Rifle,G240,SC800,T10,S6,C150,125,-2,144,0,312.58,370,1600,900
ZMEI28,#0134,Squadron Tetune,Nonov,0.517,Pulse Rifle,G90,SC600,T15,S8,C175,150,-12,90,2,329.33,370,1600,900
ZMEI28,#0134,Squadron Tetune,Festea,0.489,Fusion Cannon,G60,SC300,T12,S15,C175,150,-6,64,1,223.71,370,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,-5,105,1,304.70,353,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-5,64,0,126.29,353,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,95,152,2,,353,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,26,136,1,,353,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,0,80,0,135.69,353,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,13,152,2,,353,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,104,71,2,,588,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-5,128,1,269.80,588,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,11,216,2,,588,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,116,120,1,,588,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,-9,70,0,136.35,588,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-5,64,0,262.37,588,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,91,99,1,,464,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,3,144,1,,464,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,-14,136,0,315.14,464,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,136,88,1,,464,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,60,80,1,,464,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-8,160,2,357.94,464,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,131,179,2,,433,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-8,88,0,146.46,433,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,12,152,2,,433,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,-9,160,1,338.30,433,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,-5,140,0,189.76,433,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-3,128,1,282.06,433,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,-6,131,0,494.88,495,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-11,32,0,182.62,495,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,-1,40,0,170.03,495,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,-7,144,3,416.84,495,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,-3,50,0,87.77,495,1600,900
4YVJgI,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,0,88,1,234.25,495,1600,900
kvNb98,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,109,130,3,,508,1600,900
kvNb98,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,0,96,1,271.78,508,1600,900
kvNb98,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,104,104,2,,508,1600,900
kvNb98,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,39,200,0,,508,1600,900
kvNb98,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,42,120,0,,508,1600,900
kvNb98,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,0,56,0,91.71,508,1600,900
kvNb98,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,118,150,0,,304,1600,900
kvNb98,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-3,96,0,155.71,304,1600,900
kvNb98,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,153,88,1,,304,1600,900
kvNb98,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,129,56,1,,304,1600,900
kvNb98,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,66,140,2,,304,1600,900
kvNb98,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-1,136,2,276.90,304,1600,900
kvNb98,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,-7,157,1,368.81,1685,1600,900
kvNb98,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-12,112,1,249.51,1685,1600,900
kvNb98,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,0,80,0,209.22,1685,1600,900
kvNb98,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,-7,160,3,1685.13,1685,1600,900
kvNb98,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,-1,100,0,106.38,1685,1600,900
kvNb98,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,0,32,0,76.47,1685,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,95,86,2,,343,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,15,168,2,,343,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,117,152,1,,343,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,-15,72,0,188.20,343,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,77,80,1,,343,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-1,144,0,208.16,343,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,88,93,0,,281,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,44,88,2,,281,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,133,128,1,,281,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,25,136,1,,281,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,56,100,1,,281,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,22,120,1,,281,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,40,96,0,,377,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,66,152,1,,377,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,117,152,1,,377,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,6,64,1,,377,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,82,130,2,,377,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,59,112,1,,377,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,73,96,1,,461,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-4,136,2,334.06,461,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,71,160,0,,461,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,63,160,2,,461,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,-2,100,0,230.92,461,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,34,200,1,,461,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,11,163,2,,392,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,37,80,2,,392,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,127,136,1,,392,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,99,64,0,,392,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,91,80,1,,392,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-4,48,0,165.65,392,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,21,99,0,,391,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,0,80,0,197.19,391,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,32,152,2,,391,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,80,128,0,,391,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,34,230,4,,391,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-5,48,0,106.13,391,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,87,170,4,,484,1600,900
xcLdeh,#0135,Squadron Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,-5,80,0,233.65,484,1600,900
