uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Ndfzvn,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,159,39,1,,591,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,53,168,2,,591,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,113,192,1,,591,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,140,128,1,,591,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-5,88,1,145.96,322,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-6,130,1,163.97,322,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,113,45,1,,322,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,138,49,1,,322,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,185,64,1,,322,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,109,176,1,,322,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,36,80,2,,311,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,22,150,1,,311,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,32,54,0,,311,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,84,227,1,,311,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,135,176,1,,311,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,119,48,1,,311,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,102,96,1,,478,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,4,150,1,,478,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,22,81,0,,478,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,135,77,0,,478,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,104,384,3,,478,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,116,96,1,,478,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,64,0,296.47,445,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-2,170,1,386.54,445,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-4,108,0,444.59,445,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-4,71,0,132.95,445,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,0,112,0,227.91,445,1600,900
Ndfzvn,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,0,160,0,338.30,445,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,23,88,2,,271,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-1,130,0,219.04,271,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,173,60,0,,271,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,55,143,1,,271,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,144,160,1,,271,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,108,128,2,,271,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,64,0,123.99,317,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,84,60,0,,317,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,137,105,1,,317,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,96,206,4,,317,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,152,96,1,,317,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-4,144,0,272.50,317,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,106,80,0,,286,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-2,150,1,283.76,286,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,148,57,1,,286,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-2,72,0,92.28,286,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,182,288,4,,286,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,152,80,0,,286,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,46,120,2,,290,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,23,150,2,,290,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,181,69,0,,290,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,93,260,1,,290,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,75,208,1,,290,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,176,48,0,,290,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,38,72,2,,248,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,77,100,0,,248,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,112,51,0,,248,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,104,171,4,,248,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,184,96,0,,248,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,94,80,0,,248,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-4,32,0,214.91,370,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,8,160,1,,370,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,149,87,2,,370,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,13,165,1,,370,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,85,160,1,,370,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,132,112,1,,370,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,64,72,1,,365,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,102,80,1,,365,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,132,51,0,,365,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,6,199,3,,365,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,99,208,0,,365,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,135,112,1,,365,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,97,48,2,,279,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,77,120,1,,279,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,100,54,0,,279,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,70,109,0,,279,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,42,256,2,,279,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,161,128,1,,279,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-3,152,1,384.58,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,0,150,1,334.25,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,134,78,3,,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,102,198,1,,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-2,80,0,216.55,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,102,64,0,,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,50,56,0,,360,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,39,180,3,,360,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,94,54,0,,360,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,58,165,1,,360,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,141,240,1,,360,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,148,96,1,,360,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,56,0,137.36,475,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,13,160,0,,475,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-2,42,0,118.76,475,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-5,407,2,388.81,475,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,178,80,2,,475,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-7,96,2,209.20,475,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,147,88,1,,261,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,23,140,2,,261,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,100,75,1,,261,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,69,175,0,,261,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,156,112,0,,261,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,78,144,2,,261,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,30,152,0,,423,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,68,90,0,,423,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,94,75,1,,423,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,81,187,2,,423,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,26,224,2,,423,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,115,160,1,,423,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,76,96,2,,424,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-6,150,0,228.20,424,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,28,99,1,,424,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-2,104,0,120.85,424,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,135,192,2,,424,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,177,80,1,,424,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-4,136,0,256.89,353,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,109,70,1,,353,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-8,48,0,173.82,353,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,80,226,3,,353,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,122,144,2,,353,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,24,32,0,,353,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,101,128,1,,343,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-3,90,0,102.04,343,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,100,90,1,,343,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,147,31,1,,343,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,54,304,3,,343,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-6,128,0,143.75,343,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,113,64,1,,214,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,90,120,1,,214,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,77,72,2,,214,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,92,110,0,,214,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,163,80,0,,214,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,148,112,2,,214,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,3,192,2,,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-4,50,0,155.94,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,141,36,1,,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,0,149,2,179.82,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,178,128,0,,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-1,176,1,371.72,568,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-1,32,0,73.25,398,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,65,200,2,,398,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-3,45,0,207.28,398,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-5,195,2,340.12,398,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,85,304,2,,398,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,104,128,0,,398,1600,900
918fGY,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-1,64,0,220.03,1027,1600,900
918fGY,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,0,50,0,112.00,1027,1600,900
918fGY,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-4,96,0,390.97,1027,1600,900
918fGY,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-2,144,0,215.21,1027,1600,900
918fGY,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-1,304,2,467.13,1027,1600,900
918fGY,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-3,128,1,1026.51,1027,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,150,88,3,,273,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-10,80,0,146.98,273,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,154,66,2,,273,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-3,87,0,148.21,273,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,86,336,1,,273,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,197,32,0,,273,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-5,64,0,308.72,1232,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,12,120,0,,1232,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-2,45,0,169.70,1232,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,49,257,4,,1232,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-2,144,1,265.23,1232,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,147,48,1,,1232,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,31,72,2,,252,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,31,80,1,,252,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,136,72,1,,252,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,37,138,0,,252,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,142,176,2,,252,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,47,160,0,,252,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,34,104,0,,349,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,57,130,0,,349,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,98,72,0,,349,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,64,167,0,,349,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,134,272,5,,349,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,67,128,1,,349,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,92,128,2,,309,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,37,150,1,,309,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,152,39,0,,309,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-1,37,0,67.14,309,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,156,144,2,,309,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,117,80,1,,309,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,43,96,2,,255,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,9,100,2,,255,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,155,45,0,,255,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,57,137,0,,255,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,72,208,1,,255,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,130,144,1,,255,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,97,64,1,,316,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,38,150,0,,316,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,124,60,1,,316,1600,900
