uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
fobFzX,#0022,Squadron Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,SC800,T15,S10,C125,100,0,60,0,138.37,297,720,720
fobFzX,#0022,Squadron Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,SC700,T20,S8,C175,150,-2,78,0,195.52,297,720,720
fobFzX,#0022,Squadron Yocarro Mk XLVII,Generth,0.584,Phase Rifle,SC600,T12,S10,C175,150,-6,176,0,296.70,297,720,720
fobFzX,#0022,Squadron Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,SC700,T10,S6,C200,200,-2,104,1,262.22,297,720,720
fobFzX,#0022,Squadron Yocarro Mk XLVII,Punope,0.489,Phase Rifle,SC800,T15,S4,C100,75,-7,48,0,45.25,297,720,720
fobFzX,#0022,Squadron Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,SC600,T15,S8,C100,75,-2,32,0,82.82,297,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,SC800,T15,S10,C125,100,0,170,0,250.16,323,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,SC700,T20,S8,C175,150,8,99,1,,323,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Generth,0.584,Phase Rifle,SC600,T12,S10,C175,150,-7,160,1,209.38,323,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,SC700,T10,S6,C200,200,19,144,4,,323,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Punope,0.489,Phase Rifle,SC800,T15,S4,C100,75,-5,64,0,153.14,323,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,SC600,T15,S8,C100,75,-1,56,0,187.65,323,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,SC800,T15,S10,C125,100,18,130,1,,256,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,SC700,T20,S8,C175,150,70,66,0,,256,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Generth,0.584,Phase Rifle,SC600,T12,S10,C175,150,74,224,3,,256,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,SC700,T10,S6,C200,200,36,160,2,,256,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Punope,0.489,Phase Rifle,SC800,T15,S4,C100,75,-3,64,0,121.68,256,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,SC600,T15,S8,C100,75,-10,48,0,85.80,256,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,SC800,T15,S10,C125,100,-2,90,0,223.43,377,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,SC700,T20,S8,C175,150,-3,90,0,287.05,377,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Generth,0.584,Phase Rifle,SC600,T12,S10,C175,150,-2,160,0,244.10,377,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,SC700,T10,S6,C200,200,-15,168,4,377.33,377,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Punope,0.489,Phase Rifle,SC800,T15,S4,C100,75,-15,64,1,124.47,377,720,720
tsKr0i,#0022,Squadron Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,SC600,T15,S8,C100,75,-13,64,0,128.81,377,720,720
E5npbw,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,SC700,T18,S10,C150,125,-5,96,0,184.56,248,720,720
E5npbw,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,SC600,T20,S6,C125,100,-4,27,0,125.62,248,720,720
E5npbw,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,SC500,T18,S6,C200,200,-9,96,0,237.57,248,720,720
E5npbw,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,SC700,T10,S10,C100,75,-3,119,0,154.13,248,720,720
E5npbw,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,SC500,T10,S4,C125,100,-3,168,1,247.72,248,720,720
E5npbw,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,SC400,T10,S4,C100,75,-4,39,0,113.75,248,720,720
5v7CqA,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,SC700,T18,S10,C150,125,-3,64,0,130.43,326,720,720
5v7CqA,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,SC600,T20,S6,C125,100,-15,30,1,154.59,326,720,720
5v7CqA,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,SC500,T18,S6,C200,200,-6,160,2,326.42,326,720,720
5v7CqA,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,SC700,T10,S10,C100,75,-5,36,0,23.30,326,720,720
5v7CqA,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,SC500,T10,S4,C125,100,-4,144,0,191.26,326,720,720
5v7CqA,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,SC400,T10,S4,C100,75,-5,60,0,141.23,326,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,SC700,T18,S10,C150,125,52,272,3,,310,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,SC600,T20,S6,C125,100,33,143,0,,310,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,SC500,T18,S6,C200,200,53,80,1,,310,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,SC700,T10,S10,C100,75,5,145,2,,310,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,SC500,T10,S4,C125,100,0,48,0,100.50,310,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,SC400,T10,S4,C100,75,-2,18,0,47.98,310,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,SC700,T18,S10,C150,125,0,128,1,91.01,256,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,SC600,T20,S6,C125,100,-7,47,1,169.14,256,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,SC500,T18,S6,C200,200,140,104,1,,256,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,SC700,T10,S10,C100,75,-11,154,1,195.61,256,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,SC500,T10,S4,C125,100,-5,136,0,226.99,256,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,SC400,T10,S4,C100,75,3,102,2,,256,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,SC700,T18,S10,C150,125,49,128,3,,279,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,SC600,T20,S6,C125,100,25,69,1,,279,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,SC500,T18,S6,C200,200,120,152,0,,279,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,SC700,T10,S10,C100,75,6,172,1,,279,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,SC500,T10,S4,C125,100,37,136,1,,279,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,SC400,T10,S4,C100,75,0,54,0,108.32,279,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,SC700,T18,S10,C150,125,-5,160,1,216.88,525,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,SC600,T20,S6,C125,100,-6,72,0,99.77,525,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,SC500,T18,S6,C200,200,-3,200,1,524.92,525,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,SC700,T10,S10,C100,75,-1,77,1,153.76,525,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,SC500,T10,S4,C125,100,-7,216,1,353.59,525,720,720
hDYOUv,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,SC400,T10,S4,C100,75,-2,90,0,241.14,525,720,720
zhmGfq,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,SC700,T18,S10,C150,125,-1,240,2,357.16,357,720,720
zhmGfq,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,SC600,T20,S6,C125,100,-4,35,0,111.05,357,720,720
zhmGfq,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,SC500,T18,S6,C200,200,-1,120,0,349.72,357,720,720
zhmGfq,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,SC700,T10,S10,C100,75,-2,60,0,99.77,357,720,720
zhmGfq,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,SC500,T10,S4,C125,100,-7,128,1,255.16,357,720,720
zhmGfq,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,SC400,T10,S4,C100,75,-1,42,0,207.29,357,720,720
82o0lv,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,SC700,T18,S10,C150,125,0,160,0,266.57,364,720,720
82o0lv,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,SC600,T20,S6,C125,100,0,153,1,263.34,364,720,720
82o0lv,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,SC500,T18,S6,C200,200,-1,176,1,363.69,364,720,720
82o0lv,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,SC700,T10,S10,C100,75,0,73,0,196.38,364,720,720
82o0lv,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,SC500,T10,S4,C125,100,-11,56,1,107.90,364,720,720
82o0lv,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,SC400,T10,S4,C100,75,-3,30,0,75.61,364,720,720
9nuKFs,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,0,151,1,422.96,471,720,720
9nuKFs,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-7,85,1,138.16,471,720,720
9nuKFs,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,0,138,2,437.63,471,720,720
9nuKFs,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,0,56,0,197.11,471,720,720
9nuKFs,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-9,128,0,113.72,471,720,720
9nuKFs,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-1,90,0,471.08,471,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,115,164,2,,337,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,18,144,2,,337,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-3,67,0,104.55,337,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,17,176,0,,337,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-3,96,1,160.94,337,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-7,57,1,306.83,337,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,-1,112,0,455.60,456,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-2,18,0,169.98,456,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-7,79,1,142.49,456,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-3,80,0,168.15,456,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,0,192,2,271.55,456,720,720
OmwSW3,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-2,57,0,341.86,456,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,107,155,3,,351,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-2,161,1,184.81,351,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-2,102,0,219.08,351,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,2,96,2,,351,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-9,112,0,165.82,351,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,26,87,0,,351,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,131,215,4,,404,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-3,92,0,224.47,404,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-3,66,0,224.28,404,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-1,64,0,158.45,404,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-6,144,1,230.87,404,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,45,99,1,,404,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,88,130,1,,422,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,1,204,1,,422,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-2,68,0,159.71,422,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,7,168,3,,422,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-11,48,0,123.26,422,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-2,78,1,361.92,422,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,-3,118,0,288.61,289,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-1,135,0,237.99,289,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-4,50,0,149.13,289,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-2,96,0,152.44,289,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-7,144,1,205.25,289,720,720
7RWdjy,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-5,36,0,261.18,289,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,145,109,2,,306,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,56,185,1,,306,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-14,64,0,130.83,306,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,73,88,0,,306,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,58,208,3,,306,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,15,45,0,,306,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,48,181,1,,195,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,32,90,0,,195,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,44,48,0,,195,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,28,112,2,,195,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,87,192,2,,195,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,111,45,1,,195,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,25,160,1,,307,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-14,72,0,160.41,307,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,68,131,1,,307,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,62,120,0,,307,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,71,176,4,,307,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,1,54,0,,307,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,-3,74,0,167.42,449,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,-6,112,0,174.90,449,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,0,76,0,188.30,449,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-3,120,1,287.19,449,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-6,368,3,449.44,449,720,720
dv8Bmt,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,-2,96,1,355.03,449,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,141,132,0,,221,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,55,119,0,,221,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,-6,60,0,73.70,221,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,98,112,1,,221,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,54,208,4,,221,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,39,72,1,,221,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,SC800,T12,S15,C200,200,0,131,0,203.62,614,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,SC600,T15,S15,C125,100,0,44,0,67.06,614,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,SC300,T18,S15,C150,125,0,162,2,613.84,614,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,SC400,T18,S10,C150,125,-8,128,2,325.39,614,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,SC400,T10,S8,C175,150,-3,112,1,244.27,614,720,720
4rBQwe,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,SC500,T15,S4,C175,150,0,60,0,277.29,614,720,720
NBB4FO,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-5,100,1,159.22,281,720,720
NBB4FO,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,44,168,1,,281,720,720
NBB4FO,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,15,75,0,,281,720,720
NBB4FO,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,28,140,1,,281,720,720
NBB4FO,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-2,45,0,108.37,281,720,720
NBB4FO,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,14,165,3,,281,720,720
NBB4FO,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-3,100,1,238.33,238,720,720
NBB4FO,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,141,176,4,,238,720,720
NBB4FO,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,101,67,1,,238,720,720
NBB4FO,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-2,90,0,98.05,238,720,720
NBB4FO,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,7,45,0,,238,720,720
NBB4FO,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,40,180,0,,238,720,720
NBB4FO,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,16,110,2,,245,720,720
NBB4FO,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,106,160,2,,245,720,720
NBB4FO,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,19,108,1,,245,720,720
NBB4FO,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-2,100,0,126.77,245,720,720
NBB4FO,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-1,72,0,153.30,245,720,720
NBB4FO,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,60,142,1,,245,720,720
NBB4FO,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-5,60,0,97.19,265,720,720
NBB4FO,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,0,256,2,265.14,265,720,720
NBB4FO,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-1,96,0,242.17,265,720,720
NBB4FO,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-10,120,0,211.79,265,720,720
NBB4FO,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,0,27,0,116.16,265,720,720
NBB4FO,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-1,100,0,183.83,265,720,720
dZRis4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-5,40,0,101.94,341,720,720
dZRis4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,65,216,2,,341,720,720
dZRis4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-1,38,0,138.69,341,720,720
dZRis4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,25,190,2,,341,720,720
dZRis4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,0,39,0,114.97,341,720,720
dZRis4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,2,174,2,,341,720,720
dZRis4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-7,100,1,136.64,281,720,720
dZRis4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,58,160,0,,281,720,720
dZRis4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,31,81,1,,281,720,720
dZRis4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,59,150,2,,281,720,720
dZRis4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,44,63,0,,281,720,720
dZRis4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,0,123,2,246.78,281,720,720
dZRis4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,62,70,0,,286,720,720
dZRis4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,157,208,3,,286,720,720
dZRis4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,69,108,1,,286,720,720
dZRis4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,58,160,2,,286,720,720
