uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-6,60,1,130.65,415,1280,720
halJbT,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,51,150,1,,229,1280,720
halJbT,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,155,80,2,,229,1280,720
halJbT,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-12,125,1,181.63,229,1280,720
halJbT,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,46,120,0,,229,1280,720
halJbT,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,4,170,2,,229,1280,720
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-4,60,0,69.56,229,1280,720
halJbT,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,55,210,2,,304,1280,720
halJbT,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,120,112,1,,304,1280,720
halJbT,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,60,122,0,,304,1280,720
halJbT,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-2,110,0,169.73,304,1280,720
halJbT,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,56,120,1,,304,1280,720
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,25,170,2,,304,1280,720
halJbT,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,91,150,3,,244,1280,720
halJbT,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,50,88,0,,244,1280,720
halJbT,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-1,47,0,163.30,244,1280,720
halJbT,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-5,60,0,91.34,244,1280,720
halJbT,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,0,110,0,201.47,244,1280,720
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,52,130,3,,244,1280,720
halJbT,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,62,130,2,,272,1280,720
halJbT,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,70,80,1,,272,1280,720
halJbT,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,68,124,0,,272,1280,720
halJbT,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,7,70,0,,272,1280,720
halJbT,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,37,200,2,,272,1280,720
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,13,110,1,,272,1280,720
halJbT,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,107,130,1,,279,1280,720
halJbT,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,78,88,1,,279,1280,720
halJbT,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,39,79,1,,279,1280,720
halJbT,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,49,140,1,,279,1280,720
halJbT,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,49,150,2,,279,1280,720
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,9,140,0,,279,1280,720
halJbT,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,102,170,1,,243,1280,720
halJbT,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,86,88,1,,243,1280,720
halJbT,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,20,96,0,,243,1280,720
halJbT,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-3,70,0,89.70,243,1280,720
halJbT,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,44,130,3,,243,1280,720
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,63,160,1,,243,1280,720
halJbT,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,121,220,1,,281,1280,720
halJbT,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,73,136,1,,281,1280,720
halJbT,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-6,88,1,132.24,281,1280,720
halJbT,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,50,50,1,,281,1280,720
halJbT,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,83,100,2,,281,1280,720
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,70,120,0,,281,1280,720
halJbT,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,69,230,3,,378,1280,720
halJbT,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,118,136,1,,378,1280,720
halJbT,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,112,0,255.59,378,1280,720
halJbT,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-4,50,0,76.01,378,1280,720
halJbT,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-2,140,1,183.85,378,1280,720
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,15,110,1,,378,1280,720
halJbT,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-2,170,0,238.69,334,1280,720
halJbT,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-4,112,0,333.74,334,1280,720
halJbT,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-3,97,0,180.44,334,1280,720
halJbT,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-5,40,0,95.41,334,1280,720
halJbT,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-1,120,1,135.21,334,1280,720
halJbT,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-11,100,0,153.73,334,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,102,130,1,,232,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,5,144,1,,232,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,36,50,0,,232,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,27,150,2,,232,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,64,110,1,,232,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,43,120,1,,232,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,48,180,3,,308,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,128,168,0,,308,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,61,72,1,,308,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,34,80,2,,308,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-1,130,0,196.72,308,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,100,50,0,,308,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,103,160,2,,235,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,140,72,0,,235,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,56,123,1,,235,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-9,20,0,48.21,235,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,32,160,2,,235,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,61,160,1,,235,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,68,160,1,,349,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,144,160,1,,349,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-2,66,0,151.74,349,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,0,160,3,323.15,349,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,13,190,1,,349,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,15,120,0,,349,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,142,70,2,,167,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,197,104,0,,167,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,28,146,1,,167,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,56,70,0,,167,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,52,50,2,,167,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,61,130,1,,167,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,95,170,2,,350,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,81,160,3,,350,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,33,98,0,,350,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,0,170,1,309.04,350,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-13,100,0,190.94,350,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-2,30,0,106.69,350,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,44,150,0,,271,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,122,56,0,,271,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,38,101,2,,271,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,7,160,3,,271,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-3,130,0,135.35,271,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,22,120,1,,271,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,48,170,1,,283,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,136,184,4,,283,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-4,167,1,262.17,283,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-5,70,0,114.26,283,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,92,70,0,,283,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-4,40,0,126.02,283,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,98,150,1,,288,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,53,104,0,,288,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,32,117,2,,288,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,23,120,0,,288,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,33,160,2,,288,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,48,80,1,,288,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,22,170,3,,347,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-2,128,2,295.83,347,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,4,149,1,,347,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,18,200,0,,347,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-7,50,0,77.80,347,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-8,90,0,124.42,347,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-1,140,2,256.50,372,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,43,160,3,,372,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-2,39,0,110.35,372,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,20,170,1,,372,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-1,190,0,202.17,372,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,43,120,0,,372,1280,720
6gEI7U,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-5,80,1,126.16,318,1280,720
6gEI7U,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-3,144,1,269.78,318,1280,720
6gEI7U,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-1,112,1,247.77,318,1280,720
6gEI7U,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,0,10,0,31.85,318,1280,720
6gEI7U,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-10,190,0,317.83,318,1280,720
6gEI7U,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-4,30,0,83.77,318,1280,720
b1dQIL,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-3,160,2,269.85,339,1280,720
b1dQIL,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-1,80,0,339.34,339,1280,720
b1dQIL,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-1,14,0,99.65,339,1280,720
b1dQIL,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,0,80,0,178.41,339,1280,720
b1dQIL,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,0,100,1,123.72,339,1280,720
b1dQIL,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-7,100,0,233.65,339,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,12,170,1,,290,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,127,176,4,,290,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,8,163,1,,290,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,66,120,0,,290,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,80,0,135.04,290,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-7,18,0,83.83,290,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,42,170,1,,344,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,25,128,3,,344,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,29,116,0,,344,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,80,70,0,,344,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-8,100,0,109.69,344,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,7,81,2,,344,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-12,50,0,93.60,515,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-11,208,3,404.93,515,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-8,62,0,335.63,515,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-5,70,0,514.88,515,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-7,200,1,234.21,515,1280,720
BaiNIX,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,36,0,151.74,515,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,58,170,3,,293,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,166,176,0,,293,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,87,146,1,,293,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,20,150,2,,293,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,10,0,30.55,293,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,34,45,0,,293,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,27,180,1,,234,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,151,32,0,,234,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,137,74,0,,234,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,19,90,1,,234,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,20,200,4,,234,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,2,93,0,,234,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,4,130,1,,327,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,150,144,0,,327,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,88,108,0,,327,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,82,120,3,,327,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-13,120,1,171.81,327,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,48,72,1,,327,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-5,100,0,223.74,364,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,143,272,4,,364,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,156,169,1,,364,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,96,110,0,,364,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,35,100,1,,364,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,68,120,0,,364,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,85,80,0,,353,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,115,112,2,,353,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,134,107,2,,353,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,117,60,0,,353,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,43,130,2,,353,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,43,105,0,,353,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,46,150,0,,342,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,109,144,2,,342,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,119,115,2,,342,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,76,140,0,,342,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,31,130,2,,342,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,11,60,0,,342,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-7,90,0,157.17,362,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,64,80,1,,362,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,91,164,1,,362,1280,720
