uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
a1qU79,#0054,Squadron Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-1,36,0,157.80,298,1280,720
a1qU79,#0054,Squadron Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,38,208,1,,298,1280,720
a1qU79,#0054,Squadron Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-2,38,0,129.11,298,1280,720
a1qU79,#0054,Squadron Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,70,80,1,,298,1280,720
a1qU79,#0054,Squadron Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,45,57,2,,298,1280,720
a1qU79,#0054,Squadron Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,52,208,2,,275,1280,720
a1qU79,#0054,Squadron Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,8,72,1,,275,1280,720
a1qU79,#0054,Squadron Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,86,144,2,,275,1280,720
a1qU79,#0054,Squadron Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,3,142,1,,275,1280,720
a1qU79,#0054,Squadron Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,31,120,0,,275,1280,720
a1qU79,#0054,Squadron Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-12,27,0,143.55,275,1280,720
a1qU79,#0054,Squadron Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-4,176,1,170.04,317,1280,720
a1qU79,#0054,Squadron Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-1,60,1,181.55,317,1280,720
a1qU79,#0054,Squadron Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-4,304,1,316.68,317,1280,720
a1qU79,#0054,Squadron Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-8,118,1,227.71,317,1280,720
a1qU79,#0054,Squadron Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-2,32,0,78.73,317,1280,720
a1qU79,#0054,Squadron Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-2,63,0,143.77,317,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-5,176,1,270.74,272,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-5,21,0,64.54,272,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-2,224,3,265.22,272,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,8,89,0,,272,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,54,120,2,,272,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,25,84,0,,272,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,0,96,1,123.99,581,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-1,54,1,195.62,581,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-7,112,1,224.82,581,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-6,103,0,317.95,581,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,10,200,3,,581,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-1,102,0,183.27,581,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-13,176,0,485.96,486,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-5,51,0,345.67,486,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-2,112,0,212.07,486,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-3,95,1,210.67,486,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-6,160,2,420.35,486,1280,720
SFhIIs,#0054,Squadron Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-3,90,2,473.65,486,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,75,176,2,,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,198,32,0,,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-4,56,0,184.98,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,49,120,0,,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,85,273,4,,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,68,53,0,,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-1,96,0,281.95,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,180,152,2,,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,97,160,3,,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-8,90,0,174.43,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-1,108,0,145.88,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,100,66,1,,307,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-2,32,0,217.09,348,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,140,120,2,,348,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,45,224,1,,348,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,156,80,0,,348,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,30,157,2,,348,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-4,98,1,115.29,348,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,80,176,2,,374,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,155,112,1,,374,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,102,184,2,,374,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,191,110,0,,374,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-6,153,1,224.03,374,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,113,0,138.27,374,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,144,72,1,,210,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,158,80,1,,210,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,20,144,1,,210,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,185,40,0,,210,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-9,121,1,125.83,210,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,4,118,2,,210,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,115,80,0,,333,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,99,120,1,,333,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-2,120,1,154.31,333,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,169,110,2,,333,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,91,177,2,,333,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,24,110,0,,333,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,105,88,0,,257,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,99,152,2,,257,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,76,176,2,,257,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,162,50,1,,257,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,34,143,0,,257,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,56,116,1,,257,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,86,64,0,,258,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,145,104,0,,258,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,52,152,2,,258,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,61,110,1,,258,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,40,173,3,,258,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,16,91,0,,258,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,65,120,0,,305,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-5,80,0,141.72,305,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,19,264,4,,305,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,160,40,1,,305,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,94,174,1,,305,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,80,42,0,,305,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,35,168,0,,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-3,128,1,206.75,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,108,120,1,,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,113,60,1,,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,54,236,3,,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-9,61,0,234.21,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,4,120,2,,320,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,143,128,0,,320,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,57,160,0,,320,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,170,70,1,,320,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,63,202,1,,320,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,68,140,2,,320,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,44,96,1,,241,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,150,88,1,,241,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,5,152,3,,241,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,79,130,1,,241,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-7,161,0,155.38,241,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,36,95,0,,241,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,105,208,2,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,99,80,0,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,53,176,0,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,171,110,1,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,29,198,3,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-3,93,0,90.38,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-2,128,1,345.14,511,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,158,144,3,,511,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-2,152,1,353.88,511,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,137,90,0,,511,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,0,151,1,226.16,511,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,36,0,139.09,511,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,142,112,1,,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,0,80,0,103.10,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,0,120,1,142.79,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,64,110,1,,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,63,182,3,,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,68,48,0,,323,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-6,104,0,216.53,300,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,120,152,1,,300,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,81,200,5,,300,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,90,130,0,,300,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,77,100,0,,300,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-6,86,0,171.97,300,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,124,32,2,,227,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,131,80,2,,227,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,71,128,1,,227,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,80,80,0,,227,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,53,199,1,,227,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,78,38,0,,227,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,0,128,0,247.04,273,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,164,104,1,,273,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,46,144,2,,273,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,157,110,0,,273,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-2,121,0,208.05,273,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,53,125,3,,273,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,118,136,2,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,41,152,2,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,44,176,1,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,51,100,0,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,69,184,1,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,12,127,0,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-1,16,0,139.92,430,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,110,176,0,,430,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-3,184,3,222.50,430,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,40,180,1,,430,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,1,287,2,,430,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-3,142,0,162.21,430,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-10,120,2,399.72,589,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-2,96,1,224.91,589,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-8,112,0,184.43,589,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,138,100,1,,589,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-7,232,1,352.10,589,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,42,105,1,,589,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-4,136,0,267.58,396,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,146,112,0,,396,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-6,64,0,160.70,396,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,121,90,0,,396,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,79,241,5,,396,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-7,145,1,201.24,396,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,66,136,2,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,126,72,0,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,92,144,0,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,99,90,1,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,63,153,2,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,47,124,1,,286,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-6,96,0,318.94,346,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,107,192,0,,346,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-4,160,2,290.26,346,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,113,60,0,,346,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,49,94,3,,346,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,26,92,1,,346,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,78,112,1,,295,1280,720
