uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
EjIHdR,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,8,256,1,,287,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,77,112,2,,287,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,63,101,1,,287,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,88,0,236.23,287,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,0,79,0,239.52,307,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,81,120,1,,307,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,39,272,2,,307,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,78,128,0,,307,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,71,101,3,,307,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-2,136,0,194.97,307,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,27,51,1,,187,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,97,78,0,,187,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,76,176,2,,187,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,52,96,2,,187,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,70,91,0,,187,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-10,80,1,66.91,187,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,38,137,3,,351,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,89,144,1,,351,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,53,128,0,,351,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,27,96,1,,351,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,10,105,0,,351,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,15,120,1,,351,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-2,79,0,124.47,598,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-7,54,0,161.56,598,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-7,128,2,597.99,598,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-5,112,0,258.82,598,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,0,177,0,231.15,598,1280,720
EjIHdR,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-2,120,1,223.74,598,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-4,63,0,169.24,345,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,52,108,1,,345,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-10,96,0,83.52,345,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,64,160,3,,345,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,54,144,1,,345,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,22,128,1,,345,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-1,43,1,415.77,416,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-4,147,1,284.72,416,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,0,64,0,140.66,416,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-2,208,2,389.16,416,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-8,105,0,198.97,416,1280,720
TWztKV,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-3,112,1,228.66,416,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,19,126,3,,424,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-3,96,0,331.71,424,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-2,90,1,189.05,424,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-3,192,0,275.40,424,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-4,72,0,71.04,424,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,4,114,2,,424,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,122,51,0,,227,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,79,136,0,,227,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,125,90,1,,227,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,3,192,1,,227,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,55,104,4,,227,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,40,108,0,,227,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,52,75,0,,222,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,74,64,0,,222,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,154,210,2,,222,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,168,128,1,,222,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,45,160,3,,222,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-2,56,0,113.72,222,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,4,81,1,,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-1,80,1,210.08,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,167,210,1,,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,102,288,2,,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,22,120,1,,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-4,75,0,134.92,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,94,63,0,,182,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,54,96,0,,182,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,2,120,1,,182,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,200,144,3,,182,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,9,80,2,,182,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,32,80,0,,182,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,99,75,1,,294,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,62,56,0,,294,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,57,170,1,,294,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,45,176,1,,294,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,41,152,2,,294,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-2,90,1,130.88,294,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,110,51,0,,303,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,92,112,2,,303,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,43,210,1,,303,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,182,176,2,,303,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-4,104,1,131.46,303,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,66,54,0,,303,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,90,78,1,,297,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-9,32,0,158.17,297,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,120,120,2,,297,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,131,192,1,,297,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,14,192,1,,297,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,39,83,1,,297,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,0,45,0,124.52,276,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,42,136,0,,276,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,150,170,0,,276,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,97,208,3,,276,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,104,1,173.27,276,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,13,75,2,,276,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-2,63,0,172.18,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,0,72,1,236.83,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,70,210,3,,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,27,320,2,,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-7,80,0,143.67,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,0,49,0,76.56,368,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,110,78,1,,194,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,103,128,2,,194,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,184,150,2,,194,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,48,192,0,,194,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,75,176,1,,194,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,29,101,0,,194,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,53,69,0,,325,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,11,104,1,,325,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,143,190,1,,325,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,120,224,4,,325,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-1,48,0,57.08,325,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-8,126,0,273.56,325,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,0,90,0,372.97,425,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,32,184,1,,425,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,82,190,1,,425,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-3,128,1,250.34,425,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,8,224,3,,425,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,59,60,0,,425,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-2,132,0,264.66,324,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,77,176,2,,324,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,148,130,0,,324,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,91,224,4,,324,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-3,48,0,79.13,324,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,72,0,0,,324,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-8,102,0,364.75,378,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-9,32,0,138.37,378,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-2,90,0,182.98,378,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-6,208,2,239.75,378,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,168,2,377.66,378,1280,720
oJuKPH,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-5,22,0,73.22,378,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,59,120,2,,333,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-7,112,0,243.86,333,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,43,180,2,,333,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,31,144,2,,333,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-7,112,0,152.09,333,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,0,42,0,63.57,333,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,76,66,0,,250,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,82,80,1,,250,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,101,110,0,,250,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,123,208,4,,250,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,19,136,1,,250,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,15,80,0,,250,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,89,60,0,,314,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,86,104,2,,314,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,80,190,0,,314,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,116,160,3,,314,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,61,128,1,,314,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,65,65,0,,314,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,23,57,0,,319,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-2,56,0,146.63,319,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,91,270,2,,319,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,143,256,3,,319,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,11,128,0,,319,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,26,96,1,,319,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,112,63,0,,199,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,43,72,2,,199,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,151,170,3,,199,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,66,112,0,,199,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,36,96,1,,199,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-3,52,0,79.69,199,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,80,60,1,,231,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,73,136,1,,231,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,118,200,1,,231,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,143,208,2,,231,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-1,72,0,106.68,231,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,20,63,1,,231,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,0,66,0,171.18,360,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-1,96,0,258.11,360,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,4,190,3,,360,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,92,176,0,,360,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,67,184,3,,360,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-6,12,0,46.51,360,1280,720
i8DpgL,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,78,51,0,,224,1280,720
