uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Senus Mk XLIX vs Wahiri Mk LXXIV,#0056,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,6,85,1,,279,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0056,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,50,87,0,,279,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,16,224,1,,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,33,220,0,,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,8,160,1,,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,58,192,3,,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-1,99,1,89.83,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,30,64,0,,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0056,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-3,150,0,248.22,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0056,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,0,93,0,215.55,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0056,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-10,117,0,284.81,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0056,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-11,48,0,76.75,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0056,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,0,142,0,254.88,285,800,800
Senus Mk XLIX vs Wahiri Mk LXXIV,#0056,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-10,81,1,214.31,285,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,15,80,0,,264,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,65,196,1,,264,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,-5,130,0,227.12,264,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,97,128,2,,264,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,142,240,2,,264,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,-11,93,1,259.50,264,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,0,128,0,219.65,264,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,0,38,0,126.10,264,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,-2,72,0,78.34,264,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,-4,66,1,263.75,264,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-11,42,0,229.91,264,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,0,176,1,227.73,264,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-4,96,0,235.41,326,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,-5,167,0,214.73,326,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,0,80,0,181.84,326,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,-5,130,0,299.89,326,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,0,176,1,255.17,326,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,-13,93,2,326.47,326,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,-14,144,0,211.25,326,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,56,103,1,,326,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,0,144,1,221.96,326,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,54,147,2,,326,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-1,42,0,192.43,326,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,13,272,2,,326,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-2,48,0,138.28,358,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,49,282,1,,358,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,48,160,2,,358,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,17,139,1,,358,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,0,160,0,244.29,358,800,800
Keclite vs Hunus v28.9,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,8,102,2,,358,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,-9,80,0,137.77,358,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-2,130,0,357.66,358,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,-9,152,0,265.39,358,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,-10,87,0,228.13,358,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-10,48,1,339.30,358,800,800
Keclite vs Hunus v28.9,#0083,Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-1,208,1,317.69,358,800,800
Wonus vs Qaturn,#0017,Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-7,120,0,214.22,430,800,800
Wonus vs Qaturn,#0017,Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-10,80,0,161.92,430,800,800
Wonus vs Qaturn,#0017,Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-4,272,2,430.16,430,800,800
Wonus vs Qaturn,#0017,Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-2,30,0,67.97,430,800,800
Wonus vs Qaturn,#0017,Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-3,120,0,175.26,430,800,800
Wonus vs Qaturn,#0017,Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-1,78,1,359.51,430,800,800
Wonus vs Qaturn,#0082,Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,76,160,1,,430,800,800
Wonus vs Qaturn,#0082,Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-7,200,1,293.92,430,800,800
Wonus vs Qaturn,#0082,Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,9,140,2,,430,800,800
Wonus vs Qaturn,#0082,Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-9,160,1,188.71,430,800,800
Wonus vs Qaturn,#0082,Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,83,232,1,,430,800,800
Wonus vs Qaturn,#0082,Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-2,110,0,247.48,430,800,800
Wonus vs Qaturn,#0017,Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-1,190,0,372.06,465,800,800
Wonus vs Qaturn,#0017,Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-4,20,0,101.73,465,800,800
Wonus vs Qaturn,#0017,Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,55,224,2,,465,800,800
Wonus vs Qaturn,#0017,Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-6,50,0,228.58,465,800,800
Wonus vs Qaturn,#0017,Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,31,256,3,,465,800,800
Wonus vs Qaturn,#0017,Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,124,135,1,,465,800,800
Wonus vs Qaturn,#0082,Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,-5,180,0,441.44,465,800,800
Wonus vs Qaturn,#0082,Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,0,200,1,387.59,465,800,800
Wonus vs Qaturn,#0082,Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,-12,79,0,290.17,465,800,800
Wonus vs Qaturn,#0082,Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,0,96,0,328.72,465,800,800
Wonus vs Qaturn,#0082,Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,-7,181,2,465.04,465,800,800
Wonus vs Qaturn,#0082,Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,40,0,74.98,465,800,800
Wonus vs Qaturn,#0017,Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-2,100,0,245.36,500,800,800
Wonus vs Qaturn,#0017,Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-5,130,0,178.34,500,800,800
Wonus vs Qaturn,#0017,Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-5,128,0,226.78,500,800,800
Wonus vs Qaturn,#0017,Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-2,110,0,200.80,500,800,800
Wonus vs Qaturn,#0017,Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-1,152,2,291.73,500,800,800
Wonus vs Qaturn,#0017,Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,0,111,1,499.52,500,800,800
Wonus vs Qaturn,#0082,Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,69,190,1,,500,800,800
Wonus vs Qaturn,#0082,Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,0,120,0,220.28,500,800,800
Wonus vs Qaturn,#0082,Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,17,117,1,,500,800,800
Wonus vs Qaturn,#0082,Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-4,96,0,232.93,500,800,800
Wonus vs Qaturn,#0082,Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,39,267,1,,500,800,800
Wonus vs Qaturn,#0082,Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-2,200,3,334.01,500,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,4,272,3,,282,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,30,120,0,,282,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,26,160,1,,282,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-6,40,1,95.81,282,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,28,144,1,,282,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,15,45,0,,282,800,800
Xotune v29.73 vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-6,128,0,281.64,282,800,800
Xotune v29.73 vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-9,140,0,214.45,282,800,800
Xotune v29.73 vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,80,0,102.35,282,800,800
Xotune v29.73 vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-9,100,0,172.74,282,800,800
Xotune v29.73 vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,0,167,1,183.04,282,800,800
Xotune v29.73 vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,88,0,164.84,282,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-2,112,1,189.93,371,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,0,120,0,142.49,371,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,68,144,2,,371,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,10,224,1,,371,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-2,136,1,154.82,371,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,56,63,1,,371,800,800
Xotune v29.73 vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-5,208,2,371.00,371,800,800
Xotune v29.73 vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,0,100,0,148.80,371,800,800
Xotune v29.73 vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-14,64,1,143.44,371,800,800
Xotune v29.73 vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-11,110,0,212.66,371,800,800
Xotune v29.73 vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-4,36,0,73.55,371,800,800
Xotune v29.73 vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-15,152,0,197.13,371,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-6,32,0,125.34,302,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-6,210,1,288.57,302,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-8,96,1,302.34,302,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-8,104,0,253.92,302,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-2,64,0,104.66,302,800,800
Xotune v29.73 vs Monus,#0103,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-6,27,0,78.37,302,800,800
Xotune v29.73 vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,134,144,1,,302,800,800
Xotune v29.73 vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,44,210,1,,302,800,800
Xotune v29.73 vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,17,160,1,,302,800,800
Xotune v29.73 vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,39,210,3,,302,800,800
Xotune v29.73 vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-15,56,0,125.44,302,800,800
Xotune v29.73 vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,56,0,98.75,302,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-5,88,0,244.24,430,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,9,300,4,,430,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,144,0,270.93,430,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-2,88,0,292.72,430,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,66,280,2,,430,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-6,45,0,283.48,430,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-3,152,1,325.95,430,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-2,184,0,430.48,430,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,0,184,1,291.55,430,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-9,190,2,379.17,430,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-5,117,0,117.97,430,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-1,61,0,117.36,430,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,104,176,1,,463,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-2,120,1,219.92,463,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-3,128,1,164.80,463,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,4,160,1,,463,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,91,270,2,,463,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,32,99,0,,463,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-9,64,0,215.24,463,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-5,168,1,331.84,463,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-6,88,0,198.34,463,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-1,200,1,463.16,463,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-3,125,0,275.49,463,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-4,79,0,154.72,463,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-6,96,0,139.44,373,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-4,170,0,224.92,373,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,192,1,363.79,373,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-2,128,1,372.95,373,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-2,170,0,219.95,373,800,800
Yenus vs Sulara v35.90,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-5,57,1,242.56,373,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-4,104,0,223.77,373,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-2,240,2,301.10,373,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,51,224,1,,373,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,41,160,1,,373,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,0,109,0,127.98,373,800,800
Yenus vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,26,132,2,,373,800,800
Qalea vs Fupra,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,57,250,2,,396,800,800
Qalea vs Fupra,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,1,144,1,,396,800,800
Qalea vs Fupra,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,40,176,0,,396,800,800
Qalea vs Fupra,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,5,153,2,,396,800,800
Qalea vs Fupra,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-2,220,0,268.06,396,800,800
Qalea vs Fupra,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-2,45,1,197.34,396,800,800
Qalea vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-2,128,0,273.66,396,800,800
Qalea vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,0,120,0,158.88,396,800,800
Qalea vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-5,126,0,346.36,396,800,800
Qalea vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-1,144,1,395.62,396,800,800
Qalea vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-2,62,0,248.26,396,800,800
Qalea vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-3,96,1,302.56,396,800,800
Qalea vs Fupra,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,7,260,1,,344,800,800
Qalea vs Fupra,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,42,216,2,,344,800,800
Qalea vs Fupra,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,44,192,2,,344,800,800
Qalea vs Fupra,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,0,98,0,213.77,344,800,800
Qalea vs Fupra,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,9,190,1,,344,800,800
Qalea vs Fupra,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,0,45,0,308.93,344,800,800
Qalea vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-6,224,0,324.68,344,800,800
