uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,34,108,1,,345,800,800
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,62,165,2,,345,800,800
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,148,224,0,,345,800,800
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,90,112,1,,345,800,800
Zostea vs Fanov v33.40,#0053,Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-4,96,0,131.22,268,800,800
Zostea vs Fanov v33.40,#0053,Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-14,144,0,251.34,268,800,800
Zostea vs Fanov v33.40,#0053,Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-3,169,0,240.94,268,800,800
Zostea vs Fanov v33.40,#0053,Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-3,66,0,212.23,268,800,800
Zostea vs Fanov v33.40,#0053,Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-3,136,0,268.43,268,800,800
Zostea vs Fanov v33.40,#0053,Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-13,20,0,34.24,268,800,800
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,25,64,0,,268,800,800
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,56,190,0,,268,800,800
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,23,81,0,,268,800,800
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,123,178,1,,268,800,800
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,72,256,3,,268,800,800
Zostea vs Fanov v33.40,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,95,96,2,,268,800,800
Felea vs Huyama,#0133,Felea,Felea,0.744,Arc Gun,G360,SC700,T12,S12,C175,150,-6,57,0,105.61,265,800,800
Felea vs Huyama,#0133,Felea,Ducury Mk XI,0.656,Arc Gun,G240,SC400,T20,S4,C200,200,-8,150,0,189.80,265,800,800
Felea vs Huyama,#0133,Felea,Donerth,0.611,Arc Gun,G240,SC300,T15,S10,C175,150,-2,123,0,259.00,265,800,800
Felea vs Huyama,#0133,Felea,Fozuno,0.584,Plasma Cannon,G60,SC600,T15,S10,C125,100,-6,170,2,242.70,265,800,800
Felea vs Huyama,#0133,Felea,Qocury,0.533,Arc Gun,G60,SC500,T15,S6,C200,200,-8,55,0,136.31,265,800,800
Felea vs Huyama,#0133,Felea,Tonope,0.450,Phase Rifle,G60,SC300,T12,S4,C200,200,-4,80,0,265.00,265,800,800
Felea vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,0,70,0,136.64,265,800,800
Felea vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,47,160,1,,265,800,800
Felea vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,91,224,0,,265,800,800
Felea vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-2,180,3,211.90,265,800,800
Felea vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,84,200,2,,265,800,800
Felea vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,95,200,0,,265,800,800
Felea vs Huyama,#0133,Felea,Felea,0.744,Arc Gun,G360,SC700,T12,S12,C175,150,-2,149,0,230.16,439,800,800
Felea vs Huyama,#0133,Felea,Ducury Mk XI,0.656,Arc Gun,G240,SC400,T20,S4,C200,200,-4,130,1,292.01,439,800,800
Felea vs Huyama,#0133,Felea,Donerth,0.611,Arc Gun,G240,SC300,T15,S10,C175,150,-4,49,0,121.11,439,800,800
Felea vs Huyama,#0133,Felea,Fozuno,0.584,Plasma Cannon,G60,SC600,T15,S10,C125,100,-8,70,0,127.95,439,800,800
Felea vs Huyama,#0133,Felea,Qocury,0.533,Arc Gun,G60,SC500,T15,S6,C200,200,0,125,0,264.82,439,800,800
Felea vs Huyama,#0133,Felea,Tonope,0.450,Phase Rifle,G60,SC300,T12,S4,C200,200,-4,192,1,439.26,439,800,800
Felea vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,56,200,3,,439,800,800
Felea vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,102,248,1,,439,800,800
Felea vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-2,144,0,240.37,439,800,800
Felea vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-4,50,0,74.97,439,800,800
Felea vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,32,220,0,,439,800,800
Felea vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,51,160,2,,439,800,800
Felea vs Huyama,#0133,Felea,Felea,0.744,Arc Gun,G360,SC700,T12,S12,C175,150,-6,137,1,219.54,397,800,800
Felea vs Huyama,#0133,Felea,Ducury Mk XI,0.656,Arc Gun,G240,SC400,T20,S4,C200,200,-6,168,0,396.97,397,800,800
Felea vs Huyama,#0133,Felea,Donerth,0.611,Arc Gun,G240,SC300,T15,S10,C175,150,-8,86,0,174.34,397,800,800
Felea vs Huyama,#0133,Felea,Fozuno,0.584,Plasma Cannon,G60,SC600,T15,S10,C125,100,-2,170,0,245.12,397,800,800
Felea vs Huyama,#0133,Felea,Qocury,0.533,Arc Gun,G60,SC500,T15,S6,C200,200,-2,165,2,374.76,397,800,800
Felea vs Huyama,#0133,Felea,Tonope,0.450,Phase Rifle,G60,SC300,T12,S4,C200,200,-2,96,0,133.89,397,800,800
Felea vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,51,180,0,,397,800,800
Felea vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,27,184,1,,397,800,800
Felea vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-2,176,0,214.14,397,800,800
Felea vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,0,50,0,75.38,397,800,800
Felea vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-4,220,3,351.62,397,800,800
Felea vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,56,216,2,,397,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,0,288,1,496.98,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-15,138,2,412.37,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,0,120,2,488.73,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-6,40,0,108.66,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-8,81,0,285.30,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-13,202,0,336.14,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,0,50,0,139.60,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-10,140,0,203.71,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,18,352,3,,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,0,116,0,471.88,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,0,320,3,436.50,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-2,64,0,270.24,497,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-10,144,1,313.01,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-8,253,1,483.30,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-9,130,0,325.41,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,4,256,4,,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-2,45,0,195.45,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-1,70,0,137.62,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-7,120,0,226.98,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,0,100,1,199.27,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-7,320,2,527.29,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-3,54,0,318.85,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-1,384,2,578.14,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-5,48,0,174.72,578,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,72,208,2,,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,7,137,0,,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,59,180,0,,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,100,152,1,,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-1,48,0,302.02,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,17,190,3,,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-7,100,0,230.02,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-15,74,0,211.59,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-10,96,0,125.46,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,0,140,0,326.08,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-6,192,0,371.02,371,800,800
Petania Mk LXXXVII vs Iavis v40.72,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-2,144,1,368.54,371,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-14,128,1,264.84,313,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-2,190,1,313.47,313,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-4,130,0,182.99,313,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-1,176,1,288.70,313,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-9,27,0,172.94,313,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-2,60,0,144.98,313,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,0,140,0,308.66,313,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,98,69,2,,313,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-3,56,0,228.85,313,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,53,336,3,,313,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,67,272,1,,313,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-1,34,0,136.86,313,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-4,80,1,188.28,393,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,5,350,2,,393,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,0,210,1,277.51,393,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,1,214,2,,393,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-14,39,0,224.30,393,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-3,48,0,101.64,393,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,0,60,0,147.35,393,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-4,108,1,326.76,393,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-2,128,1,195.81,393,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,0,352,2,392.81,393,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-7,224,0,380.56,393,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-3,18,0,57.86,393,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-3,120,1,263.06,407,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-8,230,1,240.65,407,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-2,170,1,288.13,407,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-7,232,1,407.16,407,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-11,15,0,88.00,407,800,800
Negantu vs Xunus Mk XII,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-4,64,0,170.06,407,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,5,110,3,,407,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-5,69,0,209.47,407,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-4,96,0,179.53,407,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,112,320,3,,407,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-9,208,0,262.52,407,800,800
Negantu vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-5,107,0,268.35,407,800,800
Xetune vs Doruta,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,0,176,0,296.14,296,800,800
Xetune vs Doruta,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,-5,80,0,190.50,296,800,800
Xetune vs Doruta,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,0,160,0,282.27,296,800,800
Xetune vs Doruta,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-2,100,0,123.22,296,800,800
Xetune vs Doruta,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-15,144,1,261.72,296,800,800
Xetune vs Doruta,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-4,112,1,271.79,296,800,800
Xetune vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,136,260,1,,296,800,800
Xetune vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-2,68,0,154.25,296,800,800
Xetune vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,31,147,0,,296,800,800
Xetune vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,48,160,2,,296,800,800
Xetune vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,52,102,2,,296,800,800
Xetune vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-12,114,1,257.94,296,800,800
Xetune vs Doruta,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-7,160,0,225.91,316,800,800
Xetune vs Doruta,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,68,256,3,,316,800,800
Xetune vs Doruta,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-1,112,0,171.24,316,800,800
Xetune vs Doruta,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,3,210,2,,316,800,800
Xetune vs Doruta,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,64,144,1,,316,800,800
Xetune vs Doruta,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-5,176,0,251.29,316,800,800
Xetune vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,-2,230,1,265.17,316,800,800
Xetune vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-10,120,0,270.93,316,800,800
Xetune vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-9,56,0,98.38,316,800,800
Xetune vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,-12,160,0,315.55,316,800,800
Xetune vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,0,86,1,302.05,316,800,800
Xetune vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,0,51,1,203.00,316,800,800
Xetune vs Doruta,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-12,256,0,214.84,285,800,800
Xetune vs Doruta,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,53,128,0,,285,800,800
Xetune vs Doruta,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,16,128,2,,285,800,800
Xetune vs Doruta,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,5,180,1,,285,800,800
Xetune vs Doruta,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,65,184,2,,285,800,800
Xetune vs Doruta,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,47,192,1,,285,800,800
Xetune vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,-6,170,0,161.64,285,800,800
Xetune vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-12,81,0,195.54,285,800,800
Xetune vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-5,83,0,105.14,285,800,800
Xetune vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,0,176,1,285.21,285,800,800
Xetune vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,-8,111,0,233.92,285,800,800
Xetune vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-12,30,0,95.89,285,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-6,128,2,311.55,477,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-12,120,1,232.30,477,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-8,80,0,156.95,477,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,0,170,0,476.87,477,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-3,159,1,279.23,477,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-4,107,0,179.49,477,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,210,2,308.11,477,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,22,256,3,,477,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,27,224,1,,477,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,90,0,172.15,477,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-2,114,0,167.45,477,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-10,64,0,212.30,477,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-5,88,0,189.86,264,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-12,120,0,170.34,264,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-5,200,1,263.80,264,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-4,130,2,238.67,264,800,800
