uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Jeliv vs Futis,#0140,Jeliv,Teliv Mk XCII,0.594,Plasma Cannon,G120,SC300,T18,S8,C150,125,-2,130,0,185.16,296,800,800
Jeliv vs Futis,#0140,Jeliv,Honov Mk XXV,0.511,Pulse Rifle,G90,SC800,T18,S6,C125,100,-7,84,1,286.86,296,800,800
Jeliv vs Futis,#0140,Jeliv,Tutov,0.428,Arc Gun,G60,SC700,T15,S4,C100,75,-5,112,0,296.23,296,800,800
Jeliv vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,83,80,1,,296,800,800
Jeliv vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,0,43,0,117.28,296,800,800
Jeliv vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,95,210,3,,296,800,800
Jeliv vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,19,72,1,,296,800,800
Jeliv vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,18,134,1,,296,800,800
Jeliv vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-2,81,0,270.94,296,800,800
Jeliv vs Futis,#0140,Jeliv,Jeliv,0.717,Pulse Rifle,G240,SC600,T20,S15,C150,125,0,75,1,175.18,242,800,800
Jeliv vs Futis,#0140,Jeliv,Romia,0.683,Phase Rifle,G360,SC800,T12,S8,C125,100,-6,128,0,145.33,242,800,800
Jeliv vs Futis,#0140,Jeliv,Quturn,0.633,Phase Rifle,G240,SC700,T18,S6,C100,75,-5,64,0,118.44,242,800,800
Jeliv vs Futis,#0140,Jeliv,Teliv Mk XCII,0.594,Plasma Cannon,G120,SC300,T18,S8,C150,125,-8,170,0,241.60,242,800,800
Jeliv vs Futis,#0140,Jeliv,Honov Mk XXV,0.511,Pulse Rifle,G90,SC800,T18,S6,C125,100,-6,6,0,50.20,242,800,800
Jeliv vs Futis,#0140,Jeliv,Tutov,0.428,Arc Gun,G60,SC700,T15,S4,C100,75,-5,80,0,105.39,242,800,800
Jeliv vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-2,64,1,63.34,242,800,800
Jeliv vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,5,89,0,,242,800,800
Jeliv vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,64,180,2,,242,800,800
Jeliv vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,14,80,1,,242,800,800
Jeliv vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,24,166,2,,242,800,800
Jeliv vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,47,51,0,,242,800,800
Jeliv vs Futis,#0140,Jeliv,Jeliv,0.717,Pulse Rifle,G240,SC600,T20,S15,C150,125,-7,39,1,172.40,256,800,800
Jeliv vs Futis,#0140,Jeliv,Romia,0.683,Phase Rifle,G360,SC800,T12,S8,C125,100,0,112,0,239.66,256,800,800
Jeliv vs Futis,#0140,Jeliv,Quturn,0.633,Phase Rifle,G240,SC700,T18,S6,C100,75,-1,32,0,104.18,256,800,800
Jeliv vs Futis,#0140,Jeliv,Teliv Mk XCII,0.594,Plasma Cannon,G120,SC300,T18,S8,C150,125,-9,160,2,256.14,256,800,800
Jeliv vs Futis,#0140,Jeliv,Honov Mk XXV,0.511,Pulse Rifle,G90,SC800,T18,S6,C125,100,-2,51,0,165.49,256,800,800
Jeliv vs Futis,#0140,Jeliv,Tutov,0.428,Arc Gun,G60,SC700,T15,S4,C100,75,-4,100,0,196.10,256,800,800
Jeliv vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,69,112,0,,256,800,800
Jeliv vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-4,142,1,242.77,256,800,800
Jeliv vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,113,170,4,,256,800,800
Jeliv vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,0,80,0,168.36,256,800,800
Jeliv vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-1,50,0,108.74,256,800,800
Jeliv vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,4,69,1,,256,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,0,128,1,371.88,602,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-5,84,0,146.83,602,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-1,144,2,601.75,602,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-1,52,0,109.43,602,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-14,88,0,140.09,602,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-1,192,1,314.24,602,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-3,84,0,210.12,602,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-1,126,1,364.11,602,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-11,115,1,212.30,602,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,0,51,0,292.35,602,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,19,207,3,,602,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,33,64,1,,602,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-5,144,0,265.69,330,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,0,62,0,212.75,330,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,68,192,2,,330,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,48,150,1,,330,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,0,77,0,112.47,330,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,65,160,3,,330,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-13,63,0,110.04,330,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-3,45,0,123.86,330,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-12,103,2,247.16,330,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-10,45,0,221.44,330,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-12,81,0,297.54,330,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-10,112,1,329.79,330,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-5,112,0,165.28,325,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,0,49,0,180.90,325,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,0,112,0,324.78,325,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-2,103,1,278.22,325,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-1,77,0,135.12,325,800,800
Henerth Mk VIII vs Xulia,#0046,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,0,96,0,191.51,325,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,40,135,1,,325,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,20,108,2,,325,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,20,143,1,,325,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,60,54,0,,325,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-7,81,1,166.66,325,800,800
Henerth Mk VIII vs Xulia,#0072,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,43,112,1,,325,800,800
Vophus vs Relia v12.42,#0073,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-5,120,1,293.44,293,800,800
Vophus vs Relia v12.42,#0073,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-14,80,1,198.89,293,800,800
Vophus vs Relia v12.42,#0073,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-13,24,0,52.52,293,800,800
Vophus vs Relia v12.42,#0073,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-5,82,0,90.47,293,800,800
Vophus vs Relia v12.42,#0073,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-9,136,1,140.53,293,800,800
Vophus vs Relia v12.42,#0073,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-5,24,0,132.00,293,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,36,224,2,,293,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,-1,117,0,259.47,293,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,45,96,2,,293,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,59,120,0,,293,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-1,112,1,171.60,293,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-4,32,1,141.58,293,800,800
Vophus vs Relia v12.42,#0073,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-4,120,1,270.66,285,800,800
Vophus vs Relia v12.42,#0073,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-7,120,1,285.01,285,800,800
Vophus vs Relia v12.42,#0073,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-5,18,0,33.02,285,800,800
Vophus vs Relia v12.42,#0073,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-13,24,0,44.16,285,800,800
Vophus vs Relia v12.42,#0073,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-5,61,0,178.23,285,800,800
Vophus vs Relia v12.42,#0073,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-5,39,0,93.00,285,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,47,160,2,,285,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,45,121,0,,285,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-5,112,0,175.28,285,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,91,88,1,,285,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,47,128,3,,285,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-7,80,0,88.81,285,800,800
Vophus vs Relia v12.42,#0073,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-14,128,1,247.21,247,800,800
Vophus vs Relia v12.42,#0073,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-2,80,0,120.95,247,800,800
Vophus vs Relia v12.42,#0073,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-13,39,0,87.77,247,800,800
Vophus vs Relia v12.42,#0073,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-12,44,0,138.37,247,800,800
Vophus vs Relia v12.42,#0073,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-9,53,0,83.92,247,800,800
Vophus vs Relia v12.42,#0073,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-1,36,0,182.23,247,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,36,144,1,,247,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,105,61,1,,247,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,32,112,0,,247,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,38,80,1,,247,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,14,176,2,,247,800,800
Vophus vs Relia v12.42,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-5,128,1,193.91,247,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Fabos,0.655,Fusion Cannon,G120,SC800,T12,S12,C175,150,-5,144,0,315.57,521,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Kalia Mk LXXVI,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,7,304,5,,521,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Ietov,0.589,Plasma Cannon,G120,SC600,T20,S4,C100,75,0,20,0,74.64,521,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Xayama v22.22,0.517,Arc Gun,G90,SC400,T18,S12,C100,75,-15,120,1,207.53,521,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Nonov Mk XLIII,0.511,Pulse Rifle,G90,SC500,T20,S12,C100,75,-2,102,0,429.97,521,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Venia,0.267,Pulse Rifle,G60,SC500,T10,S6,C100,75,-14,18,0,199.85,521,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Konus Mk LVIII,0.667,Phase Rifle,G180,SC400,T12,S15,C175,150,-10,192,3,407.70,521,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Zenus,0.617,Pulse Rifle,G240,SC800,T15,S10,C125,100,-8,78,0,188.73,521,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Maria,0.583,Pulse Rifle,G120,SC400,T20,S10,C175,150,-12,135,1,521.46,521,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Telia,0.567,Phase Rifle,G180,SC700,T10,S8,C125,100,-8,144,1,252.75,521,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Gapra,0.478,Pulse Rifle,G360,SC400,T18,S6,C100,75,-5,66,0,340.93,521,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Kophus,0.383,Fusion Cannon,G240,SC400,T10,S6,C100,75,-15,64,0,110.96,521,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Fabos,0.655,Fusion Cannon,G120,SC800,T12,S12,C175,150,0,80,0,128.90,260,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Kalia Mk LXXVI,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-1,144,1,237.42,260,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Ietov,0.589,Plasma Cannon,G120,SC600,T20,S4,C100,75,-7,80,0,157.34,260,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Xayama v22.22,0.517,Arc Gun,G90,SC400,T18,S12,C100,75,-6,110,1,141.50,260,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Nonov Mk XLIII,0.511,Pulse Rifle,G90,SC500,T20,S12,C100,75,0,45,0,163.27,260,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Venia,0.267,Pulse Rifle,G60,SC500,T10,S6,C100,75,-1,57,0,260.21,260,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Konus Mk LVIII,0.667,Phase Rifle,G180,SC400,T12,S15,C175,150,-15,176,2,191.18,260,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Zenus,0.617,Pulse Rifle,G240,SC800,T15,S10,C125,100,20,81,2,,260,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Maria,0.583,Pulse Rifle,G120,SC400,T20,S10,C175,150,55,78,0,,260,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Telia,0.567,Phase Rifle,G180,SC700,T10,S8,C125,100,-6,96,0,127.46,260,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Gapra,0.478,Pulse Rifle,G360,SC400,T18,S6,C100,75,38,90,1,,260,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Kophus,0.383,Fusion Cannon,G240,SC400,T10,S6,C100,75,42,144,1,,260,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Fabos,0.655,Fusion Cannon,G120,SC800,T12,S12,C175,150,-9,88,0,266.32,348,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Kalia Mk LXXVI,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-1,320,4,347.95,348,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Ietov,0.589,Plasma Cannon,G120,SC600,T20,S4,C100,75,-14,70,0,107.83,348,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Xayama v22.22,0.517,Arc Gun,G90,SC400,T18,S12,C100,75,-1,99,0,170.92,348,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Nonov Mk XLIII,0.511,Pulse Rifle,G90,SC500,T20,S12,C100,75,0,45,0,197.96,348,800,800
Fabos vs Konus Mk LVIII,#0101,Fabos,Venia,0.267,Pulse Rifle,G60,SC500,T10,S6,C100,75,-1,48,0,247.81,348,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Konus Mk LVIII,0.667,Phase Rifle,G180,SC400,T12,S15,C175,150,-12,176,2,318.19,348,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Zenus,0.617,Pulse Rifle,G240,SC800,T15,S10,C125,100,13,102,0,,348,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Maria,0.583,Pulse Rifle,G120,SC400,T20,S10,C175,150,-7,78,1,310.21,348,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Telia,0.567,Phase Rifle,G180,SC700,T10,S8,C125,100,-9,64,1,205.99,348,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Gapra,0.478,Pulse Rifle,G360,SC400,T18,S6,C100,75,-6,48,0,146.74,348,800,800
Fabos vs Konus Mk LVIII,#0139,Konus Mk LVIII,Kophus,0.383,Fusion Cannon,G240,SC400,T10,S6,C100,75,1,208,2,,348,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-6,90,0,128.75,197,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-10,16,0,71.35,197,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-12,56,0,88.39,197,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-5,104,0,184.00,197,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-13,39,0,143.85,197,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-9,60,1,196.85,197,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-1,130,0,193.12,197,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,106,81,0,,197,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,60,92,0,,197,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,40,80,2,,197,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,30,176,2,,197,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,100,96,2,,197,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-1,170,0,260.32,331,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-13,57,0,241.99,331,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-6,48,0,105.34,331,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,0,88,0,110.53,331,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-9,54,0,185.92,331,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-6,90,2,331.30,331,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,36,160,1,,331,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,93,99,1,,331,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,0,72,1,165.87,331,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,5,48,0,,331,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-2,80,0,175.01,331,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,61,176,3,,331,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-1,80,1,140.07,166,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-3,59,0,136.41,166,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-2,104,0,165.86,166,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-6,72,0,121.58,166,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-9,45,1,120.16,166,800,800
Yutera Mk LXXXIV vs Dayama,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,0,45,0,122.35,166,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-1,70,0,61.12,166,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,85,81,1,,166,800,800
